Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-03-17 14:15:00+05:30,3211.65,3221.35,3179.9,3179.9,3179.9,1601226,0.0,0.0
2023-03-17 15:15:00+05:30,3179.9,3180.0,3158.85,3179.3,3179.3,1345320,0.0,0.0
2023-03-20 09:15:00+05:30,3167.95,3167.95,3109.0,3133.7,3133.7,0,0.0,0.0
2023-03-20 10:15:00+05:30,3133.9,3133.9,3120.2,3131.5,3131.5,207306,0.0,0.0
2023-03-20 11:15:00+05:30,3131.85,3134.0,3117.35,3118.1,3118.1,217959,0.0,0.0
2023-03-20 12:15:00+05:30,3118.5,3118.8,3102.0,3107.1,3107.1,238982,0.0,0.0
2023-03-20 13:15:00+05:30,3107.65,3116.5,3095.6,3115.0,3115.0,288072,0.0,0.0
2023-03-20 14:15:00+05:30,3115.45,3145.0,3108.75,3144.5,3144.5,434036,0.0,0.0
2023-03-20 15:15:00+05:30,3144.55,3148.0,3142.85,3146.0,3146.0,164743,0.0,0.0
2023-03-21 09:15:00+05:30,3146.0,3156.2,3120.05,3126.55,3126.55,0,0.0,0.0
2023-03-21 10:15:00+05:30,3126.1,3132.5,3112.5,3112.9,3112.9,187576,0.0,0.0
2023-03-21 11:15:00+05:30,3112.9,3118.75,3108.0,3111.0,3111.0,184149,0.0,0.0
2023-03-21 12:15:00+05:30,3110.2,3127.55,3109.0,3124.7,3124.7,196697,0.0,0.0
2023-03-21 13:15:00+05:30,3125.1,3127.0,3110.05,3113.6,3113.6,232670,0.0,0.0
2023-03-21 14:15:00+05:30,3113.0,3118.4,3105.0,3109.3,3109.3,403993,0.0,0.0
2023-03-21 15:15:00+05:30,3109.3,3112.55,3097.65,3110.4,3110.4,240519,0.0,0.0
2023-03-22 09:15:00+05:30,3133.65,3143.15,3117.0,3119.0,3119.0,0,0.0,0.0
2023-03-22 10:15:00+05:30,3118.65,3121.0,3106.1,3113.0,3113.0,143249,0.0,0.0
2023-03-22 11:15:00+05:30,3113.0,3125.0,3111.0,3121.1,3121.1,128710,0.0,0.0
2023-03-22 12:15:00+05:30,3122.0,3132.0,3118.15,3120.1,3120.1,114980,0.0,0.0
2023-03-22 13:15:00+05:30,3120.1,3124.85,3115.05,3119.7,3119.7,118413,0.0,0.0
2023-03-22 14:15:00+05:30,3120.6,3134.55,3119.2,3130.9,3130.9,234920,0.0,0.0
2023-03-22 15:15:00+05:30,3131.0,3133.0,3127.0,3128.45,3128.45,93713,0.0,0.0
2023-03-23 09:15:00+05:30,3106.4,3125.0,3101.2,3123.0,3123.0,0,0.0,0.0
2023-03-23 10:15:00+05:30,3122.6,3133.95,3121.7,3129.95,3129.95,156789,0.0,0.0
2023-03-23 11:15:00+05:30,3129.95,3144.9,3129.8,3139.15,3139.15,231532,0.0,0.0
2023-03-23 12:15:00+05:30,3139.2,3143.0,3135.0,3137.8,3137.8,124364,0.0,0.0
2023-03-23 13:15:00+05:30,3137.25,3144.0,3127.0,3127.0,3127.0,142348,0.0,0.0
2023-03-23 14:15:00+05:30,3127.3,3134.35,3117.25,3122.7,3122.7,311439,0.0,0.0
2023-03-23 15:15:00+05:30,3122.7,3133.9,3122.4,3130.0,3130.0,159451,0.0,0.0
2023-03-24 09:15:00+05:30,3159.25,3169.95,3140.0,3160.9,3160.9,0,0.0,0.0
2023-03-24 10:15:00+05:30,3160.35,3168.0,3152.5,3161.8,3161.8,133865,0.0,0.0
2023-03-24 11:15:00+05:30,3161.95,3164.7,3153.05,3158.2,3158.2,76830,0.0,0.0
2023-03-24 12:15:00+05:30,3158.6,3160.45,3143.5,3149.8,3149.8,129254,0.0,0.0
2023-03-24 13:15:00+05:30,3149.85,3152.35,3129.0,3134.9,3134.9,229705,0.0,0.0
2023-03-24 14:15:00+05:30,3134.6,3141.0,3121.05,3123.1,3123.1,269194,0.0,0.0
2023-03-24 15:15:00+05:30,3123.0,3124.95,3106.0,3111.0,3111.0,132882,0.0,0.0
2023-03-27 09:15:00+05:30,3125.15,3140.65,3106.0,3137.4,3137.4,0,0.0,0.0
2023-03-27 10:15:00+05:30,3136.95,3139.45,3128.0,3132.0,3132.0,131073,0.0,0.0
2023-03-27 11:15:00+05:30,3132.25,3146.6,3124.9,3144.3,3144.3,147697,0.0,0.0
2023-03-27 12:15:00+05:30,3144.3,3148.95,3133.4,3136.0,3136.0,132486,0.0,0.0
2023-03-27 13:15:00+05:30,3135.1,3152.6,3124.0,3148.45,3148.45,414364,0.0,0.0
2023-03-27 14:15:00+05:30,3148.3,3152.0,3116.0,3117.4,3117.4,285249,0.0,0.0
2023-03-27 15:15:00+05:30,3118.5,3127.0,3116.4,3122.3,3122.3,142371,0.0,0.0
2023-03-28 09:15:00+05:30,3128.8,3145.65,3125.3,3134.9,3134.9,0,0.0,0.0
2023-03-28 10:15:00+05:30,3134.9,3142.0,3126.8,3132.15,3132.15,162896,0.0,0.0
2023-03-28 11:15:00+05:30,3132.95,3139.8,3128.45,3135.6,3135.6,83022,0.0,0.0
2023-03-28 12:15:00+05:30,3135.5,3144.0,3123.5,3141.9,3141.9,237259,0.0,0.0
2023-03-28 13:15:00+05:30,3141.6,3142.4,3122.05,3129.7,3129.7,244730,0.0,0.0
2023-03-28 14:15:00+05:30,3129.95,3134.5,3115.0,3115.1,3115.1,242340,0.0,0.0
2023-03-28 15:15:00+05:30,3115.2,3117.0,3111.05,3117.0,3117.0,118283,0.0,0.0
2023-03-29 09:15:00+05:30,3128.0,3129.35,3116.1,3120.9,3120.9,0,0.0,0.0
2023-03-29 10:15:00+05:30,3120.9,3124.55,3110.05,3114.4,3114.4,213142,0.0,0.0
2023-03-29 11:15:00+05:30,3114.3,3120.0,3104.2,3118.8,3118.8,215334,0.0,0.0
2023-03-29 12:15:00+05:30,3118.8,3124.5,3113.15,3123.35,3123.35,135162,0.0,0.0
2023-03-29 13:15:00+05:30,3123.1,3125.0,3114.95,3122.45,3122.45,157872,0.0,0.0
2023-03-29 14:15:00+05:30,3123.7,3145.65,3115.25,3143.35,3143.35,485371,0.0,0.0
2023-03-29 15:15:00+05:30,3142.8,3150.0,3137.9,3138.9,3138.9,215662,0.0,0.0
2023-03-31 09:15:00+05:30,3171.35,3187.45,3157.05,3157.05,3157.05,0,0.0,0.0
2023-03-31 10:15:00+05:30,3158.0,3170.8,3152.0,3161.4,3161.4,273972,0.0,0.0
2023-03-31 11:15:00+05:30,3160.95,3184.9,3160.0,3181.7,3181.7,180291,0.0,0.0
2023-03-31 12:15:00+05:30,3181.7,3205.0,3178.0,3186.0,3186.0,298322,0.0,0.0
2023-03-31 13:15:00+05:30,3187.05,3201.8,3181.0,3197.8,3197.8,200147,0.0,0.0
2023-03-31 14:15:00+05:30,3197.8,3212.95,3192.8,3206.35,3206.35,610175,0.0,0.0
2023-03-31 15:15:00+05:30,3206.35,3207.55,3198.8,3204.0,3204.0,322981,0.0,0.0
2023-04-03 09:15:00+05:30,3223.85,3223.85,3174.65,3188.0,3188.0,0,0.0,0.0
2023-04-03 10:15:00+05:30,3188.0,3192.15,3177.55,3181.9,3181.9,155927,0.0,0.0
2023-04-03 11:15:00+05:30,3181.9,3189.2,3176.7,3186.0,3186.0,126962,0.0,0.0
2023-04-03 12:15:00+05:30,3185.0,3186.5,3178.05,3181.2,3181.2,127874,0.0,0.0
2023-04-03 13:15:00+05:30,3181.0,3191.0,3179.1,3189.95,3189.95,189054,0.0,0.0
2023-04-03 14:15:00+05:30,3189.8,3199.4,3187.95,3198.8,3198.8,290885,0.0,0.0
2023-04-03 15:15:00+05:30,3199.1,3203.85,3197.05,3202.0,3202.0,240631,0.0,0.0
2023-04-05 09:15:00+05:30,3190.1,3228.0,3185.5,3225.05,3225.05,0,0.0,0.0
2023-04-05 10:15:00+05:30,3225.0,3248.8,3224.95,3237.0,3237.0,231725,0.0,0.0
2023-04-05 11:15:00+05:30,3236.95,3259.7,3233.65,3257.8,3257.8,543965,0.0,0.0
2023-04-05 12:15:00+05:30,3258.4,3260.0,3240.0,3249.55,3249.55,662843,0.0,0.0
2023-04-05 13:15:00+05:30,3249.55,3264.0,3240.0,3257.0,3257.0,431051,0.0,0.0
2023-04-05 14:15:00+05:30,3257.35,3259.6,3237.15,3241.2,3241.2,263530,0.0,0.0
2023-04-05 15:15:00+05:30,3241.35,3246.0,3233.5,3234.3,3234.3,129321,0.0,0.0
2023-04-06 09:15:00+05:30,3225.15,3257.35,3218.3,3255.55,3255.55,0,0.0,0.0
2023-04-06 10:15:00+05:30,3255.55,3255.55,3236.5,3237.25,3237.25,172689,0.0,0.0
2023-04-06 11:15:00+05:30,3238.4,3240.35,3225.6,3229.1,3229.1,334143,0.0,0.0
2023-04-06 12:15:00+05:30,3229.35,3229.35,3220.95,3223.75,3223.75,244063,0.0,0.0
2023-04-06 13:15:00+05:30,3223.75,3226.45,3217.85,3219.85,3219.85,246761,0.0,0.0
2023-04-06 14:15:00+05:30,3219.9,3226.0,3216.55,3221.15,3221.15,296339,0.0,0.0
2023-04-06 15:15:00+05:30,3221.2,3222.95,3215.7,3219.0,3219.0,158880,0.0,0.0
2023-04-10 09:15:00+05:30,3223.9,3252.4,3216.85,3240.85,3240.85,0,0.0,0.0
2023-04-10 10:15:00+05:30,3240.8,3254.95,3215.55,3254.15,3254.15,626441,0.0,0.0
2023-04-10 11:15:00+05:30,3254.15,3268.8,3245.25,3268.0,3268.0,336024,0.0,0.0
2023-04-10 12:15:00+05:30,3267.9,3271.0,3254.95,3263.5,3263.5,307087,0.0,0.0
2023-04-10 13:15:00+05:30,3263.45,3272.0,3251.25,3256.8,3256.8,404555,0.0,0.0
2023-04-10 14:15:00+05:30,3255.2,3268.8,3250.05,3261.95,3261.95,240241,0.0,0.0
2023-04-10 15:15:00+05:30,3261.95,3266.25,3260.0,3263.4,3263.4,0,0.0,0.0
2023-04-11 09:15:00+05:30,3263.0,3268.15,3240.0,3252.3,3252.3,384898,0.0,0.0
2023-04-11 10:15:00+05:30,3252.5,3252.5,3227.05,3228.7,3228.7,469905,0.0,0.0
2023-04-11 11:15:00+05:30,3228.45,3228.45,3207.35,3214.2,3214.2,373134,0.0,0.0
2023-04-11 12:15:00+05:30,3214.2,3216.85,3192.55,3195.0,3195.0,370546,0.0,0.0
2023-04-11 13:15:00+05:30,3195.0,3214.35,3194.85,3213.35,3213.35,229467,0.0,0.0
2023-04-11 14:15:00+05:30,3212.75,3220.0,3200.3,3215.75,3215.75,335033,0.0,0.0
2023-04-11 15:15:00+05:30,3215.55,3217.65,3200.95,3206.8,3206.8,185114,0.0,0.0
2023-04-12 09:15:00+05:30,3216.85,3228.8,3200.0,3219.0,3219.0,0,0.0,0.0
2023-04-12 10:15:00+05:30,3219.0,3232.0,3213.4,3228.1,3228.1,194091,0.0,0.0
2023-04-12 11:15:00+05:30,3229.0,3237.3,3220.95,3229.0,3229.0,195441,0.0,0.0
2023-04-12 12:15:00+05:30,3228.05,3236.0,3224.85,3233.0,3233.0,136543,0.0,0.0
2023-04-12 13:15:00+05:30,3233.15,3243.15,3230.0,3242.3,3242.3,278462,0.0,0.0
2023-04-12 14:15:00+05:30,3242.1,3260.05,3227.4,3242.5,3242.5,871997,0.0,0.0
2023-04-12 15:15:00+05:30,3242.5,3246.0,3239.4,3241.65,3241.65,221479,0.0,0.0
2023-04-13 09:15:00+05:30,3213.4,3221.85,3181.0,3184.25,3184.25,0,0.0,0.0
2023-04-13 10:15:00+05:30,3184.25,3198.9,3180.0,3186.0,3186.0,943057,0.0,0.0
2023-04-13 11:15:00+05:30,3186.0,3194.9,3184.0,3191.6,3191.6,183699,0.0,0.0
2023-04-13 12:15:00+05:30,3191.6,3193.85,3182.05,3187.25,3187.25,287498,0.0,0.0
2023-04-13 13:15:00+05:30,3187.2,3197.0,3182.1,3193.45,3193.45,375445,0.0,0.0
2023-04-13 14:15:00+05:30,3193.45,3196.8,3183.9,3185.0,3185.0,523135,0.0,0.0
2023-04-13 15:15:00+05:30,3184.55,3194.7,3183.55,3192.0,3192.0,271664,0.0,0.0
2023-04-17 09:15:00+05:30,3129.95,3138.15,3071.05,3096.9,3096.9,0,0.0,0.0
2023-04-17 10:15:00+05:30,3096.9,3121.8,3094.25,3114.05,3114.05,628771,0.0,0.0
2023-04-17 11:15:00+05:30,3113.35,3138.95,3112.55,3131.5,3131.5,380043,0.0,0.0
2023-04-17 12:15:00+05:30,3130.75,3162.55,3116.1,3128.0,3128.0,528834,0.0,0.0
2023-04-17 13:15:00+05:30,3128.0,3146.55,3125.5,3142.45,3142.45,304607,0.0,0.0
2023-04-17 14:15:00+05:30,3142.45,3152.0,3133.0,3137.5,3137.5,566175,0.0,0.0
2023-04-17 15:15:00+05:30,3137.6,3141.35,3137.45,3139.0,3139.0,324097,0.0,0.0
2023-04-18 09:15:00+05:30,3154.75,3154.75,3110.85,3118.5,3118.5,0,0.0,0.0
2023-04-18 10:15:00+05:30,3118.5,3128.0,3112.25,3123.0,3123.0,288012,0.0,0.0
2023-04-18 11:15:00+05:30,3123.05,3124.7,3118.0,3122.5,3122.5,253737,0.0,0.0
2023-04-18 12:15:00+05:30,3122.35,3131.9,3121.0,3125.75,3125.75,274625,0.0,0.0
2023-04-18 13:15:00+05:30,3125.7,3129.9,3123.0,3127.45,3127.45,137406,0.0,0.0
2023-04-18 14:15:00+05:30,3127.5,3135.5,3123.55,3129.95,3129.95,745029,0.0,0.0
2023-04-18 15:15:00+05:30,3129.95,3133.0,3127.85,3130.75,3130.75,0,0.0,0.0
2023-04-19 09:15:00+05:30,3130.75,3130.95,3101.7,3110.7,3110.7,438818,0.0,0.0
2023-04-19 10:15:00+05:30,3110.7,3112.1,3106.0,3106.85,3106.85,174922,0.0,0.0
2023-04-19 11:15:00+05:30,3106.6,3112.3,3105.0,3111.7,3111.7,175157,0.0,0.0
2023-04-19 12:15:00+05:30,3111.7,3115.55,3105.0,3106.45,3106.45,489164,0.0,0.0
2023-04-19 13:15:00+05:30,3105.25,3107.15,3080.0,3080.9,3080.9,1280916,0.0,0.0
2023-04-19 14:15:00+05:30,3080.5,3092.9,3071.5,3091.2,3091.2,509540,0.0,0.0
2023-04-19 15:15:00+05:30,3091.25,3091.35,3085.15,3089.6,3089.6,0,0.0,0.0
2023-04-20 09:15:00+05:30,3097.45,3112.75,3084.8,3089.35,3089.35,656814,0.0,0.0
2023-04-20 10:15:00+05:30,3089.25,3097.95,3079.0,3094.9,3094.9,491399,0.0,0.0
2023-04-20 11:15:00+05:30,3095.0,3100.0,3092.0,3098.1,3098.1,144488,0.0,0.0
2023-04-20 12:15:00+05:30,3098.1,3101.9,3088.0,3089.9,3089.9,190146,0.0,0.0
2023-04-20 13:15:00+05:30,3089.85,3093.65,3082.9,3092.0,3092.0,390966,0.0,0.0
2023-04-20 14:15:00+05:30,3092.0,3105.0,3092.0,3104.05,3104.05,347271,0.0,0.0
2023-04-20 15:15:00+05:30,3104.8,3111.4,3103.25,3103.5,3103.5,198422,0.0,0.0
2023-04-21 09:15:00+05:30,3110.15,3123.9,3100.85,3115.9,3115.9,0,0.0,0.0
2023-04-21 10:15:00+05:30,3115.75,3127.5,3110.3,3124.0,3124.0,323892,0.0,0.0
2023-04-21 11:15:00+05:30,3124.45,3128.85,3119.35,3125.0,3125.0,143265,0.0,0.0
2023-04-21 12:15:00+05:30,3125.05,3126.0,3120.1,3122.0,3122.0,117339,0.0,0.0
2023-04-21 13:15:00+05:30,3122.9,3151.05,3122.0,3143.1,3143.1,298967,0.0,0.0
2023-04-21 14:15:00+05:30,3143.1,3161.9,3141.4,3161.8,3161.8,508080,0.0,0.0
2023-04-21 15:15:00+05:30,3161.8,3163.75,3158.05,3160.85,3160.85,195824,0.0,0.0
2023-04-24 09:15:00+05:30,3157.75,3157.75,3126.95,3137.35,3137.35,0,0.0,0.0
2023-04-24 10:15:00+05:30,3137.3,3154.85,3136.85,3147.15,3147.15,141824,0.0,0.0
2023-04-24 11:15:00+05:30,3147.2,3156.35,3144.0,3155.65,3155.65,73814,0.0,0.0
2023-04-24 12:15:00+05:30,3155.25,3175.0,3154.6,3174.35,3174.35,188177,0.0,0.0
2023-04-24 13:15:00+05:30,3174.15,3177.8,3163.4,3172.6,3172.6,200288,0.0,0.0
2023-04-24 14:15:00+05:30,3172.55,3180.9,3169.0,3176.95,3176.95,236624,0.0,0.0
2023-04-24 15:15:00+05:30,3176.65,3176.85,3170.1,3171.5,3171.5,93816,0.0,0.0
2023-04-25 09:15:00+05:30,3184.0,3184.0,3148.0,3161.0,3161.0,445857,0.0,0.0
2023-04-25 10:15:00+05:30,3161.85,3189.3,3161.0,3186.6,3186.6,284199,0.0,0.0
2023-04-25 11:15:00+05:30,3186.45,3188.25,3181.85,3183.2,3183.2,270454,0.0,0.0
2023-04-25 12:15:00+05:30,3183.2,3185.75,3177.9,3185.1,3185.1,219638,0.0,0.0
2023-04-25 13:15:00+05:30,3185.4,3190.9,3183.0,3187.9,3187.9,271144,0.0,0.0
2023-04-25 14:15:00+05:30,3187.95,3191.0,3175.05,3175.7,3175.7,357612,0.0,0.0
2023-04-25 15:15:00+05:30,3176.0,3179.9,3172.25,3176.0,3176.0,174982,0.0,0.0
2023-04-26 09:15:00+05:30,3181.5,3206.0,3181.5,3199.3,3199.3,0,0.0,0.0
2023-04-26 10:15:00+05:30,3199.3,3206.0,3194.0,3206.0,3206.0,142441,0.0,0.0
2023-04-26 11:15:00+05:30,3205.55,3208.05,3196.7,3201.55,3201.55,169565,0.0,0.0
2023-04-26 12:15:00+05:30,3201.55,3205.45,3196.8,3198.55,3198.55,189001,0.0,0.0
2023-04-26 13:15:00+05:30,3198.05,3202.0,3195.0,3196.35,3196.35,233829,0.0,0.0
2023-04-26 14:15:00+05:30,3196.3,3200.4,3185.15,3197.75,3197.75,513834,0.0,0.0
2023-04-26 15:15:00+05:30,3197.4,3200.85,3194.25,3195.0,3195.0,213233,0.0,0.0
2023-04-27 09:15:00+05:30,3189.85,3199.0,3175.55,3180.8,3180.8,416798,0.0,0.0
2023-04-27 10:15:00+05:30,3180.8,3191.9,3170.7,3183.3,3183.3,579088,0.0,0.0
2023-04-27 11:15:00+05:30,3182.75,3195.0,3181.3,3188.0,3188.0,204963,0.0,0.0
2023-04-27 12:15:00+05:30,3188.05,3188.45,3178.15,3180.0,3180.0,280405,0.0,0.0
2023-04-27 13:15:00+05:30,3180.0,3184.75,3177.85,3183.25,3183.25,389130,0.0,0.0
2023-04-27 14:15:00+05:30,3183.05,3192.5,3178.5,3191.55,3191.55,365211,0.0,0.0
2023-04-27 15:15:00+05:30,3191.65,3191.9,3186.0,3190.0,3190.0,198353,0.0,0.0
2023-04-28 09:15:00+05:30,3200.45,3215.95,3198.05,3204.6,3204.6,670222,0.0,0.0
2023-04-28 10:15:00+05:30,3204.6,3214.85,3196.55,3210.75,3210.75,398741,0.0,0.0
2023-04-28 11:15:00+05:30,3210.75,3224.5,3208.2,3224.5,3224.5,431241,0.0,0.0
2023-04-28 12:15:00+05:30,3224.0,3227.25,3216.6,3219.9,3219.9,240694,0.0,0.0
2023-04-28 13:15:00+05:30,3220.6,3220.7,3212.45,3213.65,3213.65,194455,0.0,0.0
2023-04-28 14:15:00+05:30,3213.6,3223.1,3200.45,3219.0,3219.0,627040,0.0,0.0
2023-04-28 15:15:00+05:30,3218.55,3224.55,3212.1,3219.25,3219.25,0,0.0,0.0
2023-05-02 09:15:00+05:30,3230.0,3232.15,3210.0,3225.2,3225.2,0,0.0,0.0
2023-05-02 10:15:00+05:30,3225.2,3231.3,3220.1,3223.0,3223.0,245106,0.0,0.0
2023-05-02 11:15:00+05:30,3223.0,3225.35,3219.8,3222.95,3222.95,153433,0.0,0.0
2023-05-02 12:15:00+05:30,3222.75,3227.85,3215.9,3226.5,3226.5,168741,0.0,0.0
2023-05-02 13:15:00+05:30,3226.5,3231.85,3221.0,3225.0,3225.0,395119,0.0,0.0
2023-05-02 14:15:00+05:30,3225.0,3225.95,3213.1,3221.85,3221.85,365302,0.0,0.0
2023-05-02 15:15:00+05:30,3222.0,3222.0,3214.95,3219.4,3219.4,0,0.0,0.0
2023-05-03 09:15:00+05:30,3213.65,3213.65,3184.6,3192.7,3192.7,693276,0.0,0.0
2023-05-03 10:15:00+05:30,3192.7,3196.65,3188.0,3188.55,3188.55,255101,0.0,0.0
2023-05-03 11:15:00+05:30,3188.0,3190.75,3177.6,3178.8,3178.8,250752,0.0,0.0
2023-05-03 12:15:00+05:30,3178.8,3182.5,3175.3,3180.85,3180.85,285523,0.0,0.0
2023-05-03 13:15:00+05:30,3180.9,3184.8,3173.45,3176.8,3176.8,294764,0.0,0.0
2023-05-03 14:15:00+05:30,3176.8,3182.0,3174.05,3180.25,3180.25,426077,0.0,0.0
2023-05-03 15:15:00+05:30,3179.85,3183.5,3177.95,3181.0,3181.0,262538,0.0,0.0
2023-05-04 09:15:00+05:30,3184.0,3208.2,3184.0,3205.1,3205.1,391468,0.0,0.0
2023-05-04 10:15:00+05:30,3206.3,3211.5,3201.05,3209.45,3209.45,140436,0.0,0.0
2023-05-04 11:15:00+05:30,3209.45,3216.3,3208.3,3213.8,3213.8,130130,0.0,0.0
2023-05-04 12:15:00+05:30,3214.35,3219.0,3205.5,3212.4,3212.4,403613,0.0,0.0
2023-05-04 13:15:00+05:30,3213.05,3215.85,3205.0,3209.05,3209.05,471999,0.0,0.0
2023-05-04 14:15:00+05:30,3209.9,3224.45,3207.55,3220.65,3220.65,264679,0.0,0.0
2023-05-04 15:15:00+05:30,3220.8,3222.0,3216.05,3220.7,3220.7,150247,0.0,0.0
2023-05-05 09:15:00+05:30,3220.0,3232.5,3210.55,3229.35,3229.35,0,0.0,0.0
2023-05-05 10:15:00+05:30,3229.35,3244.0,3221.0,3226.25,3226.25,361580,0.0,0.0
2023-05-05 11:15:00+05:30,3225.95,3226.35,3210.55,3218.95,3218.95,157747,0.0,0.0
2023-05-05 12:15:00+05:30,3218.45,3225.95,3214.05,3222.6,3222.6,199471,0.0,0.0
2023-05-05 13:15:00+05:30,3221.65,3232.5,3218.0,3228.85,3228.85,280911,0.0,0.0
2023-05-05 14:15:00+05:30,3228.85,3232.7,3224.0,3230.55,3230.55,234137,0.0,0.0
2023-05-05 15:15:00+05:30,3230.55,3234.2,3225.8,3230.7,3230.7,0,0.0,0.0
2023-05-08 09:15:00+05:30,3244.95,3250.0,3231.8,3236.2,3236.2,0,0.0,0.0
2023-05-08 10:15:00+05:30,3236.75,3245.0,3232.0,3236.65,3236.65,65335,0.0,0.0
2023-05-08 11:15:00+05:30,3236.4,3245.0,3235.0,3243.0,3243.0,82091,0.0,0.0
2023-05-08 12:15:00+05:30,3242.2,3252.0,3242.0,3246.7,3246.7,100008,0.0,0.0
2023-05-08 13:15:00+05:30,3246.7,3254.85,3237.25,3239.35,3239.35,113451,0.0,0.0
2023-05-08 14:15:00+05:30,3239.35,3252.0,3238.3,3251.0,3251.0,239780,0.0,0.0
2023-05-08 15:15:00+05:30,3251.0,3254.2,3249.8,3250.6,3250.6,130916,0.0,0.0
2023-05-09 09:15:00+05:30,3253.9,3261.15,3250.0,3258.15,3258.15,0,0.0,0.0
2023-05-09 10:15:00+05:30,3258.15,3260.95,3252.15,3253.85,3253.85,72666,0.0,0.0
2023-05-09 11:15:00+05:30,3253.15,3257.5,3250.85,3255.85,3255.85,80771,0.0,0.0
2023-05-09 12:15:00+05:30,3255.9,3257.0,3246.05,3248.7,3248.7,81893,0.0,0.0
2023-05-09 13:15:00+05:30,3248.6,3257.0,3246.8,3251.9,3251.9,66126,0.0,0.0
2023-05-09 14:15:00+05:30,3251.95,3279.0,3251.0,3277.2,3277.2,339137,0.0,0.0
2023-05-09 15:15:00+05:30,3277.15,3297.95,3277.15,3293.1,3293.1,290299,0.0,0.0
2023-05-10 09:15:00+05:30,3289.95,3306.5,3266.05,3278.95,3278.95,0,0.0,0.0
2023-05-10 10:15:00+05:30,3278.3,3284.0,3274.15,3279.05,3279.05,142013,0.0,0.0
2023-05-10 11:15:00+05:30,3279.0,3288.0,3275.05,3284.05,3284.05,188831,0.0,0.0
2023-05-10 12:15:00+05:30,3284.05,3298.75,3281.15,3295.2,3295.2,281648,0.0,0.0
2023-05-10 13:15:00+05:30,3295.85,3295.85,3281.3,3286.15,3286.15,230567,0.0,0.0
2023-05-10 14:15:00+05:30,3287.1,3297.15,3277.5,3287.45,3287.45,295451,0.0,0.0
2023-05-10 15:15:00+05:30,3287.55,3287.8,3277.9,3279.0,3279.0,120565,0.0,0.0
2023-05-11 09:15:00+05:30,3305.95,3309.0,3291.5,3291.85,3291.85,227545,0.0,0.0
2023-05-11 10:15:00+05:30,3291.45,3305.0,3284.7,3292.2,3292.2,557888,0.0,0.0
2023-05-11 11:15:00+05:30,3292.2,3302.0,3277.1,3292.2,3292.2,258360,0.0,0.0
2023-05-11 12:15:00+05:30,3292.15,3299.0,3288.05,3291.7,3291.7,75504,0.0,0.0
2023-05-11 13:15:00+05:30,3291.0,3300.0,3286.0,3293.45,3293.45,304509,0.0,0.0
2023-05-11 14:15:00+05:30,3293.45,3294.25,3272.0,3284.2,3284.2,196280,0.0,0.0
2023-05-11 15:15:00+05:30,3284.2,3285.9,3278.4,3282.15,3282.15,99223,0.0,0.0
2023-05-12 09:15:00+05:30,3276.3,3279.15,3260.0,3264.65,3264.65,0,0.0,0.0
2023-05-12 10:15:00+05:30,3265.0,3275.0,3263.0,3273.2,3273.2,84292,0.0,0.0
2023-05-12 11:15:00+05:30,3274.45,3280.0,3270.1,3273.8,3273.8,71102,0.0,0.0
2023-05-12 12:15:00+05:30,3273.0,3285.0,3272.0,3281.8,3281.8,97337,0.0,0.0
2023-05-12 13:15:00+05:30,3281.15,3284.0,3279.95,3282.0,3282.0,73365,0.0,0.0
2023-05-12 14:15:00+05:30,3282.0,3290.0,3265.0,3268.65,3268.65,280810,0.0,0.0
2023-05-12 15:15:00+05:30,3268.6,3279.1,3266.55,3273.6,3273.6,146675,0.0,0.0
2023-05-15 09:15:00+05:30,3283.25,3292.0,3261.5,3279.55,3279.55,0,0.0,0.0
2023-05-15 10:15:00+05:30,3279.55,3287.85,3275.2,3281.0,3281.0,137804,0.0,0.0
2023-05-15 11:15:00+05:30,3281.15,3287.0,3277.2,3284.0,3284.0,77627,0.0,0.0
2023-05-15 12:15:00+05:30,3284.8,3289.0,3281.0,3287.2,3287.2,59825,0.0,0.0
2023-05-15 13:15:00+05:30,3286.95,3288.95,3276.45,3281.0,3281.0,88868,0.0,0.0
2023-05-15 14:15:00+05:30,3281.0,3282.45,3252.0,3252.3,3252.3,446404,0.0,0.0
2023-05-15 15:15:00+05:30,3252.1,3255.05,3249.0,3255.05,3255.05,0,0.0,0.0
2023-05-16 09:15:00+05:30,3260.0,3285.0,3257.0,3271.0,3271.0,305787,0.0,0.0
2023-05-16 10:15:00+05:30,3271.0,3273.9,3265.95,3269.1,3269.1,67511,0.0,0.0
2023-05-16 11:15:00+05:30,3269.15,3270.1,3260.25,3266.85,3266.85,87965,0.0,0.0
2023-05-16 12:15:00+05:30,3266.8,3268.5,3262.0,3267.2,3267.2,76575,0.0,0.0
2023-05-16 13:15:00+05:30,3267.05,3274.95,3262.65,3264.05,3264.05,152312,0.0,0.0
2023-05-16 14:15:00+05:30,3263.95,3270.0,3254.0,3254.3,3254.3,211545,0.0,0.0
2023-05-16 15:15:00+05:30,3254.3,3258.4,3250.45,3256.0,3256.0,84442,0.0,0.0
2023-05-17 09:15:00+05:30,3279.95,3279.95,3232.1,3238.45,3238.45,276337,0.0,0.0
2023-05-17 10:15:00+05:30,3238.45,3239.1,3220.0,3225.5,3225.5,202745,0.0,0.0
2023-05-17 11:15:00+05:30,3226.2,3226.4,3198.35,3199.35,3199.35,247348,0.0,0.0
