Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-17 14:40:00,385.25,385.5,385.2,385.45,75646,0.0,0.0
2025-12-17 14:45:00,385.35,385.85,385.25,385.6,69193,0.0,0.0
2025-12-17 14:50:00,385.45,385.8,385.4,385.4,77640,0.0,0.0
2025-12-17 14:55:00,385.5,385.8,385.45,385.75,69883,0.0,0.0
2025-12-17 15:00:00,386.05,386.05,385.65,385.75,353792,0.0,0.0
2025-12-17 15:05:00,385.75,386.0,385.7,385.85,150875,0.0,0.0
2025-12-17 15:10:00,385.9,385.9,385.45,385.45,252629,0.0,0.0
2025-12-17 15:15:00,385.45,385.5,385.25,385.4,294952,0.0,0.0
2025-12-17 15:20:00,385.4,385.5,385.2,385.45,306786,0.0,0.0
2025-12-17 15:25:00,385.5,385.8,385.3,385.35,198581,0.0,0.0
2025-12-18 09:15:00,384.5,385.2,383.1,383.45,350327,0.0,0.0
2025-12-18 09:20:00,383.05,384.0,382.75,383.8,157066,0.0,0.0
2025-12-18 09:25:00,383.65,384.45,383.4,383.65,107291,0.0,0.0
2025-12-18 09:30:00,383.55,383.8,382.75,382.8,105989,0.0,0.0
2025-12-18 09:35:00,382.65,382.7,382.15,382.3,108391,0.0,0.0
2025-12-18 09:40:00,382.2,382.3,381.15,381.15,153693,0.0,0.0
2025-12-18 09:45:00,381.25,381.75,381.0,381.4,92687,0.0,0.0
2025-12-18 09:50:00,381.25,381.5,381.15,381.25,85001,0.0,0.0
2025-12-18 09:55:00,381.25,381.65,381.25,381.5,95170,0.0,0.0
2025-12-18 10:00:00,381.5,381.95,381.25,381.55,73880,0.0,0.0
2025-12-18 10:05:00,381.4,381.7,381.25,381.3,73534,0.0,0.0
2025-12-18 10:10:00,381.5,382.3,381.25,382.15,85587,0.0,0.0
2025-12-18 10:15:00,382.1,382.8,381.8,382.8,84291,0.0,0.0
2025-12-18 10:20:00,382.95,383.5,382.5,383.2,137649,0.0,0.0
2025-12-18 10:25:00,383.2,383.2,381.85,381.9,106239,0.0,0.0
2025-12-18 10:30:00,381.85,382.55,381.55,382.55,96964,0.0,0.0
2025-12-18 10:35:00,382.4,382.7,382.05,382.25,51083,0.0,0.0
2025-12-18 10:40:00,382.25,382.65,381.9,382.35,66583,0.0,0.0
2025-12-18 10:45:00,382.2,382.65,382.2,382.3,43529,0.0,0.0
2025-12-18 10:50:00,382.4,382.4,381.65,381.95,71779,0.0,0.0
2025-12-18 10:55:00,381.95,382.0,381.7,381.85,40497,0.0,0.0
2025-12-18 11:00:00,381.85,382.25,381.65,381.8,58228,0.0,0.0
2025-12-18 11:05:00,381.8,381.95,381.7,381.85,35447,0.0,0.0
2025-12-18 11:10:00,381.8,381.85,381.5,381.5,37611,0.0,0.0
2025-12-18 11:15:00,381.6,381.6,380.45,381.0,218371,0.0,0.0
2025-12-18 11:20:00,381.0,382.45,381.0,382.15,92206,0.0,0.0
2025-12-18 11:25:00,382.3,383.0,382.0,382.85,116587,0.0,0.0
2025-12-18 11:30:00,382.95,383.35,382.7,382.75,131320,0.0,0.0
2025-12-18 11:35:00,382.8,382.9,382.35,382.55,66388,0.0,0.0
2025-12-18 11:40:00,382.6,382.7,382.3,382.5,34343,0.0,0.0
2025-12-18 11:45:00,382.35,382.7,382.2,382.45,36805,0.0,0.0
2025-12-18 11:50:00,382.55,383.4,382.4,383.15,113939,0.0,0.0
2025-12-18 11:55:00,383.2,383.35,382.95,383.1,58929,0.0,0.0
2025-12-18 12:00:00,383.1,383.85,383.0,383.5,109607,0.0,0.0
2025-12-18 12:05:00,383.45,383.45,383.05,383.2,52407,0.0,0.0
2025-12-18 12:10:00,383.2,383.8,383.1,383.65,47206,0.0,0.0
2025-12-18 12:15:00,383.7,383.75,383.1,383.3,44739,0.0,0.0
2025-12-18 12:20:00,383.3,383.7,383.15,383.7,49244,0.0,0.0
2025-12-18 12:25:00,383.6,384.0,383.25,383.85,68024,0.0,0.0
2025-12-18 12:30:00,383.85,384.8,383.75,384.65,123896,0.0,0.0
2025-12-18 12:35:00,384.7,385.9,384.7,385.6,217967,0.0,0.0
2025-12-18 12:40:00,385.7,386.8,385.65,385.8,214546,0.0,0.0
2025-12-18 12:45:00,385.9,386.15,385.5,385.65,76199,0.0,0.0
2025-12-18 12:50:00,385.65,385.65,384.4,384.85,186066,0.0,0.0
2025-12-18 12:55:00,384.85,385.0,384.25,384.45,200255,0.0,0.0
2025-12-18 13:00:00,384.5,384.9,384.3,384.7,64366,0.0,0.0
2025-12-18 13:05:00,384.7,384.85,384.4,384.55,52620,0.0,0.0
2025-12-18 13:10:00,384.5,384.85,384.4,384.55,52614,0.0,0.0
2025-12-18 13:15:00,384.55,384.9,384.5,384.85,37944,0.0,0.0
2025-12-18 13:20:00,384.75,384.75,384.05,384.45,99808,0.0,0.0
2025-12-18 13:25:00,384.45,384.7,384.2,384.55,117868,0.0,0.0
2025-12-18 13:30:00,384.55,384.75,384.0,384.25,110818,0.0,0.0
2025-12-18 13:35:00,384.2,384.85,384.1,384.85,59215,0.0,0.0
2025-12-18 13:40:00,384.75,384.95,384.55,384.75,43638,0.0,0.0
2025-12-18 13:45:00,384.7,384.8,384.1,384.3,163407,0.0,0.0
2025-12-18 13:50:00,384.3,384.65,384.05,384.4,52934,0.0,0.0
2025-12-18 13:55:00,384.4,384.4,383.75,383.8,60106,0.0,0.0
2025-12-18 14:00:00,383.85,383.85,383.0,383.3,181944,0.0,0.0
2025-12-18 14:05:00,383.3,383.3,382.5,382.9,90527,0.0,0.0
2025-12-18 14:10:00,383.0,383.0,382.5,382.6,36310,0.0,0.0
2025-12-18 14:15:00,382.6,382.6,382.05,382.2,56229,0.0,0.0
2025-12-18 14:20:00,382.1,382.3,382.0,382.0,99012,0.0,0.0
2025-12-18 14:25:00,382.05,382.1,381.85,381.85,41163,0.0,0.0
2025-12-18 14:30:00,381.95,383.0,381.85,382.6,177835,0.0,0.0
2025-12-18 14:35:00,382.6,382.85,381.8,381.9,61087,0.0,0.0
2025-12-18 14:40:00,381.85,382.2,381.7,381.85,62799,0.0,0.0
2025-12-18 14:45:00,381.8,382.25,381.7,382.05,37082,0.0,0.0
2025-12-18 14:50:00,381.95,382.15,381.45,381.8,164017,0.0,0.0
2025-12-18 14:55:00,381.75,382.35,381.6,381.9,62550,0.0,0.0
2025-12-18 15:00:00,382.4,384.0,382.15,383.7,220960,0.0,0.0
2025-12-18 15:05:00,383.85,384.0,383.45,383.75,170795,0.0,0.0
2025-12-18 15:10:00,383.85,384.1,383.6,383.9,129086,0.0,0.0
2025-12-18 15:15:00,383.9,383.9,383.25,383.25,173357,0.0,0.0
2025-12-18 15:20:00,383.35,383.45,383.05,383.3,123942,0.0,0.0
2025-12-18 15:25:00,383.3,383.4,382.9,383.25,122674,0.0,0.0
2025-12-19 09:15:00,383.9,386.8,383.75,386.15,0,0.0,0.0
2025-12-19 09:20:00,386.4,387.7,386.0,387.5,377819,0.0,0.0
2025-12-19 09:25:00,387.6,389.8,387.4,389.6,359551,0.0,0.0
2025-12-19 09:30:00,389.6,390.05,389.05,390.05,332069,0.0,0.0
2025-12-19 09:35:00,390.1,390.4,389.55,389.9,219103,0.0,0.0
2025-12-19 09:40:00,389.8,389.8,389.15,389.15,126661,0.0,0.0
2025-12-19 09:45:00,389.15,390.65,389.15,390.25,178252,0.0,0.0
2025-12-19 09:50:00,390.15,390.9,390.1,390.4,199678,0.0,0.0
2025-12-19 09:55:00,390.4,390.65,390.05,390.45,74831,0.0,0.0
2025-12-19 10:00:00,390.3,390.5,390.05,390.4,108604,0.0,0.0
2025-12-19 10:05:00,390.35,390.35,389.65,390.1,122464,0.0,0.0
2025-12-19 10:10:00,390.3,390.45,389.55,389.65,83549,0.0,0.0
2025-12-19 10:15:00,389.65,390.05,389.15,389.75,187672,0.0,0.0
2025-12-19 10:20:00,389.75,389.85,389.4,389.75,57751,0.0,0.0
2025-12-19 10:25:00,389.7,390.5,389.65,390.4,87433,0.0,0.0
2025-12-19 10:30:00,390.4,390.45,389.95,390.3,34364,0.0,0.0
2025-12-19 10:35:00,390.2,390.25,389.5,389.9,45930,0.0,0.0
2025-12-19 10:40:00,389.85,391.35,389.85,391.2,192926,0.0,0.0
2025-12-19 10:45:00,391.2,391.4,390.35,390.6,118370,0.0,0.0
2025-12-19 10:50:00,390.6,390.9,390.45,390.7,52215,0.0,0.0
2025-12-19 10:55:00,390.7,390.75,390.05,390.15,78090,0.0,0.0
2025-12-19 11:00:00,390.15,390.5,390.1,390.3,48255,0.0,0.0
2025-12-19 11:05:00,390.4,390.5,390.05,390.4,70600,0.0,0.0
2025-12-19 11:10:00,390.35,390.7,390.25,390.55,84674,0.0,0.0
2025-12-19 11:15:00,390.5,390.8,390.4,390.7,37925,0.0,0.0
2025-12-19 11:20:00,390.65,391.2,389.8,389.9,123910,0.0,0.0
2025-12-19 11:25:00,389.85,389.9,388.7,388.8,151768,0.0,0.0
2025-12-19 11:30:00,388.9,389.15,388.75,389.05,81159,0.0,0.0
2025-12-19 11:35:00,389.05,389.3,388.85,388.85,51181,0.0,0.0
2025-12-19 11:40:00,388.9,388.9,388.05,388.25,123659,0.0,0.0
2025-12-19 11:45:00,388.15,388.65,387.9,388.65,137936,0.0,0.0
2025-12-19 11:50:00,388.6,388.95,388.45,388.85,66537,0.0,0.0
2025-12-19 11:55:00,388.85,389.0,388.45,388.5,48425,0.0,0.0
2025-12-19 12:00:00,388.5,389.35,388.45,389.25,63532,0.0,0.0
2025-12-19 12:05:00,389.3,389.7,389.25,389.6,67728,0.0,0.0
2025-12-19 12:10:00,389.6,389.75,389.45,389.65,56363,0.0,0.0
2025-12-19 12:15:00,389.6,389.65,389.05,389.05,36574,0.0,0.0
2025-12-19 12:20:00,389.15,389.45,389.0,389.15,34332,0.0,0.0
2025-12-19 12:25:00,389.15,389.25,389.1,389.15,24264,0.0,0.0
2025-12-19 12:30:00,389.15,389.75,389.1,389.7,72586,0.0,0.0
2025-12-19 12:35:00,389.8,390.0,389.55,389.8,40909,0.0,0.0
2025-12-19 12:40:00,390.0,390.1,389.6,389.7,70337,0.0,0.0
2025-12-19 12:45:00,389.6,389.6,389.3,389.4,25319,0.0,0.0
2025-12-19 12:50:00,389.4,389.5,389.25,389.35,17985,0.0,0.0
2025-12-19 12:55:00,389.35,389.55,389.15,389.15,41305,0.0,0.0
2025-12-19 13:00:00,389.3,389.4,389.1,389.1,25933,0.0,0.0
2025-12-19 13:05:00,389.15,389.3,389.0,389.15,24418,0.0,0.0
2025-12-19 13:10:00,389.15,389.95,389.05,389.85,109059,0.0,0.0
2025-12-19 13:15:00,389.85,390.4,389.85,390.3,177599,0.0,0.0
2025-12-19 13:20:00,390.45,390.8,390.3,390.7,115951,0.0,0.0
2025-12-19 13:25:00,390.75,391.3,390.45,391.05,633361,0.0,0.0
2025-12-19 13:30:00,391.2,391.5,391.1,391.45,163129,0.0,0.0
2025-12-19 13:35:00,391.45,391.5,391.25,391.25,130399,0.0,0.0
2025-12-19 13:40:00,391.25,391.9,391.25,391.35,143428,0.0,0.0
2025-12-19 13:45:00,391.4,391.95,391.3,391.8,94336,0.0,0.0
2025-12-19 13:50:00,391.75,391.85,391.5,391.5,73099,0.0,0.0
2025-12-19 13:55:00,391.55,391.6,391.4,391.55,77713,0.0,0.0
2025-12-19 14:00:00,391.7,391.85,391.5,391.7,78604,0.0,0.0
2025-12-19 14:05:00,391.6,391.8,391.55,391.65,68788,0.0,0.0
2025-12-19 14:10:00,391.6,391.7,391.35,391.4,81526,0.0,0.0
2025-12-19 14:15:00,391.45,391.75,391.4,391.6,62610,0.0,0.0
2025-12-19 14:20:00,391.6,391.9,391.6,391.8,79018,0.0,0.0
2025-12-19 14:25:00,391.8,391.95,391.6,391.75,83896,0.0,0.0
2025-12-19 14:30:00,391.7,392.2,391.6,392.15,179636,0.0,0.0
2025-12-19 14:35:00,392.2,392.3,391.8,392.25,126040,0.0,0.0
2025-12-19 14:40:00,392.25,392.25,391.9,392.15,81709,0.0,0.0
2025-12-19 14:45:00,392.15,392.65,392.05,392.5,222011,0.0,0.0
2025-12-19 14:50:00,392.45,392.5,391.8,392.0,105672,0.0,0.0
2025-12-19 14:55:00,391.9,392.2,391.9,392.15,86155,0.0,0.0
2025-12-19 15:00:00,392.2,392.2,391.3,391.75,619879,0.0,0.0
2025-12-19 15:05:00,391.75,393.3,391.75,393.05,755677,0.0,0.0
2025-12-19 15:10:00,393.15,393.25,392.9,392.95,545483,0.0,0.0
2025-12-19 15:15:00,393.0,393.3,392.9,393.15,509251,0.0,0.0
2025-12-19 15:20:00,393.15,393.4,393.0,393.25,625637,0.0,0.0
2025-12-19 15:25:00,393.25,393.4,392.95,393.35,539016,0.0,0.0
2025-12-22 09:15:00,393.7,396.8,392.9,396.4,0,0.0,0.0
2025-12-22 09:20:00,396.3,398.15,395.8,396.0,640737,0.0,0.0
2025-12-22 09:25:00,395.9,397.0,395.8,396.2,176983,0.0,0.0
2025-12-22 09:30:00,396.05,396.55,395.8,396.05,144418,0.0,0.0
2025-12-22 09:35:00,396.0,396.15,395.1,395.25,125168,0.0,0.0
2025-12-22 09:40:00,395.2,395.55,395.0,395.4,125320,0.0,0.0
2025-12-22 09:45:00,395.5,395.65,394.65,394.95,125002,0.0,0.0
2025-12-22 09:50:00,394.9,395.35,394.9,395.05,83044,0.0,0.0
2025-12-22 09:55:00,395.05,395.25,394.8,395.2,44214,0.0,0.0
2025-12-22 10:00:00,395.2,395.35,395.0,395.25,60750,0.0,0.0
2025-12-22 10:05:00,395.15,395.25,394.7,394.95,85117,0.0,0.0
2025-12-22 10:10:00,394.95,394.95,394.45,394.8,78742,0.0,0.0
2025-12-22 10:15:00,394.8,395.0,394.15,394.3,95820,0.0,0.0
2025-12-22 10:20:00,394.4,395.4,394.0,395.25,201385,0.0,0.0
2025-12-22 10:25:00,395.35,395.35,395.05,395.35,59707,0.0,0.0
2025-12-22 10:30:00,395.35,396.15,395.35,395.9,150735,0.0,0.0
2025-12-22 10:35:00,395.9,395.9,395.15,395.6,60909,0.0,0.0
2025-12-22 10:40:00,395.4,395.6,395.3,395.45,36873,0.0,0.0
2025-12-22 10:45:00,395.4,395.4,395.0,395.3,48743,0.0,0.0
2025-12-22 10:50:00,395.25,395.3,394.6,394.75,85160,0.0,0.0
2025-12-22 10:55:00,394.75,396.1,394.65,395.65,228025,0.0,0.0
2025-12-22 11:00:00,395.6,395.8,395.05,395.3,84610,0.0,0.0
2025-12-22 11:05:00,395.3,395.5,394.8,395.2,59224,0.0,0.0
2025-12-22 11:10:00,395.3,395.7,395.05,395.7,41373,0.0,0.0
2025-12-22 11:15:00,395.65,395.8,394.9,394.95,54227,0.0,0.0
2025-12-22 11:20:00,395.05,395.05,394.65,394.7,46960,0.0,0.0
2025-12-22 11:25:00,394.7,395.3,394.65,395.2,38824,0.0,0.0
2025-12-22 11:30:00,395.2,395.75,395.05,395.75,42936,0.0,0.0
2025-12-22 11:35:00,395.7,395.85,395.5,395.5,25115,0.0,0.0
2025-12-22 11:40:00,395.5,395.7,395.4,395.7,41426,0.0,0.0
2025-12-22 11:45:00,395.7,395.7,395.5,395.6,24886,0.0,0.0
2025-12-22 11:50:00,395.7,395.7,395.4,395.45,31947,0.0,0.0
2025-12-22 11:55:00,395.45,395.7,395.25,395.6,42300,0.0,0.0
2025-12-22 12:00:00,395.6,395.7,395.4,395.65,30009,0.0,0.0
2025-12-22 12:05:00,395.65,396.0,395.55,395.85,63127,0.0,0.0
2025-12-22 12:10:00,396.0,396.8,395.9,396.6,184374,0.0,0.0
2025-12-22 12:15:00,396.7,396.85,396.1,396.3,91179,0.0,0.0
2025-12-22 12:20:00,396.35,396.75,396.05,396.7,61572,0.0,0.0
2025-12-22 12:25:00,396.6,396.75,396.2,396.3,43043,0.0,0.0
2025-12-22 12:30:00,396.45,396.5,396.05,396.15,57454,0.0,0.0
2025-12-22 12:35:00,396.25,396.25,395.7,395.8,63126,0.0,0.0
2025-12-22 12:40:00,395.95,396.2,395.8,396.1,63860,0.0,0.0
2025-12-22 12:45:00,396.1,396.1,395.65,395.75,87665,0.0,0.0
2025-12-22 12:50:00,395.8,396.25,395.8,396.15,30001,0.0,0.0
2025-12-22 12:55:00,396.1,396.5,395.9,396.1,47353,0.0,0.0
2025-12-22 13:00:00,396.15,396.6,396.0,396.5,47524,0.0,0.0
2025-12-22 13:05:00,396.4,396.55,396.25,396.3,26922,0.0,0.0
2025-12-22 13:10:00,396.35,396.45,396.15,396.35,28213,0.0,0.0
2025-12-22 13:15:00,396.2,396.4,396.0,396.05,34945,0.0,0.0
2025-12-22 13:20:00,396.25,396.3,396.0,396.05,28611,0.0,0.0
2025-12-22 13:25:00,396.15,396.8,396.05,396.5,68775,0.0,0.0
2025-12-22 13:30:00,396.65,396.7,396.5,396.5,31686,0.0,0.0
2025-12-22 13:35:00,396.55,396.55,396.0,396.35,59356,0.0,0.0
2025-12-22 13:40:00,396.3,396.6,396.25,396.4,40153,0.0,0.0
2025-12-22 13:45:00,396.35,397.0,396.35,396.45,208196,0.0,0.0
2025-12-22 13:50:00,396.45,396.65,396.35,396.35,37973,0.0,0.0
2025-12-22 13:55:00,396.45,396.55,396.35,396.4,29159,0.0,0.0
2025-12-22 14:00:00,396.45,396.75,396.35,396.55,32546,0.0,0.0
2025-12-22 14:05:00,396.45,396.75,396.35,396.35,66076,0.0,0.0
2025-12-22 14:10:00,396.35,396.8,396.35,396.7,100475,0.0,0.0
2025-12-22 14:15:00,396.7,396.95,396.7,396.8,96744,0.0,0.0
2025-12-22 14:20:00,396.85,397.1,396.8,397.1,77498,0.0,0.0
2025-12-22 14:25:00,397.1,397.3,397.0,397.25,64087,0.0,0.0
2025-12-22 14:30:00,397.35,397.35,397.2,397.2,68116,0.0,0.0
2025-12-22 14:35:00,397.25,397.5,396.75,397.0,221927,0.0,0.0
2025-12-22 14:40:00,397.0,397.5,397.0,397.3,160899,0.0,0.0
2025-12-22 14:45:00,397.25,397.3,397.0,397.05,60635,0.0,0.0
2025-12-22 14:50:00,397.1,397.25,397.0,397.15,84290,0.0,0.0
2025-12-22 14:55:00,397.1,398.6,397.05,398.25,409378,0.0,0.0
2025-12-22 15:00:00,398.3,398.7,398.2,398.3,263389,0.0,0.0
2025-12-22 15:05:00,398.3,399.0,398.3,398.9,410462,0.0,0.0
2025-12-22 15:10:00,398.8,399.1,398.7,399.0,397412,0.0,0.0
2025-12-22 15:15:00,399.05,399.25,398.75,399.05,485571,0.0,0.0
2025-12-22 15:20:00,399.0,399.2,398.8,399.15,435283,0.0,0.0
2025-12-22 15:25:00,399.15,399.3,398.25,398.9,371695,0.0,0.0
2025-12-23 09:15:00,398.8,399.95,395.8,399.45,0,0.0,0.0
2025-12-23 09:20:00,399.45,400.6,398.75,398.85,302458,0.0,0.0
2025-12-23 09:25:00,399.0,400.45,398.8,400.4,254583,0.0,0.0
2025-12-23 09:30:00,400.45,400.45,399.2,399.2,135504,0.0,0.0
2025-12-23 09:35:00,399.2,399.6,398.7,398.85,113719,0.0,0.0
2025-12-23 09:40:00,398.95,399.0,398.1,398.1,114041,0.0,0.0
2025-12-23 09:45:00,398.2,399.45,397.8,399.25,132970,0.0,0.0
2025-12-23 09:50:00,399.25,400.8,399.2,400.8,187527,0.0,0.0
2025-12-23 09:55:00,400.7,402.5,400.7,401.65,401025,0.0,0.0
2025-12-23 10:00:00,401.6,402.0,401.0,401.25,103079,0.0,0.0
2025-12-23 10:05:00,401.25,401.3,400.55,400.75,132598,0.0,0.0
2025-12-23 10:10:00,400.75,400.95,400.5,400.5,63961,0.0,0.0
2025-12-23 10:15:00,400.5,401.0,400.4,400.4,39974,0.0,0.0
2025-12-23 10:20:00,400.35,400.75,400.2,400.35,64717,0.0,0.0
2025-12-23 10:25:00,400.3,400.9,400.3,400.5,49850,0.0,0.0
2025-12-23 10:30:00,400.5,400.75,400.4,400.4,40014,0.0,0.0
2025-12-23 10:35:00,400.2,400.3,399.6,400.2,89897,0.0,0.0
2025-12-23 10:40:00,400.15,400.9,400.05,400.6,37072,0.0,0.0
2025-12-23 10:45:00,400.7,401.1,400.6,401.1,65207,0.0,0.0
2025-12-23 10:50:00,401.1,401.5,400.0,400.0,177914,0.0,0.0
2025-12-23 10:55:00,400.0,400.35,399.9,399.95,42742,0.0,0.0
2025-12-23 11:00:00,400.0,400.25,399.6,400.0,57305,0.0,0.0
2025-12-23 11:05:00,400.0,400.2,399.75,400.0,34309,0.0,0.0
2025-12-23 11:10:00,400.0,400.25,399.9,400.25,54730,0.0,0.0
2025-12-23 11:15:00,400.3,400.7,400.05,400.35,44353,0.0,0.0
2025-12-23 11:20:00,400.4,400.8,400.2,400.6,39243,0.0,0.0
2025-12-23 11:25:00,400.6,400.6,400.15,400.4,32719,0.0,0.0
2025-12-23 11:30:00,400.5,400.5,400.05,400.35,63183,0.0,0.0
2025-12-23 11:35:00,400.5,400.9,400.15,400.75,58107,0.0,0.0
2025-12-23 11:40:00,400.7,401.25,400.55,401.1,75504,0.0,0.0
2025-12-23 11:45:00,401.0,401.3,400.75,400.75,65899,0.0,0.0
2025-12-23 11:50:00,400.75,401.3,400.75,401.3,57043,0.0,0.0
2025-12-23 11:55:00,401.3,401.6,401.2,401.6,71524,0.0,0.0
2025-12-23 12:00:00,401.6,401.65,401.35,401.45,60770,0.0,0.0
2025-12-23 12:05:00,401.45,401.5,401.15,401.4,47495,0.0,0.0
2025-12-23 12:10:00,401.3,401.7,401.3,401.55,66458,0.0,0.0
2025-12-23 12:15:00,401.55,401.7,401.3,401.55,56466,0.0,0.0
2025-12-23 12:20:00,401.5,401.7,401.3,401.3,59683,0.0,0.0
2025-12-23 12:25:00,401.35,401.7,401.35,401.55,49169,0.0,0.0
2025-12-23 12:30:00,401.55,401.55,401.25,401.3,45133,0.0,0.0
2025-12-23 12:35:00,401.3,401.3,400.85,401.1,74578,0.0,0.0
2025-12-23 12:40:00,401.15,401.15,400.7,401.0,60992,0.0,0.0
2025-12-23 12:45:00,400.95,401.5,400.8,401.35,43053,0.0,0.0
2025-12-23 12:50:00,401.35,401.5,401.0,401.4,44513,0.0,0.0
2025-12-23 12:55:00,401.05,401.1,401.05,401.05,57519,0.0,0.0
2025-12-23 13:00:00,401.1,401.6,401.0,401.35,58220,0.0,0.0
2025-12-23 13:05:00,401.4,401.65,401.15,401.6,41396,0.0,0.0
2025-12-23 13:10:00,401.55,401.7,401.5,401.55,68854,0.0,0.0
2025-12-23 13:15:00,401.45,401.7,401.35,401.6,43266,0.0,0.0
2025-12-23 13:20:00,401.6,401.75,401.4,401.55,49634,0.0,0.0
2025-12-23 13:25:00,401.65,401.95,401.65,401.85,76535,0.0,0.0
2025-12-23 13:30:00,401.95,402.0,401.8,401.9,71703,0.0,0.0
2025-12-23 13:35:00,401.8,402.0,401.7,402.0,58885,0.0,0.0
2025-12-23 13:40:00,402.0,402.0,401.8,401.85,57667,0.0,0.0
2025-12-23 13:45:00,401.85,401.95,401.7,401.7,41591,0.0,0.0
2025-12-23 13:50:00,401.7,401.85,401.5,401.6,56813,0.0,0.0
2025-12-23 13:55:00,401.6,401.9,401.6,401.7,52742,0.0,0.0
2025-12-23 14:00:00,401.75,401.8,401.55,401.6,88866,0.0,0.0
2025-12-23 14:05:00,401.55,401.65,401.0,401.0,74634,0.0,0.0
2025-12-23 14:10:00,401.0,401.45,401.0,401.4,70092,0.0,0.0
2025-12-23 14:15:00,401.4,402.0,401.35,401.7,145656,0.0,0.0
2025-12-23 14:20:00,401.65,401.8,401.35,401.35,52268,0.0,0.0
2025-12-23 14:25:00,401.35,401.75,401.2,401.2,50061,0.0,0.0
2025-12-23 14:30:00,401.25,401.3,400.25,400.4,95808,0.0,0.0
2025-12-23 14:35:00,400.35,400.4,400.05,400.1,65564,0.0,0.0
2025-12-23 14:40:00,400.15,400.2,399.5,399.5,186190,0.0,0.0
2025-12-23 14:45:00,399.4,400.2,399.3,400.15,122562,0.0,0.0
2025-12-23 14:50:00,400.25,400.25,399.8,399.95,168109,0.0,0.0
2025-12-23 14:55:00,400.1,400.2,399.65,400.15,80867,0.0,0.0
2025-12-23 15:00:00,400.5,400.8,399.5,399.55,208296,0.0,0.0
2025-12-23 15:05:00,399.5,399.8,399.2,399.3,220693,0.0,0.0
2025-12-23 15:10:00,399.3,399.65,399.2,399.45,146680,0.0,0.0
2025-12-23 15:15:00,399.5,399.6,399.05,399.2,248796,0.0,0.0
2025-12-23 15:20:00,399.05,399.35,399.0,399.05,164042,0.0,0.0
2025-12-23 15:25:00,399.05,399.25,398.7,399.15,247434,0.0,0.0
2025-12-24 09:15:00,399.0,401.2,397.65,400.85,0,0.0,0.0
2025-12-24 09:20:00,400.75,401.9,400.65,401.6,201828,0.0,0.0
2025-12-24 09:25:00,401.2,402.0,401.2,401.75,143594,0.0,0.0
2025-12-24 09:30:00,401.9,401.9,400.75,400.75,78284,0.0,0.0
2025-12-24 09:35:00,400.65,401.25,400.55,401.2,89491,0.0,0.0
2025-12-24 09:40:00,401.3,401.6,401.0,401.2,64702,0.0,0.0
2025-12-24 09:45:00,401.25,401.55,400.75,401.1,73752,0.0,0.0
2025-12-24 09:50:00,401.15,401.75,401.1,401.5,56642,0.0,0.0
2025-12-24 09:55:00,401.55,401.65,401.15,401.65,53021,0.0,0.0
2025-12-24 10:00:00,401.7,401.9,401.25,401.35,148419,0.0,0.0
2025-12-24 10:05:00,401.25,401.65,401.05,401.45,108035,0.0,0.0
2025-12-24 10:10:00,401.3,401.9,401.1,401.1,92758,0.0,0.0
2025-12-24 10:15:00,401.15,401.7,400.55,400.55,65240,0.0,0.0
2025-12-24 10:20:00,400.7,400.95,400.4,400.7,62600,0.0,0.0
2025-12-24 10:25:00,400.7,401.7,400.6,401.65,57135,0.0,0.0
2025-12-24 10:30:00,401.6,401.85,401.15,401.75,46117,0.0,0.0
2025-12-24 10:35:00,401.75,401.75,400.85,401.05,63794,0.0,0.0
2025-12-24 10:40:00,401.05,401.45,400.85,401.0,41900,0.0,0.0
2025-12-24 10:45:00,401.0,401.5,400.85,401.05,87541,0.0,0.0
2025-12-24 10:50:00,401.0,401.9,401.0,401.85,78988,0.0,0.0
2025-12-24 10:55:00,401.7,402.1,401.2,401.4,187544,0.0,0.0
2025-12-24 11:00:00,401.45,401.8,401.25,401.35,57995,0.0,0.0
2025-12-24 11:05:00,401.4,401.75,401.3,401.5,56900,0.0,0.0
2025-12-24 11:10:00,401.45,401.65,401.2,401.65,47164,0.0,0.0
2025-12-24 11:15:00,401.65,401.95,401.65,401.85,50373,0.0,0.0
2025-12-24 11:20:00,401.85,401.95,401.55,401.65,64867,0.0,0.0
2025-12-24 11:25:00,401.8,402.4,401.6,402.3,131525,0.0,0.0
2025-12-24 11:30:00,402.35,403.65,402.3,403.2,349627,0.0,0.0
2025-12-24 11:35:00,403.3,403.5,403.0,403.25,100103,0.0,0.0
2025-12-24 11:40:00,403.35,403.5,402.2,402.2,150950,0.0,0.0
2025-12-24 11:45:00,402.25,402.75,402.0,402.05,128548,0.0,0.0
2025-12-24 11:50:00,402.1,402.45,402.1,402.3,74193,0.0,0.0
2025-12-24 11:55:00,402.4,402.85,402.35,402.45,93161,0.0,0.0
2025-12-24 12:00:00,402.45,402.7,402.2,402.55,78160,0.0,0.0
2025-12-24 12:05:00,402.45,402.55,401.8,401.9,125102,0.0,0.0
2025-12-24 12:10:00,401.9,402.5,401.85,402.25,58894,0.0,0.0
2025-12-24 12:15:00,402.4,402.5,402.05,402.4,63737,0.0,0.0
2025-12-24 12:20:00,402.45,402.75,402.25,402.35,66477,0.0,0.0
2025-12-24 12:25:00,402.35,402.5,402.25,402.5,66689,0.0,0.0
