Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-13 14:20:00,389.05,389.15,388.25,388.35,175782,0.0,0.0
2025-08-13 14:25:00,388.4,388.7,387.4,388.0,262465,0.0,0.0
2025-08-13 14:30:00,388.0,388.7,387.95,388.5,94811,0.0,0.0
2025-08-13 14:35:00,388.5,388.5,388.1,388.3,64630,0.0,0.0
2025-08-13 14:40:00,388.4,388.45,387.9,388.35,138347,0.0,0.0
2025-08-13 14:45:00,388.25,388.35,387.75,387.95,77964,0.0,0.0
2025-08-13 14:50:00,387.9,388.15,387.85,388.15,75218,0.0,0.0
2025-08-13 14:55:00,388.2,388.5,388.15,388.45,82106,0.0,0.0
2025-08-13 15:00:00,388.45,388.65,388.2,388.55,233696,0.0,0.0
2025-08-13 15:05:00,388.55,388.85,388.45,388.75,264346,0.0,0.0
2025-08-13 15:10:00,388.6,389.1,388.5,389.1,401132,0.0,0.0
2025-08-13 15:15:00,389.0,389.1,388.95,389.05,318536,0.0,0.0
2025-08-13 15:20:00,389.05,389.2,389.0,389.0,347261,0.0,0.0
2025-08-13 15:25:00,389.1,389.15,388.45,388.85,255117,0.0,0.0
2025-08-14 09:15:00,387.3,388.0,383.9,384.45,0,0.9,0.0
2025-08-14 09:20:00,384.35,385.15,384.15,385.0,219113,0.0,0.0
2025-08-14 09:25:00,384.85,384.9,384.2,384.4,146722,0.0,0.0
2025-08-14 09:30:00,384.1,384.25,383.9,383.95,190241,0.0,0.0
2025-08-14 09:35:00,384.0,384.5,383.95,384.3,94146,0.0,0.0
2025-08-14 09:40:00,384.15,384.6,384.0,384.3,89236,0.0,0.0
2025-08-14 09:45:00,384.3,384.65,384.0,384.35,127527,0.0,0.0
2025-08-14 09:50:00,384.4,384.4,383.65,383.8,150836,0.0,0.0
2025-08-14 09:55:00,383.95,384.05,383.25,383.45,134662,0.0,0.0
2025-08-14 10:00:00,383.45,383.45,382.9,383.05,196283,0.0,0.0
2025-08-14 10:05:00,382.95,383.55,382.9,383.3,169628,0.0,0.0
2025-08-14 10:10:00,383.3,383.85,383.15,383.25,107044,0.0,0.0
2025-08-14 10:15:00,383.3,383.3,383.0,383.3,111925,0.0,0.0
2025-08-14 10:20:00,383.3,383.5,383.15,383.5,48803,0.0,0.0
2025-08-14 10:25:00,383.4,383.95,383.4,383.8,53646,0.0,0.0
2025-08-14 10:30:00,383.75,384.0,383.6,384.0,42604,0.0,0.0
2025-08-14 10:35:00,384.0,384.0,383.75,383.85,47668,0.0,0.0
2025-08-14 10:40:00,383.85,383.9,383.5,383.75,53365,0.0,0.0
2025-08-14 10:45:00,383.55,383.75,383.3,383.7,56833,0.0,0.0
2025-08-14 10:50:00,383.7,383.7,383.45,383.5,24062,0.0,0.0
2025-08-14 10:55:00,383.65,383.75,383.35,383.65,46436,0.0,0.0
2025-08-14 11:00:00,383.65,383.95,383.55,383.6,44206,0.0,0.0
2025-08-14 11:05:00,383.65,383.7,383.3,383.5,32516,0.0,0.0
2025-08-14 11:10:00,383.45,383.45,383.0,383.0,125389,0.0,0.0
2025-08-14 11:15:00,383.15,383.25,383.0,383.25,30475,0.0,0.0
2025-08-14 11:20:00,383.2,383.3,382.65,382.8,113915,0.0,0.0
2025-08-14 11:25:00,382.8,383.0,382.6,382.85,90525,0.0,0.0
2025-08-14 11:30:00,382.95,383.3,382.85,383.0,38557,0.0,0.0
2025-08-14 11:35:00,383.05,383.45,382.9,383.4,55961,0.0,0.0
2025-08-14 11:40:00,383.35,383.4,383.0,383.1,32871,0.0,0.0
2025-08-14 11:45:00,383.1,383.2,383.0,383.15,18795,0.0,0.0
2025-08-14 11:50:00,383.05,383.15,382.95,383.15,25641,0.0,0.0
2025-08-14 11:55:00,383.15,383.35,382.9,383.1,49957,0.0,0.0
2025-08-14 12:00:00,383.1,383.3,382.9,383.25,63203,0.0,0.0
2025-08-14 12:05:00,383.2,383.3,383.15,383.3,31199,0.0,0.0
2025-08-14 12:10:00,383.3,383.65,383.25,383.45,168586,0.0,0.0
2025-08-14 12:15:00,383.45,383.5,383.35,383.5,23414,0.0,0.0
2025-08-14 12:20:00,383.5,383.7,383.45,383.7,30350,0.0,0.0
2025-08-14 12:25:00,383.7,383.9,383.15,383.5,185035,0.0,0.0
2025-08-14 12:30:00,383.5,383.7,383.5,383.6,21107,0.0,0.0
2025-08-14 12:35:00,383.6,383.7,383.5,383.55,26911,0.0,0.0
2025-08-14 12:40:00,383.55,383.6,383.4,383.6,26775,0.0,0.0
2025-08-14 12:45:00,383.55,383.9,383.25,383.9,55218,0.0,0.0
2025-08-14 12:50:00,383.8,384.25,383.8,384.25,107058,0.0,0.0
2025-08-14 12:55:00,384.25,384.6,384.25,384.55,83002,0.0,0.0
2025-08-14 13:00:00,384.5,384.9,384.35,384.6,112243,0.0,0.0
2025-08-14 13:05:00,384.6,385.1,384.3,385.0,162832,0.0,0.0
2025-08-14 13:10:00,385.05,385.7,385.05,385.5,165134,0.0,0.0
2025-08-14 13:15:00,385.5,386.05,385.05,385.45,164743,0.0,0.0
2025-08-14 13:20:00,385.3,385.4,384.6,384.75,83688,0.0,0.0
2025-08-14 13:25:00,384.6,384.9,384.25,384.6,82310,0.0,0.0
2025-08-14 13:30:00,384.55,384.8,384.45,384.6,58071,0.0,0.0
2025-08-14 13:35:00,384.65,385.15,384.65,385.1,60831,0.0,0.0
2025-08-14 13:40:00,385.1,385.45,385.1,385.3,57954,0.0,0.0
2025-08-14 13:45:00,385.25,385.4,384.9,384.9,67156,0.0,0.0
2025-08-14 13:50:00,384.95,385.1,384.8,384.9,63987,0.0,0.0
2025-08-14 13:55:00,384.9,385.05,384.8,384.9,41388,0.0,0.0
2025-08-14 14:00:00,384.8,384.95,384.8,384.85,48654,0.0,0.0
2025-08-14 14:05:00,384.85,385.0,384.65,384.8,58488,0.0,0.0
2025-08-14 14:10:00,384.8,384.95,384.8,384.9,43569,0.0,0.0
2025-08-14 14:15:00,384.9,385.4,384.9,384.95,158217,0.0,0.0
2025-08-14 14:20:00,384.95,384.95,384.8,384.85,73012,0.0,0.0
2025-08-14 14:25:00,384.9,384.9,384.6,384.8,126034,0.0,0.0
2025-08-14 14:30:00,384.8,384.8,384.5,384.65,106538,0.0,0.0
2025-08-14 14:35:00,384.8,384.9,384.3,384.75,123038,0.0,0.0
2025-08-14 14:40:00,384.9,385.0,384.6,384.95,76195,0.0,0.0
2025-08-14 14:45:00,385.0,385.45,384.7,384.95,199099,0.0,0.0
2025-08-14 14:50:00,384.95,385.3,384.8,385.2,132658,0.0,0.0
2025-08-14 14:55:00,385.25,385.35,385.0,385.2,99893,0.0,0.0
2025-08-14 15:00:00,385.35,385.35,385.05,385.2,158447,0.0,0.0
2025-08-14 15:05:00,385.2,385.3,385.0,385.1,215342,0.0,0.0
2025-08-14 15:10:00,385.1,385.2,385.0,385.05,251737,0.0,0.0
2025-08-14 15:15:00,385.0,385.05,384.45,384.65,314450,0.0,0.0
2025-08-14 15:20:00,384.65,384.85,384.35,384.8,248675,0.0,0.0
2025-08-14 15:25:00,384.85,385.05,384.65,384.85,232033,0.0,0.0
2025-08-18 09:15:00,389.4,389.45,386.1,386.1,0,0.0,0.0
2025-08-18 09:20:00,386.3,386.95,386.1,386.65,213985,0.0,0.0
2025-08-18 09:25:00,386.65,386.9,385.85,385.95,164277,0.0,0.0
2025-08-18 09:30:00,386.0,386.3,385.55,385.55,152024,0.0,0.0
2025-08-18 09:35:00,385.55,385.7,384.9,385.05,372566,0.0,0.0
2025-08-18 09:40:00,385.0,385.65,384.9,385.6,360147,0.0,0.0
2025-08-18 09:45:00,385.65,387.4,385.6,387.35,376641,0.0,0.0
2025-08-18 09:50:00,387.3,388.2,387.15,387.15,241989,0.0,0.0
2025-08-18 09:55:00,387.05,387.1,386.35,386.4,94382,0.0,0.0
2025-08-18 10:00:00,386.4,386.9,386.4,386.8,93282,0.0,0.0
2025-08-18 10:05:00,386.85,386.95,386.5,386.55,66060,0.0,0.0
2025-08-18 10:10:00,386.5,386.8,386.4,386.7,54610,0.0,0.0
2025-08-18 10:15:00,386.7,386.9,386.55,386.65,91136,0.0,0.0
2025-08-18 10:20:00,386.55,386.7,386.35,386.5,59271,0.0,0.0
2025-08-18 10:25:00,386.6,386.6,386.3,386.35,38799,0.0,0.0
2025-08-18 10:30:00,386.35,386.7,386.05,386.05,51372,0.0,0.0
2025-08-18 10:35:00,386.3,386.4,386.1,386.35,132750,0.0,0.0
2025-08-18 10:40:00,386.35,386.65,386.1,386.3,66878,0.0,0.0
2025-08-18 10:45:00,386.25,386.25,385.6,385.75,122157,0.0,0.0
2025-08-18 10:50:00,385.6,385.65,385.15,385.2,87196,0.0,0.0
2025-08-18 10:55:00,385.1,385.2,384.9,385.0,218994,0.0,0.0
2025-08-18 11:00:00,385.0,385.15,384.9,385.0,128618,0.0,0.0
2025-08-18 11:05:00,385.0,385.5,384.95,385.3,132356,0.0,0.0
2025-08-18 11:10:00,385.3,385.4,385.15,385.2,49925,0.0,0.0
2025-08-18 11:15:00,385.2,385.5,385.2,385.35,54132,0.0,0.0
2025-08-18 11:20:00,385.45,385.6,384.95,385.1,310180,0.0,0.0
2025-08-18 11:25:00,385.1,385.25,384.75,384.95,85230,0.0,0.0
2025-08-18 11:30:00,385.0,385.0,384.5,384.55,72448,0.0,0.0
2025-08-18 11:35:00,384.55,384.6,384.4,384.6,76694,0.0,0.0
2025-08-18 11:40:00,384.55,384.8,384.45,384.5,40525,0.0,0.0
2025-08-18 11:45:00,384.45,384.65,384.1,384.35,288057,0.0,0.0
2025-08-18 11:50:00,384.35,384.35,383.85,384.0,57591,0.0,0.0
2025-08-18 11:55:00,383.95,384.0,383.3,383.5,87406,0.0,0.0
2025-08-18 12:00:00,383.5,383.5,382.8,383.15,129354,0.0,0.0
2025-08-18 12:05:00,383.15,383.15,382.5,382.5,69010,0.0,0.0
2025-08-18 12:10:00,382.45,382.7,382.15,382.25,82772,0.0,0.0
2025-08-18 12:15:00,382.15,382.5,381.3,382.3,221075,0.0,0.0
2025-08-18 12:20:00,382.3,382.45,382.05,382.35,70194,0.0,0.0
2025-08-18 12:25:00,382.4,382.45,382.05,382.45,57037,0.0,0.0
2025-08-18 12:30:00,382.45,382.45,381.65,381.65,59599,0.0,0.0
2025-08-18 12:35:00,381.7,381.7,381.15,381.45,79866,0.0,0.0
2025-08-18 12:40:00,381.45,381.65,381.2,381.45,83084,0.0,0.0
2025-08-18 12:45:00,381.45,381.5,381.25,381.5,61843,0.0,0.0
2025-08-18 12:50:00,381.35,381.95,381.3,381.9,64346,0.0,0.0
2025-08-18 12:55:00,381.9,382.3,381.8,382.1,95293,0.0,0.0
2025-08-18 13:00:00,382.05,382.2,381.9,382.15,45204,0.0,0.0
2025-08-18 13:05:00,382.2,382.55,382.2,382.55,144080,0.0,0.0
2025-08-18 13:10:00,382.6,382.8,382.4,382.45,104192,0.0,0.0
2025-08-18 13:15:00,382.45,382.5,382.3,382.45,34464,0.0,0.0
2025-08-18 13:20:00,382.45,383.1,382.45,382.65,70984,0.0,0.0
2025-08-18 13:25:00,382.55,382.65,382.4,382.5,41050,0.0,0.0
2025-08-18 13:30:00,382.5,382.55,382.2,382.35,35205,0.0,0.0
2025-08-18 13:35:00,382.35,382.95,382.3,382.95,68249,0.0,0.0
2025-08-18 13:40:00,383.1,383.4,383.0,383.3,71739,0.0,0.0
2025-08-18 13:45:00,383.3,383.3,383.1,383.25,53236,0.0,0.0
2025-08-18 13:50:00,383.25,383.55,383.2,383.4,89070,0.0,0.0
2025-08-18 13:55:00,383.4,383.5,383.1,383.15,80573,0.0,0.0
2025-08-18 14:00:00,383.2,383.55,382.8,383.45,204701,0.0,0.0
2025-08-18 14:05:00,383.45,383.85,383.0,383.0,320257,0.0,0.0
2025-08-18 14:10:00,383.0,383.3,382.7,383.0,120040,0.0,0.0
2025-08-18 14:15:00,382.85,383.15,382.8,382.85,99101,0.0,0.0
2025-08-18 14:20:00,382.9,383.0,382.7,382.8,68387,0.0,0.0
2025-08-18 14:25:00,382.9,382.95,382.65,382.65,56086,0.0,0.0
2025-08-18 14:30:00,382.75,382.95,382.4,382.45,110965,0.0,0.0
2025-08-18 14:35:00,382.4,382.55,382.2,382.2,92705,0.0,0.0
2025-08-18 14:40:00,382.35,382.45,382.0,382.0,122845,0.0,0.0
2025-08-18 14:45:00,381.95,382.05,381.75,381.95,143210,0.0,0.0
2025-08-18 14:50:00,381.95,382.15,381.75,381.95,92662,0.0,0.0
2025-08-18 14:55:00,381.9,382.35,381.8,382.15,217350,0.0,0.0
2025-08-18 15:00:00,382.25,383.3,381.5,383.3,619371,0.0,0.0
2025-08-18 15:05:00,383.25,383.25,382.7,382.8,395255,0.0,0.0
2025-08-18 15:10:00,382.85,382.9,382.25,382.4,311559,0.0,0.0
2025-08-18 15:15:00,382.3,383.05,382.0,382.2,630548,0.0,0.0
2025-08-18 15:20:00,382.2,382.55,382.0,382.45,462816,0.0,0.0
2025-08-18 15:25:00,382.45,382.75,382.35,382.6,377563,0.0,0.0
2025-08-19 09:15:00,382.8,382.95,378.15,378.35,0,0.0,0.0
2025-08-19 09:20:00,378.45,378.75,377.55,378.7,548795,0.0,0.0
2025-08-19 09:25:00,378.65,379.8,378.6,379.3,408878,0.0,0.0
2025-08-19 09:30:00,379.1,379.15,377.7,378.0,351430,0.0,0.0
2025-08-19 09:35:00,378.0,378.25,377.55,377.95,267688,0.0,0.0
2025-08-19 09:40:00,378.0,378.4,377.95,378.0,127293,0.0,0.0
2025-08-19 09:45:00,378.0,378.9,377.5,378.8,245404,0.0,0.0
2025-08-19 09:50:00,378.75,379.4,378.7,379.05,158599,0.0,0.0
2025-08-19 09:55:00,378.9,379.05,378.55,378.85,86430,0.0,0.0
2025-08-19 10:00:00,378.85,378.9,378.55,378.55,93879,0.0,0.0
2025-08-19 10:05:00,378.6,378.75,378.2,378.25,129239,0.0,0.0
2025-08-19 10:10:00,378.3,378.7,378.25,378.55,83951,0.0,0.0
2025-08-19 10:15:00,378.75,378.9,378.3,378.35,136366,0.0,0.0
2025-08-19 10:20:00,378.4,378.4,378.0,378.1,144350,0.0,0.0
2025-08-19 10:25:00,378.1,378.25,377.8,377.95,133461,0.0,0.0
2025-08-19 10:30:00,378.0,378.25,377.8,378.05,88155,0.0,0.0
2025-08-19 10:35:00,378.0,378.2,377.65,377.8,117709,0.0,0.0
2025-08-19 10:40:00,377.8,377.95,377.7,377.9,81587,0.0,0.0
2025-08-19 10:45:00,377.95,378.3,377.8,378.0,89823,0.0,0.0
2025-08-19 10:50:00,377.95,378.15,377.75,378.05,81024,0.0,0.0
2025-08-19 10:55:00,378.05,378.5,378.0,378.5,60356,0.0,0.0
2025-08-19 11:00:00,378.5,378.9,378.35,378.7,88499,0.0,0.0
2025-08-19 11:05:00,378.7,379.15,378.6,379.15,151337,0.0,0.0
2025-08-19 11:10:00,379.15,379.45,379.0,379.25,121285,0.0,0.0
2025-08-19 11:15:00,379.25,379.6,379.1,379.1,106270,0.0,0.0
2025-08-19 11:20:00,379.15,379.15,378.6,378.75,81777,0.0,0.0
2025-08-19 11:25:00,378.85,379.1,378.65,379.0,45966,0.0,0.0
2025-08-19 11:30:00,379.05,379.4,379.0,379.1,73513,0.0,0.0
2025-08-19 11:35:00,379.1,379.3,379.0,379.2,53624,0.0,0.0
2025-08-19 11:40:00,379.2,379.35,379.1,379.15,51352,0.0,0.0
2025-08-19 11:45:00,379.15,379.7,379.0,379.5,85931,0.0,0.0
2025-08-19 11:50:00,379.7,379.7,379.0,379.1,61322,0.0,0.0
2025-08-19 11:55:00,379.1,379.4,379.05,379.4,51886,0.0,0.0
2025-08-19 12:00:00,379.4,379.6,379.1,379.4,110131,0.0,0.0
2025-08-19 12:05:00,379.55,380.25,379.4,380.15,139961,0.0,0.0
2025-08-19 12:10:00,380.15,380.3,380.0,380.25,125329,0.0,0.0
2025-08-19 12:15:00,380.3,380.3,380.0,380.15,48633,0.0,0.0
2025-08-19 12:20:00,380.2,380.6,380.0,380.6,96298,0.0,0.0
2025-08-19 12:25:00,380.6,380.8,380.5,380.65,81073,0.0,0.0
2025-08-19 12:30:00,380.65,381.15,380.35,380.45,118628,0.0,0.0
2025-08-19 12:35:00,380.4,380.75,380.25,380.4,62583,0.0,0.0
2025-08-19 12:40:00,380.4,380.5,380.0,380.15,110301,0.0,0.0
2025-08-19 12:45:00,380.15,380.2,379.95,380.15,73126,0.0,0.0
2025-08-19 12:50:00,380.1,380.15,379.5,380.0,326654,0.0,0.0
2025-08-19 12:55:00,380.0,380.1,379.65,380.1,154198,0.0,0.0
2025-08-19 13:00:00,380.1,380.1,379.45,379.75,103623,0.0,0.0
2025-08-19 13:05:00,379.75,380.15,379.55,379.85,141598,0.0,0.0
2025-08-19 13:10:00,379.85,379.95,379.55,379.75,57152,0.0,0.0
2025-08-19 13:15:00,379.75,379.95,379.55,379.9,69878,0.0,0.0
2025-08-19 13:20:00,379.8,379.9,379.5,379.7,51083,0.0,0.0
2025-08-19 13:25:00,379.7,379.7,379.3,379.7,68515,0.0,0.0
2025-08-19 13:30:00,379.7,379.9,379.2,379.35,72952,0.0,0.0
2025-08-19 13:35:00,379.35,379.45,379.1,379.45,135307,0.0,0.0
2025-08-19 13:40:00,379.4,379.45,379.1,379.45,87106,0.0,0.0
2025-08-19 13:45:00,379.45,379.45,379.2,379.3,65520,0.0,0.0
2025-08-19 13:50:00,379.3,379.3,378.55,378.65,140732,0.0,0.0
2025-08-19 13:55:00,378.75,378.9,378.0,378.3,268424,0.0,0.0
2025-08-19 14:00:00,378.35,378.65,378.2,378.6,68363,0.0,0.0
2025-08-19 14:05:00,378.6,378.7,378.25,378.7,86325,0.0,0.0
2025-08-19 14:10:00,378.7,378.7,378.35,378.35,85073,0.0,0.0
2025-08-19 14:15:00,378.4,379.0,378.15,378.95,120319,0.0,0.0
2025-08-19 14:20:00,378.95,379.1,378.8,379.1,67207,0.0,0.0
2025-08-19 14:25:00,379.05,379.65,378.9,379.5,118972,0.0,0.0
2025-08-19 14:30:00,379.5,380.0,379.35,379.9,178918,0.0,0.0
2025-08-19 14:35:00,379.95,380.45,379.75,380.3,147271,0.0,0.0
2025-08-19 14:40:00,380.3,380.4,380.0,380.05,94263,0.0,0.0
2025-08-19 14:45:00,380.05,380.25,379.75,380.2,159663,0.0,0.0
2025-08-19 14:50:00,380.2,380.25,379.65,379.95,96385,0.0,0.0
2025-08-19 14:55:00,380.0,380.15,379.9,380.1,78872,0.0,0.0
2025-08-19 15:00:00,380.05,380.1,379.7,379.7,166327,0.0,0.0
2025-08-19 15:05:00,379.8,379.85,379.6,379.65,194469,0.0,0.0
2025-08-19 15:10:00,379.65,380.1,379.65,380.0,266320,0.0,0.0
2025-08-19 15:15:00,380.0,380.1,379.85,380.05,346877,0.0,0.0
2025-08-19 15:20:00,380.05,380.15,380.0,380.1,270754,0.0,0.0
2025-08-19 15:25:00,380.25,380.6,380.25,380.55,386412,0.0,0.0
2025-08-20 09:15:00,381.15,382.35,378.0,378.85,0,0.0,0.0
2025-08-20 09:20:00,378.95,379.5,376.25,377.25,1109824,0.0,0.0
2025-08-20 09:25:00,377.25,378.5,376.7,377.75,443670,0.0,0.0
2025-08-20 09:30:00,377.5,377.55,375.55,376.4,862671,0.0,0.0
2025-08-20 09:35:00,376.25,377.2,376.1,376.7,252855,0.0,0.0
2025-08-20 09:40:00,376.7,376.8,376.25,376.7,245549,0.0,0.0
2025-08-20 09:45:00,376.7,377.05,376.1,377.05,187757,0.0,0.0
2025-08-20 09:50:00,377.05,377.25,376.05,376.15,267658,0.0,0.0
2025-08-20 09:55:00,376.15,376.6,375.65,376.55,269288,0.0,0.0
2025-08-20 10:00:00,376.55,376.65,375.65,376.45,202074,0.0,0.0
2025-08-20 10:05:00,376.4,376.5,376.25,376.25,84163,0.0,0.0
2025-08-20 10:10:00,376.25,376.35,376.0,376.35,124998,0.0,0.0
2025-08-20 10:15:00,376.35,376.75,376.0,376.5,134480,0.0,0.0
2025-08-20 10:20:00,376.45,376.55,375.8,376.1,190301,0.0,0.0
2025-08-20 10:25:00,376.1,376.1,375.5,375.8,300250,0.0,0.0
2025-08-20 10:30:00,375.9,375.9,374.55,374.9,587573,0.0,0.0
2025-08-20 10:35:00,374.9,375.45,374.4,374.5,309893,0.0,0.0
2025-08-20 10:40:00,374.5,374.5,373.75,374.05,458418,0.0,0.0
2025-08-20 10:45:00,374.0,375.1,374.0,375.05,166491,0.0,0.0
2025-08-20 10:50:00,375.05,375.45,375.0,375.35,126118,0.0,0.0
2025-08-20 10:55:00,375.35,375.45,374.85,374.9,97035,0.0,0.0
2025-08-20 11:00:00,374.9,375.0,374.7,374.95,59889,0.0,0.0
2025-08-20 11:05:00,374.95,375.0,374.85,375.0,56611,0.0,0.0
2025-08-20 11:10:00,375.0,375.35,374.9,375.15,280808,0.0,0.0
2025-08-20 11:15:00,375.15,375.2,374.85,375.0,92708,0.0,0.0
2025-08-20 11:20:00,374.85,375.0,374.6,374.6,126968,0.0,0.0
2025-08-20 11:25:00,374.6,374.8,374.5,374.75,56214,0.0,0.0
2025-08-20 11:30:00,374.8,375.0,374.8,374.9,92431,0.0,0.0
2025-08-20 11:35:00,374.95,374.95,374.15,374.25,219875,0.0,0.0
2025-08-20 11:40:00,374.3,374.4,373.9,374.15,278417,0.0,0.0
2025-08-20 11:45:00,374.2,374.35,374.05,374.15,81777,0.0,0.0
2025-08-20 11:50:00,374.15,374.15,373.95,374.15,244354,0.0,0.0
2025-08-20 11:55:00,374.2,374.55,373.8,373.95,309708,0.0,0.0
2025-08-20 12:00:00,373.9,374.2,373.7,373.85,103459,0.0,0.0
2025-08-20 12:05:00,373.85,374.0,373.75,374.0,85664,0.0,0.0
2025-08-20 12:10:00,373.95,374.25,373.9,373.9,166815,0.0,0.0
2025-08-20 12:15:00,374.0,374.65,373.9,374.55,251533,0.0,0.0
2025-08-20 12:20:00,374.55,374.7,374.0,374.0,149932,0.0,0.0
2025-08-20 12:25:00,374.0,374.05,373.85,373.95,171754,0.0,0.0
2025-08-20 12:30:00,374.0,374.0,373.9,374.0,83836,0.0,0.0
2025-08-20 12:35:00,374.0,374.2,373.9,374.0,97596,0.0,0.0
2025-08-20 12:40:00,373.95,374.65,373.95,374.3,465748,0.0,0.0
2025-08-20 12:45:00,374.3,374.85,374.25,374.65,202105,0.0,0.0
2025-08-20 12:50:00,374.6,374.65,374.15,374.6,302111,0.0,0.0
2025-08-20 12:55:00,374.65,374.9,374.4,374.75,203445,0.0,0.0
2025-08-20 13:00:00,374.75,374.75,374.1,374.25,111107,0.0,0.0
2025-08-20 13:05:00,374.25,374.4,374.0,374.0,133753,0.0,0.0
2025-08-20 13:10:00,373.95,374.3,373.95,374.1,95507,0.0,0.0
2025-08-20 13:15:00,374.1,374.35,374.0,374.0,111636,0.0,0.0
2025-08-20 13:20:00,374.0,374.3,373.9,374.0,121448,0.0,0.0
2025-08-20 13:25:00,373.9,374.0,373.75,373.85,79939,0.0,0.0
2025-08-20 13:30:00,373.75,374.25,373.75,374.25,74704,0.0,0.0
2025-08-20 13:35:00,374.2,374.25,374.05,374.15,50884,0.0,0.0
2025-08-20 13:40:00,374.1,374.25,374.0,374.05,49236,0.0,0.0
2025-08-20 13:45:00,374.05,374.2,373.9,373.9,132645,0.0,0.0
2025-08-20 13:50:00,373.95,374.0,373.5,373.6,293311,0.0,0.0
2025-08-20 13:55:00,373.55,373.7,373.4,373.55,124123,0.0,0.0
2025-08-20 14:00:00,373.55,373.6,373.4,373.55,87473,0.0,0.0
2025-08-20 14:05:00,373.6,373.6,373.4,373.55,92232,0.0,0.0
2025-08-20 14:10:00,373.55,373.75,373.3,373.5,146119,0.0,0.0
2025-08-20 14:15:00,373.5,373.6,373.2,373.6,270125,0.0,0.0
2025-08-20 14:20:00,373.6,373.65,373.4,373.5,99286,0.0,0.0
2025-08-20 14:25:00,373.45,373.5,373.1,373.25,161157,0.0,0.0
2025-08-20 14:30:00,373.25,373.25,372.5,372.65,397306,0.0,0.0
2025-08-20 14:35:00,372.6,372.95,372.5,372.7,269977,0.0,0.0
2025-08-20 14:40:00,372.7,372.7,372.3,372.45,202018,0.0,0.0
2025-08-20 14:45:00,372.5,372.7,372.2,372.65,262684,0.0,0.0
2025-08-20 14:50:00,372.65,372.75,372.3,372.5,164464,0.0,0.0
2025-08-20 14:55:00,372.5,372.65,372.0,372.25,281168,0.0,0.0
2025-08-20 15:00:00,372.25,372.4,371.65,371.75,463552,0.0,0.0
2025-08-20 15:05:00,371.75,372.0,371.3,371.9,776027,0.0,0.0
2025-08-20 15:10:00,371.85,372.3,371.8,372.3,609674,0.0,0.0
2025-08-20 15:15:00,372.3,372.5,371.55,371.7,826747,0.0,0.0
2025-08-20 15:20:00,371.7,371.8,371.1,371.8,622749,0.0,0.0
2025-08-20 15:25:00,371.8,371.95,371.5,371.85,491215,0.0,0.0
2025-08-21 09:15:00,372.75,373.4,372.45,373.15,0,0.0,0.0
2025-08-21 09:20:00,373.15,373.6,371.55,372.9,336202,0.0,0.0
2025-08-21 09:25:00,372.75,372.95,372.2,372.95,141054,0.0,0.0
2025-08-21 09:30:00,372.95,374.15,372.9,373.9,273407,0.0,0.0
2025-08-21 09:35:00,373.95,373.95,373.55,373.7,180429,0.0,0.0
2025-08-21 09:40:00,373.6,374.5,373.6,374.15,173819,0.0,0.0
2025-08-21 09:45:00,374.2,376.15,374.1,376.05,641153,0.0,0.0
2025-08-21 09:50:00,376.05,376.15,375.35,375.4,207211,0.0,0.0
2025-08-21 09:55:00,375.4,376.5,375.05,376.45,267917,0.0,0.0
2025-08-21 10:00:00,376.25,377.15,376.0,376.9,389472,0.0,0.0
2025-08-21 10:05:00,376.8,376.9,375.9,375.95,152216,0.0,0.0
2025-08-21 10:10:00,376.0,376.0,375.45,375.6,157412,0.0,0.0
2025-08-21 10:15:00,375.6,376.25,375.6,375.9,111388,0.0,0.0
2025-08-21 10:20:00,375.95,376.5,375.95,376.45,63402,0.0,0.0
2025-08-21 10:25:00,376.45,376.55,376.2,376.55,78667,0.0,0.0
2025-08-21 10:30:00,376.6,377.35,376.6,376.75,220127,0.0,0.0
2025-08-21 10:35:00,376.75,376.85,376.3,376.4,60180,0.0,0.0
2025-08-21 10:40:00,376.35,376.75,376.2,376.6,48340,0.0,0.0
2025-08-21 10:45:00,376.6,377.0,376.35,376.8,113079,0.0,0.0
2025-08-21 10:50:00,376.9,376.9,376.45,376.7,68157,0.0,0.0
2025-08-21 10:55:00,376.8,377.4,376.65,377.2,186246,0.0,0.0
2025-08-21 11:00:00,377.2,377.2,376.0,376.25,344564,0.0,0.0
2025-08-21 11:05:00,376.2,376.5,375.75,376.0,105297,0.0,0.0
2025-08-21 11:10:00,376.0,376.0,375.45,375.45,127454,0.0,0.0
2025-08-21 11:15:00,375.55,375.55,375.0,375.55,338215,0.0,0.0
2025-08-21 11:20:00,375.65,376.2,375.65,376.1,101683,0.0,0.0
2025-08-21 11:25:00,376.1,376.1,375.45,375.5,90111,0.0,0.0
2025-08-21 11:30:00,375.5,375.6,375.2,375.5,85954,0.0,0.0
2025-08-21 11:35:00,375.35,375.5,375.3,375.4,100307,0.0,0.0
2025-08-21 11:40:00,375.35,375.55,375.35,375.45,103455,0.0,0.0
2025-08-21 11:45:00,375.5,375.55,375.4,375.5,79359,0.0,0.0
2025-08-21 11:50:00,375.45,375.5,374.85,374.85,258290,0.0,0.0
2025-08-21 11:55:00,374.85,375.0,374.65,374.7,99153,0.0,0.0
2025-08-21 12:00:00,374.85,375.85,374.6,375.75,593129,0.0,0.0
2025-08-21 12:05:00,375.75,375.95,375.4,375.4,102508,0.0,0.0
