symbol,subject,file,details,datetime
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_17022026175524_PR_17022026_2.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Unveils AI First Value Framework: Uniquely Positioned to Capture New AI Services Opportunity of Over $300 Billion'.,2026-02-17 17:55:58+05:30
SBILIFE,Allotment of Securities,https://nsearchives.nseindia.com/corporate/SBILIFE_17022026181055_SE_17022026_signed.pdf,"SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of 186958 Equity Shares pursuant to ESOP through circular resolution of the Board Stakeholders' Relationship and Sustainability Committee passed on February 17, 2026.",2026-02-17 18:11:21+05:30
SBIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SBIN1_17022026183430_BSE_NSE_InvestorMeet_Intimation_17022026dsc.pdf,State Bank Of India has informed the Exchange about Schedule of meeting with the analyst / investors,2026-02-17 18:37:29+05:30
SBIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SBIN1_17022026183611_BSE_NSE_InvestorMeet_Intimation_17022026dsc.pdf,State Bank Of India has informed the Exchange about Schedule of meeting with the analyst / investors,2026-02-17 18:37:29+05:30
BAJAJFINSV,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/walimbelk_17022026183603_BFS_ESOP_Intimation.pdf,Bajaj Finserv Limited has informed the Exchange regarding Allotment of 2736768  Shares.,2026-02-17 18:36:31+05:30
ADANIENT,Acquisition,https://nsearchives.nseindia.com/corporate/ADANIENT_17022026184759_Acquisition_by_ARTL_SreeVishwaVaradhi.pdf,Adani Enterprises Limited has informed the Exchange about Acquisition of 49% stake in Sree Vishwa Varadhi Private Limited by wholly owned subsidiary of the Company,2026-02-17 18:48:21+05:30
ADANIENT,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ADANIENT_17022026185712_Intimation_NewspaperAd_call_notice_dispatch.pdf,Adani Enterprises Limited has informed the Exchange about Copy of Newspaper Publication regarding the notice for payment of outstanding first call money (if any) and second and final call,2026-02-17 18:57:21+05:30
KOTAKBANK,Appointment,https://nsearchives.nseindia.com/corporate/KMBLTAB_17022026190412_KMBLIntimationFeb2026.pdf,"Kotak Mahindra Bank Limited has informed the Exchange regarding Appointment of  Mr. Ramesh Iyer as Independent of the company w.e.f. February 17, 2026.",2026-02-17 19:06:37+05:30
KOTAKBANK,Cessation,https://nsearchives.nseindia.com/corporate/KMBLTAB_17022026191005_KMBLIntimationFeb2026.pdf,"Kotak Mahindra Bank Limited has informed the Exchange regarding Cessation of Mr Ashok Gulati as Independent Director of the company w.e.f. March 05, 2026.",2026-02-17 19:10:49+05:30
CIPLA,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CIPLA_17022026192051_InvestorMeetingAxisCapital__002_.pdf,Cipla Limited has informed the Exchange about Schedule of meet,2026-02-17 19:24:24+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_17022026192432_AnalystPresentation17022026Signed.pdf,Axis Bank Limited has informed the Exchange about Presentation,2026-02-17 19:27:41+05:30
HCLTECH,Updates,https://nsearchives.nseindia.com/corporate/HCLTECH_17022026193120_Release17Feb2026.pdf,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech named in Forbes Canada s Best Employers 2026 list  '.,2026-02-17 19:31:33+05:30
KOTAKBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_17022026194611_InvestormeetintimationFeb172026.pdf,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet,2026-02-17 19:46:21+05:30
JIOFIN,Incorporation,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17022026200005_JFSLDISCLOSURE.pdf,Initial subscription in Jio Alternative Investment Manager Limited,2026-02-17 20:00:32+05:30
SHRIRAMFIN,Credit Rating- New,https://nsearchives.nseindia.com/corporate/Mathew_17022026204122_BSENSECreditRatingIndiaRatings170226.pdf,Shriram Finance Limited has informed the Exchange about Credit Rating- New,2026-02-17 20:41:35+05:30
AXISBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/AXISBANK_17022026212516_SE17022026_Signed.pdf,Axis Bank Limited has informed the Exchange regarding Allotment of 298189  Shares.,2026-02-17 21:26:46+05:30
ADANIPORTS,Updates,https://nsearchives.nseindia.com/corporate/rkbhagia_18022026102258_SEIntimation18022026.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Media Release'.,2026-02-18 10:23:04+05:30
BHARTIARTL,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/BHARTIARTL_18022026113536_Bharti_Airtel_-_Reg_30_disclosure.pdf,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed,2026-02-18 11:36:37+05:30
HINDALCO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HINDALCOIND_18022026124409_Q3FY26_Transcript_signed.pdf,Hindalco Industries Limited has informed the Exchange about Transcript,2026-02-18 12:44:35+05:30
LT,Press Release,https://nsearchives.nseindia.com/corporate/PAM_18022026131357_PressRelease18022026.pdf,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 18, 2026, titled ""L&T Teaming with NVIDIA to Build India s Largest Gigawatt-Scale AI Factory"".",2026-02-18 13:14:28+05:30
ITC,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ITC_18022026143926_SEIntimation.pdf,ITC Limited has informed the Exchange about Copy of Newspaper Publication,2026-02-18 14:41:17+05:30
ASIANPAINT,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASIANPAINT_18022026145632_SEINTIMATIONANALYSTMEETFEB2026.pdf,The Company through its representatives will be participating in the following meeting/conferences as per enclosed letter.,2026-02-18 14:57:42+05:30
EICHERMOT,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/EICHERMOT_18022026150133_EMLSPECIALWINDOW18022026Signed.pdf,Eicher Motors Limited has informed the Exchange about Copy of Newspaper Publication regarding Ease of Doing Investment  Special Window for Transfer and Dematerialisation of Physical Securities,2026-02-18 15:01:50+05:30
BEL,Trading Window,https://nsearchives.nseindia.com/corporate/BEL_18022026153625_TWC_Letter_Signed.pdf,"Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-02-18 15:38:48+05:30
NTPC,Updates,https://nsearchives.nseindia.com/corporate/NTPC_18022026155759_20260218_WAIVEROFFINE.pdf,"NTPC Limited has informed the Exchange regarding 'Intimation regarding waiver of fine levied under of SEBI (LODR) Regulations, 2015'.",2026-02-18 15:58:10+05:30
WIPRO,Updates,https://nsearchives.nseindia.com/corporate/Cslogin_18022026165807_SE.pdf,"Wipro Limited has informed the Exchange regarding Allotment of 34,300 equity shares under ADS Restricted Stock Unit Plan 2004 and 1,02,619 equity shares under the Restricted Stock Unit Plan 2007 on February 17, 2026, pursuant to exercise of ESOPs.",2026-02-18 17:00:32+05:30
TMPV,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_18022026173826_NSEBSEESOP.pdf,"Tata Motors Passenger Vehicles Limited has informed the Exchange regarding Allotment of 46,190 Ordinary/Equity Shares.",2026-02-18 17:39:47+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_18022026180523_AnalystPresentation18022026Signed.pdf,Axis Bank Limited has informed the Exchange about Schedule of meet,2026-02-18 18:07:03+05:30
HINDALCO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HINDALCOIND_18022026182414_Investor_Meet_Intimation_Kotak_signed.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,2026-02-18 18:24:43+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_18022026182618_BSENSE_AnalystMeet18022026_1.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-02-18 18:26:32+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_18022026182530_BSENSE_AnalystMeet18022026_1.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-02-18 18:26:32+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_18022026182440_BSENSE_AnalystMeet18022026_1.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-02-18 18:26:32+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_18022026182348_BSENSE_AnalystMeet18022026_1.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-02-18 18:26:32+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_18022026182245_BSENSE_AnalystMeet18022026_1.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-02-18 18:26:32+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_18022026182055_BSENSE_AnalystMeet18022026_1.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-02-18 18:26:32+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_18022026182147_BSENSE_AnalystMeet18022026_1.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-02-18 18:26:32+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_18022026183214_BSENSE_AnalystMeet18022026_2.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-02-18 18:32:26+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_18022026183019_BSENSE_AnalystMeet18022026_2.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-02-18 18:32:26+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_18022026183115_BSENSE_AnalystMeet18022026_2.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-02-18 18:32:26+05:30
GRASIM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/GRASIM_18022026184456_SEIntimationInvestorsmeetsigned.pdf,Intimation of schedule of Analysts / Institutional Investor Meet,2026-02-18 18:45:17+05:30
BHARTIARTL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BHARTIARTL_18022026190918_Bharti_Airtel_-_Investor_Meet_STX_Intimation.pdf,Bharti Airtel Limited has informed the Exchange about Schedule of meet,2026-02-18 19:10:21+05:30
HINDUNILVR,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/HINDUNILVR_18022026191133_SEIntimationOutcomeofBoardMeeting18022026signed.pdf,"Hindustan Unilever Limited has informed the Exchange regarding Outcome of Board Meeting held on February 18, 2026.",2026-02-18 19:11:57+05:30
BHARTIARTL,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/BHARTIARTL_18022026192229_Bharti_Airtel_-_Reg_30_disclosure.pdf,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed,2026-02-18 19:24:28+05:30
RELIANCE,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/kavinavora_18022026193411_SE_18022026.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Kotak Chasing Growth 2026 Investor Conference, scheduled to be held on February 23, 2026 at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",2026-02-18 19:34:23+05:30
DRREDDY,Press Release,https://nsearchives.nseindia.com/corporate/DRREDDY_18022026194041_DRLSEintimation_18022026.pdf,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated February 18, 2026, titled ""Dr. Reddy's forays into Hormone Replacement Therapy segment with acquisition of Progynova® and Cyclo- Progynova® in India"".",2026-02-18 19:45:47+05:30
ONGC,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ONGC_18022026201706_investormeet23022026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet,2026-02-18 20:17:41+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_18022026210509_SchedulePresentation18022026Signed.pdf,Axis Bank Limited has informed the Exchange about Presentation,2026-02-18 21:05:16+05:30
TCS,Updates,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_19022026081906_PR_19Feb26_signed.pdf,Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release - TATA Group and OpenAI forge foundational partnership to advance AI transformation in India and globally'.,2026-02-19 08:20:10+05:30
ULTRACEMCO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_19022026123943_Investor_Meet_SE_letter_Kotak.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,2026-02-19 12:41:22+05:30
ULTRACEMCO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_19022026124103_Investor_Meet_SE_letter_CA100.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,2026-02-19 12:41:22+05:30
M&M,Press Release,https://nsearchives.nseindia.com/corporate/ferozebaria_19022026141307_SEIntimationFebruary2026PR.pdf,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated February 19, 2026, titled ""Embraer and Mahindra Group Advance Localization Strategy in India with Planned C-390 Millennium MRO Capability"".",2026-02-19 14:13:20+05:30
TRENT,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TRENT_19022026150147_InvestorAnalystMeeting19022026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meetings,2026-02-19 15:02:52+05:30
SHRIRAMFIN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/Mathew_19022026170054_BSENSE_19022026.pdf,"Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",2026-02-19 17:01:02+05:30
TMPV,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_19022026173251_LetterNSEBSEAnalystMeet.pdf,Tata Motors Passenger Vehicles Limited has informed the Exchange about Schedule of meet,2026-02-19 17:33:03+05:30
HCLTECH,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HCLTECH_19022026173934_Intimationtostockexchanges-SD.pdf,Intimation of publication of newspaper advertisement for transfer of equity shares of the Company to the Investor Education and Protection Fund,2026-02-19 17:40:43+05:30
ULTRACEMCO,Credit Rating,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_19022026174141_Credit_Rating_SE_Letter.pdf,UltraTech Cement Limited has informed the Exchange about Credit Rating,2026-02-19 17:41:59+05:30
TITAN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TITAN_19022026185102_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,2026-02-19 18:51:23+05:30
HINDUNILVR,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HINDUNILVR_19022026191246_SEIntimationTranscript19022026signed.pdf,"Transcript of the Earnings Conference Call for the quarter ended 31st December, 2025",2026-02-19 19:12:53+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_19022026192117_AP19022026Signed.pdf,Axis Bank Limited has informed the Exchange about Presentation,2026-02-19 19:22:44+05:30
RELIANCE,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/kavinavora_19022026192958_SE_19022026.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - IIFL Global Investors Conference, scheduled to be held on February 24, 2026 at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",2026-02-19 19:30:15+05:30
HCLTECH,Updates,https://nsearchives.nseindia.com/corporate/HCLTECH_20022026093021_Release20February2026.pdf,"HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech unveils VisionX 2.0, a next-gen multi-modal AI Edge Platform with NVIDIA '.",2026-02-20 09:30:30+05:30
ICICIBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ICICIBANK1_20022026105855_LETTER_TO_EXCHANGE.pdf,ICICI Bank Limited has informed the Exchange regarding Allotment of 16216  Shares.,2026-02-20 10:59:27+05:30
SBIN,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SBIN1_20022026114423_SE_DISCLOSUREdsc.pdf,State Bank Of India has informed the Exchange about Copy of Newspaper Publication,2026-02-20 11:45:05+05:30
TCS,Updates,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_20022026122101_PR_20Feb26_signed.pdf,Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release - TCS and Cisco Launch Center of Excellence for Autonomous Enterprise to Reimagine Operations'.,2026-02-20 12:30:06+05:30
TITAN,Shareholders meeting,https://nsearchives.nseindia.com/corporate/TITAN003_20022026123157_SEIntimationPostalballot.pdf,Titan Company Limited has informed the Exchange regarding Notice of Postal Ballot,2026-02-20 12:33:05+05:30
MARUTI,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_20022026124019_StxIntimation_NPs_19Feb2026.pdf,Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication,2026-02-20 12:42:00+05:30
BAJFINANCE,Issue of Securities,https://nsearchives.nseindia.com/corporate/BAJFINANCE_20022026131437_REG30NSEBSE20022026.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,2026-02-20 13:14:52+05:30
JIOFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_20022026133552_JFSL.pdf,"Please note that the Company executives will be participating in the Institutional Investors Meeting organised by third party - Kotak Securities Limited's Chasing Growth 2026 on February 25, 2026",2026-02-20 13:36:01+05:30
NTPC,Updates,https://nsearchives.nseindia.com/corporate/NTPC_20022026134829_20260220_COMMISSIONINGNGEL_STEX.pdf,NTPC Limited has informed the Exchange regarding 'Decelartion of COD of second part capacity of 165 MW out of 1200 MW Khavda-II Solar PV Project of NTPC Renewable Energy Limited'.,2026-02-20 13:48:37+05:30
HDFCBANK,General Updates,https://nsearchives.nseindia.com/corporate/HDFCBANK3_20022026160443_SELetterESOP20022026.pdf,HDFC Bank Limited has informed the Exchange about General Updates,2026-02-20 16:05:09+05:30
BEL,Credit Rating,https://nsearchives.nseindia.com/corporate/BEL_20022026165437_Letter_signed.pdf,Bharat Electronics Limited has informed the Exchange about Credit Rating,2026-02-20 16:56:50+05:30
ONGC,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ONGC_20022026172555_transcript20022026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Transcript,2026-02-20 17:26:20+05:30
BHARTIARTL,Press Release,https://nsearchives.nseindia.com/corporate/BHARTIARTL_20022026174551_BhartiAirtel-Reg30PR_sgd.pdf,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 20, 2026, titled ""Zscaler, Together With Bharti Airtel, Announce Launch of AI & Cyber Threat Research Center to Advance Cyber Resilience and Trusted AI Adoption"".",2026-02-20 17:46:03+05:30
HCLTECH,General Updates,https://nsearchives.nseindia.com/corporate/HCLTECH_20022026182758_Wobbyacquistion.pdf,Updates -  HCLSoftware completes acquisition of AI Data Analyst Agents Startup Wobby,2026-02-20 18:28:18+05:30
NTPC,Updates,https://nsearchives.nseindia.com/corporate/NTPC_20022026182516_20260220_NGELCOMISSIONING_STEX.pdf,"NTPC Limited has informed the Exchange regarding 'Declaration of COD of part capacity of  158.4 MW out of 250 MW Solar PV Project located in Andhra Pradesh, by a group company ofNTPC Green Energy Limited'.",2026-02-20 18:25:24+05:30
HINDUNILVR,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HINDUNILVR_20022026184954_20022026InvestorMeetIntimationFinalsigned.pdf,Schedule of Analyst/Investor Meet,2026-02-20 18:50:03+05:30
TATASTEEL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_20022026184520_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,2026-02-20 18:48:09+05:30
TATASTEEL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_20022026185442_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about Schedule of meet,2026-02-20 18:56:34+05:30
MAXHEALTH,Investor Presentation,https://nsearchives.nseindia.com/corporate/MAXHEALTH_20022026190152_SE_Intimation_Investor_Presentation.pdf,Max Healthcare Institute Limited has informed the Exchange about Investor Presentation,2026-02-20 19:02:25+05:30
SBILIFE,General Updates,https://nsearchives.nseindia.com/corporate/SBILIFE_20022026215549_MH20022026_signed.pdf,SBI Life Insurance Company Limited has informed the Exchange about General Updates,2026-02-20 21:59:02+05:30
INFY,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/INFY_20022026212916_Investor_events_20022026.pdf,Infosys Limited has informed the Exchange about Schedule of meet,2026-02-20 21:29:54+05:30
INFY,Allotment of Securities,https://nsearchives.nseindia.com/corporate/INFY_20022026211602_ESOP_Allotment_Batch91.pdf,"Infosys Limited has informed the Exchange regarding allotment of 716314 securities pursuant to ESOP/ESPS at its meeting held on February 19, 2026",2026-02-20 21:18:44+05:30
ICICIBANK,Updates,https://nsearchives.nseindia.com/corporate/ICICI2022_22022026105651_NSEBSE_220226.pdf,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",2026-02-22 10:59:53+05:30
AXISBANK,Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_22022026203559_Axis_Bank_update_disclosure_Signed.pdf,Axis Bank Limited has informed the Exchange regarding 'General Update'.,2026-02-22 20:39:50+05:30
TRENT,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/TRENT_23022026114811_Reg30-Noticeofre-lodgementoftransferrequestsofphysicalshares.pdf,Trent Limited has informed the Exchange about Notice of Special Window for re-lodgement of transfer requests of physical shares,2026-02-23 11:48:38+05:30
ADANIPORTS,General Updates,https://nsearchives.nseindia.com/corporate/rkbhagia_23022026121532_SEINTIMATION.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange about Allotment of Non-Convertible Debentures on private placement basis,2026-02-23 12:16:01+05:30
TCS,Updates,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_23022026122047_PR_23Feb26_signed.pdf,Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release - TCS and ServiceNow partner to accelerate large-scale AI adoption for enterprises'.,2026-02-23 12:30:06+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK_23022026132257_Advance_Intimation_26th_Feb_Kotak_Conference_Signed.pdf,Axis Bank Limited has informed the Exchange about Schedule of meet,2026-02-23 13:31:54+05:30
GRASIM,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/GRASIM_23022026153626_SEIntimationNewspaperAdvertisement.pdf,Newspaper Advertisement regarding Special Window- Re- Lodgement for Transfer and Dematerialisation of Physical Securities,2026-02-23 15:37:03+05:30
BHARTIARTL,Press Release,https://nsearchives.nseindia.com/corporate/BHARTIARTL_23022026162253_Bharti_Airtel_-_Press_Release_sgd.pdf,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 23, 2026, titled ""Airtel plans major push to build a high-scale NBFC platform"".",2026-02-23 16:30:24+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_23022026171019_BSENSE_Analyst_Meet23022026.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-02-23 17:14:47+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_23022026171401_BSENSE_Analyst_Meet23022026.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-02-23 17:14:47+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_23022026171302_BSENSE_Analyst_Meet23022026.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-02-23 17:14:47+05:30
M&M,Updates,https://nsearchives.nseindia.com/corporate/Shaibya_23022026184401_Employeeslist23022026.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,2026-02-23 18:44:15+05:30
SBIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SBIN_23022026190051_BSE_NSE_Investor_Outcome23022026.pdf,State Bank Of India has informed the Exchange about investor interaction arranged by Nuvama,2026-02-23 19:02:01+05:30
RELIANCE,Updates,https://nsearchives.nseindia.com/corporate/kavinavora_23022026194631_SE_23022026.pdf,"This is further to the disclosure dated February 18, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Kotak Chasing Growth 2026 Investor Conference and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.",2026-02-23 19:46:45+05:30
CIPLA,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CIPLA_23022026204635_Postal_Ballot_notice_SE_signed.pdf,Cipla Limited has informed the Exchange regarding Notice of Postal Ballot,2026-02-23 20:47:33+05:30
LT,Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/PAM_24022026103527_PressRelease24022026.pdf,Larsen & Toubro Limited has informed the Exchange about Bagging/Receiving of orders/contracts,2026-02-24 10:35:52+05:30
ICICIBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ICICIBANK1_24022026110342_Lettertoexchange.pdf,ICICI Bank Limited has informed the Exchange regarding Allotment of 369765  Shares.,2026-02-24 11:04:03+05:30
LT,Updates,https://nsearchives.nseindia.com/corporate/PAM_24022026142849_Intimation__Reg_30_Sufin_sgd.pdf,"Larsen & Toubro Limited has informed the Exchange regarding 'Intimation of execution of Business Transfer Agreement with SuFin Limited, Wholly owned Subsidiary of the Company'.",2026-02-24 14:29:12+05:30
SUNPHARMA,Investor Presentation,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_24022026154119_IntimationSE20260224_Investor_Presenatation_Feb_2026_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Investor Presentation,2026-02-24 15:42:17+05:30
CIPLA,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CIPLA_24022026160941_Newspaper_advertisement_signed.pdf,Cipla Limited has informed the Exchange about Copy of Newspaper Publication,2026-02-24 16:10:28+05:30
GRASIM,General Updates,https://nsearchives.nseindia.com/corporate/GRASIM_24022026161447_SEintimationCancellationOf_AnalystMeetFinal.pdf,Intimation of cancellation of Analysts / Institutional Investor Meet,2026-02-24 16:14:56+05:30
