symbol,subject,file,details,datetime
BANKBARODA,Updates,https://nsearchives.nseindia.com/corporate/BANKBARODA_04082026184231_SECRC.pdf,Bank Of Baroda has informed the Exchange regarding 'Intimation of Capital Raising Committee Meeting'.,2026-08-04 18:42:46+05:30
AXISBANK,Credit Rating,https://nsearchives.nseindia.com/corporate/AXISBANK1_04082026184217_CreditRatingSnPSigned.pdf,Axis Bank Limited has informed the Exchange about Credit Rating,2026-08-04 18:42:28+05:30
TCS,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_04082026184608_SEIntimation.pdf,Tata Consultancy Services Limited has informed the Exchange about Schedule of meet,2026-08-04 18:47:18+05:30
POWERGRID,General Updates,https://nsearchives.nseindia.com/corporate/POWERGRID1_04082026184405_BSENSEReg30dt04082026.pdf,Power Grid Corporation of India Limited has informed the Exchange about Commissioning of project namely  Transmission System for evacuation of Power from REZ in Rajasthan (20 GW) under Phase-III Part-H .,2026-08-04 18:45:06+05:30
NTPC,Shareholders meeting,https://nsearchives.nseindia.com/corporate/NTPC_04082026184413_20260804_STEX_Intimation_of_AGM_and_Annual_Report_Signed.pdf,"NTPC Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 27, 2026",2026-08-04 18:44:47+05:30
MUTHOOTFIN,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_04082026184815_Newspaper_ad_Pre_AGM_SD.pdf,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication,2026-08-04 18:48:33+05:30
BHARTIARTL,Change in Auditors,https://nsearchives.nseindia.com/corporate/BHARTIARTL_04082026184640_Airtel_STX_-_Change_in_CIA.pdf,Bharti Airtel Limited has informed the Exchange regarding Change in Auditors of the company.,2026-08-04 18:47:28+05:30
BHARTIARTL,Change in Management,https://nsearchives.nseindia.com/corporate/BHARTIARTL_04082026184705_Airtel_STX_-_Change_in_CIA.pdf,"Bharti Airtel Limited has informed the Exchange regarding appointment of Vivek Mehta as Chief Internal Auditor and Head - Internal Assurance (Senior Management) of the Company effective August 5, 2026, in place of Ramjee Verma who will be moving into a new role within the Group w.e.f. August 5, 2026.",2026-08-04 18:47:28+05:30
NTPC,Updates,https://nsearchives.nseindia.com/corporate/NTPC_04082026185539_20260804_STEX_INTIMATIONBRSR_Signed.pdf,NTPC Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Reporting for the Financial Year 2025-26'.,2026-08-04 18:55:49+05:30
NESTLEIND,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NESTLEIND1_04082026185533_RecordingofAnalystandInstitutionalInvestorsMeet04082026signed.pdf,Nestle India Limited has informed the Exchange about Update on analyst/ institutional investors meet (virtual) convened on 04.08.2026,2026-08-04 19:06:54+05:30
SHRIRAMFIN,Suspension of Trading,-,"Members of the Exchange are hereby informed that the trading in Non-Convertible Debentures of Shriram Finance Limited shall be suspended w.e.f. August 05, 2026 (ISIN No. INE721A07PA8, INE721A07PE0 & INE721A07PH3) on account of Maturity.",2026-08-04 19:08:30+05:30
PIDILITIND,Shareholders meeting,https://nsearchives.nseindia.com/corporate/Nisha_04082026191146_SEintimationAGMOutcomefinalupload.pdf,"Pidilite Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 04, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",2026-08-04 19:12:41+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_04082026192119_AnalystPostIntimation04082026Signed.pdf,Axis Bank Limited has informed the Exchange about Presentation,2026-08-04 19:22:07+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_04082026192842_AnalystPre04082026Signed.pdf,Axis Bank Limited has informed the Exchange about Schedule of meet,2026-08-04 19:28:54+05:30
HDFCAMC,Change in Management,https://nsearchives.nseindia.com/corporate/DEEPTI_04082026193241_Stock_Exchange_intimation.pdf,HDFC Asset Management Company Limited has informed the Exchange about change in Management,2026-08-04 19:33:26+05:30
DLF,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/DLF_04082026193329_Letter.pdf,Publication of extracts of Un-audited Financial Results for Q1FY27,2026-08-04 19:35:26+05:30
AXISBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/AXISBANK1_04082026194348_SE04082026.pdf,Axis Bank Limited has informed the Exchange regarding Allotment of 285127  Shares.,2026-08-04 19:44:02+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AmitDodani_04082026194302_IntimationofTranscriptofearningcallQ1F27.pdf,Mahindra & Mahindra Limited has informed the Exchange about Transcript of M&M Analyst Meet Q1F27,2026-08-04 19:43:37+05:30
HDFCAMC,Resignation of Director/KMP/SMP,https://nsearchives.nseindia.com/corporate/HDFCAMC_ROID_94600_KMP_Doc.zip,HDFC Asset Management Company Limited has informed the Exchange about Resignation of Director/KMP/SMP,2026-08-04 19:43:21+05:30
DLF,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/DLF_04082026194323_Letter.pdf,Audio/ Video recording for Earnings Call on Un-audited Financial Results of the Company for Q1FY27,2026-08-04 19:44:20+05:30
LT,Shareholders meeting,https://nsearchives.nseindia.com/corporate/PAM_04082026194655_OutcomeNCLTConvenedMeeting04082026_1.pdf,"Larsen & Toubro Limited has informed the Exchange regarding Proceedings of NCLT Convened Meeting held on August 04, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",2026-08-04 19:47:27+05:30
LT,Scheme of Arrangement,https://nsearchives.nseindia.com/corporate/PAM_04082026195008_OutcomeNCLTConvenedMeeting04082026_1.pdf,"Larsen & Toubro Limited has informed the Exchange about Scheme of Arrangement - Summary of Proceedings, Voting Results and Scrutinizer's Report of the NCLT convened meeting of equity shareholders of the Company held on August 4, 2026",2026-08-04 19:50:21+05:30
VBL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/VBL_04082026195906_Transcript.pdf,Transcript of Investors & Analysts Conference Call.,2026-08-04 19:59:25+05:30
ONGC,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ONGC_04082026200149_finalfinancials04082026.pdf,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-08-04 20:03:37+05:30
GAIL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Himanshugail_04082026200022_Transcript.pdf,GAIL (India) Limited has informed the Exchange about Transcript,2026-08-04 20:00:32+05:30
ONGC,Press Release,https://nsearchives.nseindia.com/corporate/ONGC_04082026201314_PressreleaseQ1FY27.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated August 04, 2026, titled ""ONGC declares results for Q1 FY 27: Net Profit surges to Rs. 17,034 crore, marking a robust increase of 112%."".",2026-08-04 20:13:26+05:30
BHARTIARTL,Options to purchase securities,https://nsearchives.nseindia.com/corporate/BHARTIARTL_04082026202553_AirtelSTXDisclosure.pdf,Bharti Airtel Limited has informed the Exchange about Options to purchase securities,2026-08-04 20:30:29+05:30
VEDL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/VEDL_04082026203421_VEDLSEIntimationTranscriptofConferenceCallsigned.pdf,Vedanta Limited has informed the Exchange about Transcript,2026-08-04 20:34:55+05:30
BHARTIARTL,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/BHARTIARTL_04082026204135_BhartiAirtelReg30.pdf,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed,2026-08-04 20:44:17+05:30
CHOLAFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/lakshmits_04082026204706_Transcript_Aug2026.pdf,Cholamandalam Investment and Finance Company Limited has informed the Exchange about Transcript,2026-08-04 20:47:57+05:30
UNITDSPR,Shareholders meeting,https://nsearchives.nseindia.com/corporate/MCDOWELL_04082026205120_SEDisclosure_AGMProceedings_Sd.pdf,"United Spirits Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 04, 2026",2026-08-04 20:51:45+05:30
BHARTIARTL,Statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/BHARTIARTL_04082026224611_AirtelSTxMonitoringReport.pdf,Bharti Airtel Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,2026-08-04 22:46:39+05:30
MAZDOCK,Shareholders meeting,https://nsearchives.nseindia.com/corporate/MAZDOCK_04082026225920_BSE_NSE_disclosure_notice_of_AGM_signed.pdf,"Mazagon Dock Shipbuilders Limited has informed the Exchange regarding Notice of the 93rd Annual General Meeting to be held on August 27, 2026.",2026-08-04 22:59:31+05:30
ADANIENT,Acquisition,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_04082026230107_AELIntimationofacquisitioncompletion04082026signed.pdf,Adani Enterprises Limited has informed the Exchange about Acquisition,2026-08-04 23:01:25+05:30
BHARTIARTL,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/BHARTIARTL_05082026000335_AirtelStxMonitoringAgencyReport.pdf,"Monitoring Agency Report for the quarter ended June 30, 2026.",2026-08-05 00:03:49+05:30
BHARTIARTL,Shareholders meeting,https://nsearchives.nseindia.com/corporate/BHARTIARTL_05082026003005_Airtel_STX_-_AGM_Voting_Results.pdf,"Bharti Airtel Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 03, 2026. Further, the company has informed the Exchange regarding voting results.",2026-08-05 00:30:29+05:30
SUNPHARMA,Credit Rating,https://nsearchives.nseindia.com/corporate/SUNSEC_05082026091645_Intimation_to_SE_-_Credit_Rating_Update.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Credit Rating,2026-08-05 09:17:24+05:30
MARUTI,General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_05082026114206_SMC_ConsolidatedResults_5August2026.pdf,Maruti Suzuki India Limited has informed the Exchange about Reference to the Consolidated financial results issued by Suzuki Motor Corporation in Japan,2026-08-05 11:48:36+05:30
HAL,General Updates,https://nsearchives.nseindia.com/corporate/HAL_05082026115142_Advertisement_63AGM.pdf,Hindustan Aeronautics Limited has informed the Exchange about General Updates,2026-08-05 11:53:57+05:30
UNITDSPR,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MCDOWELL_05082026120835_SE_Investorconference_Aug2026_Sd.pdf,United Spirits Limited has informed the Exchange about Schedule of meet,2026-08-05 12:09:26+05:30
ONGC,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ONGC_05082026124641_predispatch05082026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Newspaper Publications:- 33rd Annual General Meeting,2026-08-05 12:46:58+05:30
ADANIPOWER,General Updates,https://nsearchives.nseindia.com/corporate/ADANIPOWER_05082026130712_APLNCLTorderAhmedabad05082026.pdf,Adani Power Limited has informed the Exchange about Update on the Scheme of Amalgamation.,2026-08-05 13:07:21+05:30
BHARTIARTL,General Updates,https://nsearchives.nseindia.com/corporate/BHARTIARTL_05082026131552_AirtelStxIntimationNewpaperAdv.pdf,"Bharti Airtel Limited has informed the Exchange about Publication of Newspaper advertisements w.r.t. Audited Financial Results for the first quarter (Q1) ended June 30, 2026",2026-08-05 13:16:23+05:30
BOSCHLTD,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/BOSCHLTD2025_05082026132340_IntimationlettertoSE05082026sign.pdf,Bosch Limited has informed the Exchange about Copy of Newspaper Publication,2026-08-05 13:24:43+05:30
GAIL,Record Date,https://nsearchives.nseindia.com/corporate/DEVIKA_05082026134609_Letter_Notice_signed.pdf,GAIL (India) Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Sep-2026.,2026-08-05 13:50:09+05:30
GAIL,Shareholders meeting,https://nsearchives.nseindia.com/corporate/DEVIKA_05082026134417_Letter_Notice_signed.pdf,"GAIL (India) Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 27, 2026",2026-08-05 13:44:53+05:30
GAIL,Record Date,https://nsearchives.nseindia.com/corporate/DEVIKA_05082026135241_Letter_Notice_signed.pdf,GAIL (India) Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Sep-2026.,2026-08-05 13:53:57+05:30
GAIL,Record Date,https://nsearchives.nseindia.com/corporate/DEVIKA_05082026140042_Letter_Notice_signed.pdf,GAIL (India) Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Sep-2026.,2026-08-05 14:01:03+05:30
BPCL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/BPCL26_05082026145316_1stexch2ndadvt5826s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication on AGM and Special Window for Transfer and Dematerialisation of Physical Securities,2026-08-05 14:53:54+05:30
BAJAJFINSV,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05082026150009_BFSTranscriptSE.pdf,Bajaj Finserv Limited has informed the Exchange about Transcript of earnings call held on 31 July 2026.,2026-08-05 15:00:41+05:30
BAJAJ-AUTO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_05082026150440_Investor_Conference_1.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet,2026-08-05 15:08:50+05:30
BAJAJ-AUTO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_05082026150829_Investor_Conference_4.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet,2026-08-05 15:08:50+05:30
BAJAJ-AUTO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_05082026150730_Investor_Conference_3.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet,2026-08-05 15:08:50+05:30
BAJAJ-AUTO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_05082026150630_Investor_Conference_2.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet,2026-08-05 15:08:50+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_05082026152516_PR_05082026__002_.pdf,Infosys Limited has informed the Exchange regarding 'Infosys and Metsä Group Expand Strategic Collaboration to Drive AI-led IT Transformation'.,2026-08-05 15:25:31+05:30
TVSMOTOR,Amalgamation/Merger,https://nsearchives.nseindia.com/corporate/TVSMOTOR_05082026151929_Reg30TVSCSMERGER_sd.pdf,TVS Motor Company Limited has informed the Exchange about Composite Scheme of Amalgamation amongst Home Credit India Finance Private Limited and STPL Trading and Services Private Limited and TVS Housing Finance Private Limited and TVS Credit Services Limited and their respective shareholders,2026-08-05 15:21:35+05:30
WIPRO,Press Release,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_05082026153428_PressRelease05082026.pdf,"Wipro Limited has informed the Exchange regarding a press release dated August 05, 2026, titled ""Wipro and Rubrik Launch Enterprise Resilience as a Service to Deliver Continuous Cyber Resilience"".",2026-08-05 15:35:07+05:30
MOTHERSON,General Updates,https://nsearchives.nseindia.com/corporate/MOTHERSON_05082026154234_SE_Disclosure_SMAST_BV.pdf,"Samvardhana Motherson International Limited has submitted with the Stock Exchange a disclosure on incorporation of indirect wholly owned subsidiary, namely, Samvardhana Motherson Adsys Tech Holland Holding B.V.",2026-08-05 15:47:03+05:30
NTPC,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/NTPC_05082026160704_20260805_STEX_NEWSPAPER.pdf,NTPC Limited has informed the Exchange about Copy of Newspaper Publication,2026-08-05 16:07:29+05:30
SUNPHARMA,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_05082026162603_IntimationSE20260805_for_Analyst_and_Investor_meeting_Signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Schedule of meet,2026-08-05 16:28:12+05:30
ADANIENT,Acquisition,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_05082026163157_AELIntimationAAHLGlobal.pdf,"Adani Enterprises Limited has informed the Exchange about incorporation of wholly owned subsidiary company by Adani Airport Holdings Limited, wholly owned subsidiary of the company.",2026-08-05 16:32:04+05:30
UNITDSPR,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/MCDOWELL_05082026162816_SEDisclosure_FSSAI_Order_05082026_FSD.pdf,United Spirits Limited has informed the Exchange about Action(s) taken or orders passed,2026-08-05 16:31:23+05:30
HINDALCO,Press Release,https://nsearchives.nseindia.com/corporate/HINDALCOIND_05082026165309_Novelis_results_Q1FY27_signed.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated August 05, 2026, titled ""Novelis Reports First Quarter Fiscal Year 2027 Results"".",2026-08-05 16:55:10+05:30
HINDALCO,Investor Presentation,https://nsearchives.nseindia.com/corporate/HINDALCOIND_05082026165613_Novelis_results_Q1FY27_signed.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,2026-08-05 16:56:19+05:30
GAIL,Updates,https://nsearchives.nseindia.com/corporate/Himanshugail_05082026170101_Letter_Notice_signed.pdf,GAIL (India) Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report of the Company for the Financial Year 2025-26'.,2026-08-05 17:01:09+05:30
CUMMINSIND,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/CILINDIA_05082026165940_SEintimationOutcome05082026FINAL.pdf,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-08-05 17:02:10+05:30
CUMMINSIND,Resignation,https://nsearchives.nseindia.com/corporate/CILINDIA_05082026170532_SEintimationOutcome05082026FINAL.pdf,"Cummins India Limited has informed the Exchange regarding Resignation of Ms Shveta Arya as Managing Director of the company w.e.f. August 31, 2026.",2026-08-05 17:05:51+05:30
JINDALSTEL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/JINDALSTEL_05082026171001_STX05082026.pdf,JINDAL STEEL LIMITED has informed the Exchange about Copy of Newspaper Publication,2026-08-05 17:10:20+05:30
MAZDOCK,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MAZDOCK_05082026170656_SE_Disclosure_AGM_Notice_Newspaper_Advertisement_signed.pdf,"Mazagon Dock Shipbuilders Limited has informed the Exchange about Copy of Newspaper Publication w.r.t 93rd Annual General Meeting scheduled to be held on Thursday, 27 August 2026.",2026-08-05 17:14:11+05:30
WIPRO,Updates,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_05082026173725_SE.pdf,"Wipro Limited has informed the Exchange regarding Allotment of 40,504 equity shares under ADS Restricted Stock Unit Plan 2004, 78,396 equity shares under the Restricted Stock Unit Plan 2007 and 19,911 (including ADSs and RSUs) equity shares under Employee Stock Options, Performance Stock Unit and Restricted Stock Unit Scheme 2024 on August 5, 2026, pursuant to exercise of ESOPs.",2026-08-05 17:38:00+05:30
TORNTPHARM,Shareholders meeting,https://nsearchives.nseindia.com/corporate/TORNTPHARM_05082026174349_SE_Intimation_-_Postal_Ballot_Notice__002_.pdf,Torrent Pharmaceuticals Limited has informed the Exchange regarding Notice of Postal Ballot,2026-08-05 17:43:55+05:30
MAZDOCK,General Updates,https://nsearchives.nseindia.com/corporate/MAZDOCK_05082026174314_SE_Disclosure_Web-link_letter_of_AGM_notice_signed.pdf,"Mazagon Dock Shipbuilders Limited has informed the Exchange about web-link letter dispatched to the Members, for accessing the Annual Report and Notice of the 93rd AGM for the FY 2025-26.",2026-08-05 17:43:24+05:30
INDHOTEL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/rashna_master_tajhotels_com_05082026175343_AnalystMeetschedule.pdf,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet,2026-08-05 17:54:01+05:30
CUMMINSIND,General Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05082026175137_SEIntimationPressRelease05062026.pdf,"Cummins India Limited has informed the Exchange about General Updates - Press Release - June 30, 2026.",2026-08-05 17:53:58+05:30
CUMMINSIND,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05082026174939_SEIntimationPressRelease05062026.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated August 05, 2026, titled ""Press Release for Financial Statements - June 30, 2026"".",2026-08-05 17:53:58+05:30
BHARTIARTL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BHARTIARTL_05082026175234_Airtel_Earnings_Call_OutcomeStx.pdf,Bharti Airtel Limited has informed the Exchange about Link of Recording,2026-08-05 18:04:25+05:30
PIDILITIND,Updates,https://nsearchives.nseindia.com/corporate/Nisha_05082026181138_SEintimationaudiorecordingQ1FY27signed.pdf,Pidilite Industries Limited has informed the Exchange regarding 'Audio Recording Q1FY27 Earnings Call'.,2026-08-05 18:13:35+05:30
DMART,Credit Rating,https://nsearchives.nseindia.com/corporate/DMART_05082026181958_ASLICRACreditRatingIntimation05082026.pdf,Avenue Supermarts Limited has informed the Exchange about Credit Rating,2026-08-05 18:20:56+05:30
TATAPOWER,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/VPTPCL_05082026182201_InvestorMeet.pdf,Tata Power Company Limited has informed the Exchange about Schedule of meet,2026-08-05 18:24:34+05:30
PIDILITIND,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Nisha_05082026182814_SEintimationanalystmeet5Aug2026signed.pdf,Pidilite Industries Limited has informed the Exchange about Schedule of meet,2026-08-05 18:29:36+05:30
ONGC,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ONGC_05082026185613_linkofrecording05082026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Link of Recording,2026-08-05 18:56:29+05:30
ADANIENT,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_05082026192412_AELearningcallTranscript29042026_1.pdf,Adani Enterprises Limited has informed the Exchange about Transcript,2026-08-05 19:24:41+05:30
BANKBARODA,Change in Management,https://nsearchives.nseindia.com/corporate/BANKBARODA_05082026202436_SECTO050826.pdf,Bank Of Baroda has informed the Exchange about change in Key Managerial Personnel,2026-08-05 20:24:47+05:30
BEL,Shareholders meeting,https://nsearchives.nseindia.com/corporate/BEL_05082026203450_Lettersigned.pdf,"Bharat Electronics Limited has informed the Exchange regarding Notice of 72nd Annual General Meeting to be held on August 28, 2026",2026-08-05 20:35:19+05:30
BEL,Record Date,https://nsearchives.nseindia.com/corporate/BEL_05082026205920_Lettersigned.pdf,"Bharat Electronics Limited has informed the Exchange that Record date for the purpose of Final Dividend is 13-Aug-2026, if declared at the AGM.",2026-08-05 21:02:19+05:30
HDFCBANK,Shareholders meeting,https://nsearchives.nseindia.com/corporate/HDFCBANK_05082026205958_AGM_outcome_cover_letter_2026.pdf,"HDFC Bank Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 05, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",2026-08-05 21:00:26+05:30
BEL,General Updates,https://nsearchives.nseindia.com/corporate/BEL_05082026210844_Lettersigned.pdf,Bharat Electronics Limited has informed the Exchange about Book Closure dates.,2026-08-05 21:09:43+05:30
BEL,General Updates,https://nsearchives.nseindia.com/corporate/BEL_05082026211750_Lettersigned.pdf,Bharat Electronics Limited has informed the Exchange about BRSR Report for FY 2025-26,2026-08-05 21:17:59+05:30
BEL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/BEL_05082026212159_Lettersigned.pdf,Bharat Electronics Limited has informed the Exchange about Copy of Newspaper Publication,2026-08-05 21:22:30+05:30
POWERGRID,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/POWERGRID1_05082026223351_BSENSE.pdf,"Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-08-05 22:43:02+05:30
MAXHEALTH,General Updates,https://nsearchives.nseindia.com/corporate/MAXHEALTH_05082026225129_SE_Intimation_AGM_Transcript.pdf,Max Healthcare Institute Limited has informed the Exchange about Transcript of 25th Annual General Meeting,2026-08-05 22:51:54+05:30
POWERGRID,General Updates,https://nsearchives.nseindia.com/corporate/POWERGRID1_05082026231114_BSENSEPIT.pdf,"Power Grid Corporation of India Limited has informed the Exchange about amended  Code of Practices & Procedures for Fair Disclosure of Unpublished Price Sensitive Information and Conduct for Regulating, Monitoring & Reporting of Trading in Securities of Power Grid Corporation of India Limited",2026-08-05 23:11:53+05:30
POWERGRID,General Updates,https://nsearchives.nseindia.com/corporate/POWERGRID1_05082026231310_BSENSECOIP.pdf,Power Grid Corporation of India Limited has informed the Exchange about Investment approval by  Committee of Directors on Investment on Projects  of POWERGRID,2026-08-05 23:13:37+05:30
UNITDSPR,Shareholders meeting,https://nsearchives.nseindia.com/corporate/MCDOWELL_06082026012627_USL_AGM2026_VotingResults_sd.pdf,"United Spirits Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 04, 2026. Further, the company has informed the Exchange regarding voting results.",2026-08-06 01:27:07+05:30
MOTHERSON,Press Release,https://nsearchives.nseindia.com/corporate/MOTHERSON_06082026114428_SE_Press_Release.pdf,"Samvardhana Motherson International Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""Press Release on Financial Results "".",2026-08-06 11:44:42+05:30
MOTHERSON,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/MOTHERSON_06082026113939_SE_Outcome.pdf,"Samvardhana Motherson International Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-08-06 11:41:26+05:30
MOTHERSON,General Updates,https://nsearchives.nseindia.com/corporate/MOTHERSON_06082026114704_SE_Presentation.pdf,"Samvardhana Motherson International Limited has submitted Investor Presentation on the unaudited financial results for the quarter ended June 30, 2026",2026-08-06 11:47:50+05:30
LTM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/LTI_06082026115803_SELetter_Signed.pdf,LTM Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meeting,2026-08-06 11:59:07+05:30
ICICIBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ICICIBANK1_06082026115753_Lettertoexchange.pdf,ICICI Bank Limited has informed the Exchange regarding Allotment of 246525  Shares.,2026-08-06 11:58:22+05:30
LTM,Press Release,https://nsearchives.nseindia.com/corporate/LTI_06082026124337_SEIntimation_Aug8_2026.pdf,"LTM Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""LTM Collaborates with Chainguard to Strengthen Software Supply Chain Security through BlueVerse  RightLogic"".",2026-08-06 12:44:04+05:30
ONGC,Record Date,https://nsearchives.nseindia.com/corporate/ONGC_06082026124331_recorddate06082026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange that Record date for the purpose of Final Dividend is 04-Sep-2026.,2026-08-06 12:43:48+05:30
TRENT,Change in Auditors,https://nsearchives.nseindia.com/corporate/TRENT_06082026133005_Outcome_of_BMQ1FY27.pdf,Trent Limited has informed the Exchange regarding Change in Auditors of the company.,2026-08-06 13:32:49+05:30
TRENT,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/TRENT_06082026132945_Outcome_of_BMQ1FY27.pdf,Trent Limited has submitted to the Exchange about Outcome of Board Meeting held today i.e. 6th August 2026,2026-08-06 13:32:49+05:30
