Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-22 13:35:00,12.93,12.93,12.88,12.9,0,0.0,0.0
2026-06-22 13:40:00,12.9,12.93,12.84,12.91,0,0.0,0.0
2026-06-22 13:45:00,12.91,12.93,12.88,12.91,0,0.0,0.0
2026-06-22 13:50:00,12.91,12.93,12.87,12.88,0,0.0,0.0
2026-06-22 13:55:00,12.88,12.9,12.83,12.84,0,0.0,0.0
2026-06-22 14:00:00,12.84,12.88,12.84,12.85,0,0.0,0.0
2026-06-22 14:05:00,12.85,12.86,12.82,12.83,0,0.0,0.0
2026-06-22 14:10:00,12.84,12.85,12.8,12.81,0,0.0,0.0
2026-06-22 14:15:00,12.81,12.83,12.8,12.81,0,0.0,0.0
2026-06-22 14:20:00,12.81,12.83,12.8,12.81,0,0.0,0.0
2026-06-22 14:25:00,12.81,12.82,12.76,12.77,0,0.0,0.0
2026-06-22 14:30:00,12.78,12.82,12.76,12.81,0,0.0,0.0
2026-06-22 14:35:00,12.82,12.83,12.79,12.81,0,0.0,0.0
2026-06-22 14:40:00,12.81,12.85,12.8,12.81,0,0.0,0.0
2026-06-22 14:45:00,12.81,12.83,12.79,12.81,0,0.0,0.0
2026-06-22 14:50:00,12.81,12.81,12.77,12.79,0,0.0,0.0
2026-06-22 14:55:00,12.79,12.83,12.78,12.83,0,0.0,0.0
2026-06-22 15:00:00,12.82,12.9,12.77,12.84,0,0.0,0.0
2026-06-22 15:05:00,12.84,12.88,12.82,12.86,0,0.0,0.0
2026-06-22 15:10:00,12.86,12.88,12.81,12.84,0,0.0,0.0
2026-06-22 15:15:00,12.84,12.87,12.81,12.84,0,0.0,0.0
2026-06-22 15:20:00,12.84,12.86,12.81,12.84,0,0.0,0.0
2026-06-22 15:25:00,12.84,12.86,12.79,12.81,0,0.0,0.0
2026-06-23 09:15:00,12.84,12.97,12.43,12.68,0,0.0,0.0
2026-06-23 09:20:00,12.68,12.78,12.68,12.74,0,0.0,0.0
2026-06-23 09:25:00,12.75,12.75,12.67,12.7,0,0.0,0.0
2026-06-23 09:30:00,12.7,12.7,12.63,12.65,0,0.0,0.0
2026-06-23 09:35:00,12.64,12.64,12.53,12.56,0,0.0,0.0
2026-06-23 09:40:00,12.57,12.6,12.56,12.57,0,0.0,0.0
2026-06-23 09:45:00,12.56,12.57,12.52,12.54,0,0.0,0.0
2026-06-23 09:50:00,12.54,12.55,12.49,12.54,0,0.0,0.0
2026-06-23 09:55:00,12.54,12.55,12.52,12.54,0,0.0,0.0
2026-06-23 10:00:00,12.54,12.55,12.49,12.53,0,0.0,0.0
2026-06-23 10:05:00,12.53,12.54,12.48,12.53,0,0.0,0.0
2026-06-23 10:10:00,12.53,12.53,12.48,12.48,0,0.0,0.0
2026-06-23 10:15:00,12.48,12.53,12.47,12.51,0,0.0,0.0
2026-06-23 10:20:00,12.52,12.53,12.48,12.48,0,0.0,0.0
2026-06-23 10:25:00,12.48,12.5,12.47,12.49,0,0.0,0.0
2026-06-23 10:30:00,12.49,12.49,12.48,12.49,0,0.0,0.0
2026-06-23 10:35:00,12.49,12.5,12.47,12.48,0,0.0,0.0
2026-06-23 10:40:00,12.49,12.51,12.48,12.49,0,0.0,0.0
2026-06-23 10:45:00,12.49,12.51,12.48,12.49,0,0.0,0.0
2026-06-23 10:50:00,12.49,12.51,12.46,12.47,0,0.0,0.0
2026-06-23 10:55:00,12.47,12.51,12.46,12.47,0,0.0,0.0
2026-06-23 11:00:00,12.47,12.55,12.47,12.52,0,0.0,0.0
2026-06-23 11:05:00,12.52,12.54,12.51,12.52,0,0.0,0.0
2026-06-23 11:10:00,12.52,12.52,12.48,12.48,0,0.0,0.0
2026-06-23 11:15:00,12.48,12.49,12.46,12.47,0,0.0,0.0
2026-06-23 11:20:00,12.47,12.48,12.46,12.47,0,0.0,0.0
2026-06-23 11:25:00,12.47,12.49,12.46,12.47,0,0.0,0.0
2026-06-23 11:30:00,12.47,12.48,12.43,12.47,0,0.0,0.0
2026-06-23 11:35:00,12.47,12.49,12.45,12.48,0,0.0,0.0
2026-06-23 11:40:00,12.48,12.56,12.48,12.56,0,0.0,0.0
2026-06-23 11:45:00,12.56,12.88,12.55,12.85,0,0.0,0.0
2026-06-23 11:50:00,12.83,12.91,12.81,12.83,0,0.0,0.0
2026-06-23 11:55:00,12.84,13.24,12.84,13.15,0,0.0,0.0
2026-06-23 12:00:00,13.16,13.26,13.11,13.23,0,0.0,0.0
2026-06-23 12:05:00,13.23,13.37,13.2,13.33,0,0.0,0.0
2026-06-23 12:10:00,13.33,13.39,13.31,13.36,0,0.0,0.0
2026-06-23 12:15:00,13.36,13.4,13.27,13.38,0,0.0,0.0
2026-06-23 12:20:00,13.38,13.91,13.38,13.9,0,0.0,0.0
2026-06-23 12:25:00,13.9,13.9,13.53,13.58,0,0.0,0.0
2026-06-23 12:30:00,13.58,13.69,13.56,13.66,0,0.0,0.0
2026-06-23 12:35:00,13.66,13.68,13.44,13.47,0,0.0,0.0
2026-06-23 12:40:00,13.47,13.54,13.47,13.53,0,0.0,0.0
2026-06-23 12:45:00,13.53,13.69,13.52,13.66,0,0.0,0.0
2026-06-23 12:50:00,13.66,13.73,13.63,13.73,0,0.0,0.0
2026-06-23 12:55:00,13.73,13.75,13.67,13.7,0,0.0,0.0
2026-06-23 13:00:00,13.7,13.85,13.69,13.74,0,0.0,0.0
2026-06-23 13:05:00,13.74,13.74,13.6,13.61,0,0.0,0.0
2026-06-23 13:10:00,13.61,13.7,13.6,13.7,0,0.0,0.0
2026-06-23 13:15:00,13.7,13.77,13.69,13.7,0,0.0,0.0
2026-06-23 13:20:00,13.7,13.74,13.65,13.73,0,0.0,0.0
2026-06-23 13:25:00,13.73,13.9,13.72,13.86,0,0.0,0.0
2026-06-23 13:30:00,13.86,14.07,13.85,14.01,0,0.0,0.0
2026-06-23 13:35:00,14.01,14.04,13.99,14.01,0,0.0,0.0
2026-06-23 13:40:00,14.01,14.02,13.9,13.91,0,0.0,0.0
2026-06-23 13:45:00,13.9,13.96,13.8,13.82,0,0.0,0.0
2026-06-23 13:50:00,13.82,13.97,13.81,13.94,0,0.0,0.0
2026-06-23 13:55:00,13.94,14.05,13.92,14.0,0,0.0,0.0
2026-06-23 14:00:00,14.0,14.07,13.78,13.78,0,0.0,0.0
2026-06-23 14:05:00,13.78,13.95,13.77,13.93,0,0.0,0.0
2026-06-23 14:10:00,13.93,13.95,13.73,13.77,0,0.0,0.0
2026-06-23 14:15:00,13.77,13.84,13.73,13.81,0,0.0,0.0
2026-06-23 14:20:00,13.81,13.9,13.76,13.77,0,0.0,0.0
2026-06-23 14:25:00,13.77,13.81,13.72,13.77,0,0.0,0.0
2026-06-23 14:30:00,13.76,13.81,13.73,13.75,0,0.0,0.0
2026-06-23 14:35:00,13.76,13.78,13.7,13.76,0,0.0,0.0
2026-06-23 14:40:00,13.76,13.8,13.53,13.55,0,0.0,0.0
2026-06-23 14:45:00,13.54,13.57,13.49,13.55,0,0.0,0.0
2026-06-23 14:50:00,13.54,13.59,13.51,13.51,0,0.0,0.0
2026-06-23 14:55:00,13.51,13.6,13.49,13.6,0,0.0,0.0
2026-06-23 15:00:00,13.6,13.9,13.55,13.85,0,0.0,0.0
2026-06-23 15:05:00,13.85,13.85,13.69,13.77,0,0.0,0.0
2026-06-23 15:10:00,13.77,13.95,13.77,13.94,0,0.0,0.0
2026-06-23 15:15:00,13.94,14.06,13.93,14.03,0,0.0,0.0
2026-06-23 15:20:00,14.03,14.15,14.01,14.13,0,0.0,0.0
2026-06-23 15:25:00,14.13,14.24,14.13,14.23,0,0.0,0.0
2026-06-24 09:15:00,13.94,14.3,13.57,14.09,0,0.0,0.0
2026-06-24 09:20:00,14.09,14.1,13.94,13.98,0,0.0,0.0
2026-06-24 09:25:00,13.98,13.98,13.86,13.87,0,0.0,0.0
2026-06-24 09:30:00,13.86,13.88,13.79,13.84,0,0.0,0.0
2026-06-24 09:35:00,13.85,13.89,13.76,13.84,0,0.0,0.0
2026-06-24 09:40:00,13.84,13.85,13.76,13.8,0,0.0,0.0
2026-06-24 09:45:00,13.81,13.99,13.79,13.99,0,0.0,0.0
2026-06-24 09:50:00,13.99,14.11,13.96,13.97,0,0.0,0.0
2026-06-24 09:55:00,13.96,13.97,13.82,13.9,0,0.0,0.0
2026-06-24 10:00:00,13.9,13.9,13.65,13.73,0,0.0,0.0
2026-06-24 10:05:00,13.73,13.79,13.73,13.75,0,0.0,0.0
2026-06-24 10:10:00,13.75,13.77,13.72,13.74,0,0.0,0.0
2026-06-24 10:15:00,13.74,13.76,13.67,13.71,0,0.0,0.0
2026-06-24 10:20:00,13.71,13.72,13.65,13.69,0,0.0,0.0
2026-06-24 10:25:00,13.69,13.78,13.68,13.7,0,0.0,0.0
2026-06-24 10:30:00,13.71,13.77,13.7,13.72,0,0.0,0.0
2026-06-24 10:35:00,13.71,13.74,13.7,13.7,0,0.0,0.0
2026-06-24 10:40:00,13.7,13.72,13.69,13.69,0,0.0,0.0
2026-06-24 10:45:00,13.7,13.73,13.67,13.68,0,0.0,0.0
2026-06-24 10:50:00,13.68,13.72,13.67,13.7,0,0.0,0.0
2026-06-24 10:55:00,13.7,13.73,13.67,13.71,0,0.0,0.0
2026-06-24 11:00:00,13.71,13.72,13.59,13.61,0,0.0,0.0
2026-06-24 11:05:00,13.61,13.62,13.55,13.56,0,0.0,0.0
2026-06-24 11:10:00,13.56,13.61,13.55,13.58,0,0.0,0.0
2026-06-24 11:15:00,13.58,13.64,13.58,13.62,0,0.0,0.0
2026-06-24 11:20:00,13.62,13.65,13.6,13.63,0,0.0,0.0
2026-06-24 11:25:00,13.63,13.65,13.61,13.62,0,0.0,0.0
2026-06-24 11:30:00,13.62,13.66,13.6,13.62,0,0.0,0.0
2026-06-24 11:35:00,13.63,13.64,13.57,13.59,0,0.0,0.0
2026-06-24 11:40:00,13.59,13.59,13.53,13.55,0,0.0,0.0
2026-06-24 11:45:00,13.55,13.6,13.5,13.55,0,0.0,0.0
2026-06-24 11:50:00,13.55,13.6,13.52,13.6,0,0.0,0.0
2026-06-24 11:55:00,13.6,13.62,13.53,13.61,0,0.0,0.0
2026-06-24 12:00:00,13.61,13.63,13.6,13.6,0,0.0,0.0
2026-06-24 12:05:00,13.6,13.65,13.6,13.64,0,0.0,0.0
2026-06-24 12:10:00,13.64,13.69,13.62,13.68,0,0.0,0.0
2026-06-24 12:15:00,13.68,13.69,13.65,13.66,0,0.0,0.0
2026-06-24 12:20:00,13.66,13.68,13.62,13.65,0,0.0,0.0
2026-06-24 12:25:00,13.65,13.66,13.62,13.64,0,0.0,0.0
2026-06-24 12:30:00,13.64,13.66,13.57,13.59,0,0.0,0.0
2026-06-24 12:35:00,13.61,13.63,13.58,13.61,0,0.0,0.0
2026-06-24 12:40:00,13.62,13.65,13.6,13.65,0,0.0,0.0
2026-06-24 12:45:00,13.65,13.66,13.62,13.65,0,0.0,0.0
2026-06-24 12:50:00,13.64,13.66,13.6,13.63,0,0.0,0.0
2026-06-24 12:55:00,13.63,13.66,13.58,13.65,0,0.0,0.0
2026-06-24 13:00:00,13.65,13.65,13.57,13.64,0,0.0,0.0
2026-06-24 13:05:00,13.64,13.65,13.54,13.56,0,0.0,0.0
2026-06-24 13:10:00,13.56,13.57,13.51,13.54,0,0.0,0.0
2026-06-24 13:15:00,13.55,13.59,13.53,13.58,0,0.0,0.0
2026-06-24 13:20:00,13.58,13.62,13.55,13.61,0,0.0,0.0
2026-06-24 13:25:00,13.61,13.65,13.61,13.63,0,0.0,0.0
2026-06-24 13:30:00,13.63,13.64,13.47,13.47,0,0.0,0.0
2026-06-24 13:35:00,13.47,13.55,13.46,13.46,0,0.0,0.0
2026-06-24 13:40:00,13.46,13.54,13.45,13.54,0,0.0,0.0
2026-06-24 13:45:00,13.54,13.59,13.53,13.53,0,0.0,0.0
2026-06-24 13:50:00,13.53,13.56,13.51,13.52,0,0.0,0.0
2026-06-24 13:55:00,13.52,13.56,13.5,13.53,0,0.0,0.0
2026-06-24 14:00:00,13.53,13.63,13.52,13.62,0,0.0,0.0
2026-06-24 14:05:00,13.63,13.63,13.57,13.62,0,0.0,0.0
2026-06-24 14:10:00,13.62,13.64,13.56,13.59,0,0.0,0.0
2026-06-24 14:15:00,13.57,13.62,13.53,13.53,0,0.0,0.0
2026-06-24 14:20:00,13.53,13.6,13.52,13.58,0,0.0,0.0
2026-06-24 14:25:00,13.58,13.61,13.53,13.56,0,0.0,0.0
2026-06-24 14:30:00,13.56,13.62,13.54,13.59,0,0.0,0.0
2026-06-24 14:35:00,13.58,13.62,13.56,13.59,0,0.0,0.0
2026-06-24 14:40:00,13.58,13.6,13.52,13.52,0,0.0,0.0
2026-06-24 14:45:00,13.52,13.56,13.49,13.51,0,0.0,0.0
2026-06-24 14:50:00,13.51,13.51,13.44,13.46,0,0.0,0.0
2026-06-24 14:55:00,13.46,13.48,13.41,13.44,0,0.0,0.0
2026-06-24 15:00:00,13.44,13.48,13.39,13.43,0,0.0,0.0
2026-06-24 15:05:00,13.43,13.47,13.36,13.4,0,0.0,0.0
2026-06-24 15:10:00,13.4,13.43,13.35,13.39,0,0.0,0.0
2026-06-24 15:15:00,13.39,13.4,13.3,13.39,0,0.0,0.0
2026-06-24 15:20:00,13.39,13.41,13.31,13.33,0,0.0,0.0
2026-06-24 15:25:00,13.34,13.39,13.31,13.32,0,0.0,0.0
2026-06-25 09:15:00,13.39,13.39,12.43,12.94,0,0.0,0.0
2026-06-25 09:20:00,12.94,12.94,12.86,12.91,0,0.0,0.0
2026-06-25 09:25:00,12.91,12.99,12.9,12.92,0,0.0,0.0
2026-06-25 09:30:00,12.9,12.96,12.87,12.92,0,0.0,0.0
2026-06-25 09:35:00,12.91,12.96,12.89,12.93,0,0.0,0.0
2026-06-25 09:40:00,12.93,12.99,12.88,12.9,0,0.0,0.0
2026-06-25 09:45:00,12.9,12.91,12.83,12.84,0,0.0,0.0
2026-06-25 09:50:00,12.84,12.9,12.81,12.88,0,0.0,0.0
2026-06-25 09:55:00,12.87,12.87,12.8,12.82,0,0.0,0.0
2026-06-25 10:00:00,12.82,12.82,12.76,12.81,0,0.0,0.0
2026-06-25 10:05:00,12.81,12.82,12.77,12.79,0,0.0,0.0
2026-06-25 10:10:00,12.79,12.83,12.74,12.77,0,0.0,0.0
2026-06-25 10:15:00,12.77,12.77,12.69,12.74,0,0.0,0.0
2026-06-25 10:20:00,12.74,12.77,12.7,12.75,0,0.0,0.0
2026-06-25 10:25:00,12.75,12.79,12.74,12.78,0,0.0,0.0
2026-06-25 10:30:00,12.78,12.8,12.74,12.8,0,0.0,0.0
2026-06-25 10:35:00,12.8,12.81,12.76,12.8,0,0.0,0.0
2026-06-25 10:40:00,12.8,12.81,12.73,12.74,0,0.0,0.0
2026-06-25 10:45:00,12.74,12.76,12.65,12.69,0,0.0,0.0
2026-06-25 10:50:00,12.69,12.74,12.65,12.72,0,0.0,0.0
2026-06-25 10:55:00,12.72,12.79,12.71,12.76,0,0.0,0.0
2026-06-25 11:00:00,12.76,12.8,12.72,12.75,0,0.0,0.0
2026-06-25 11:05:00,12.75,12.79,12.74,12.77,0,0.0,0.0
2026-06-25 11:10:00,12.77,12.78,12.74,12.78,0,0.0,0.0
2026-06-25 11:15:00,12.77,12.87,12.75,12.77,0,0.0,0.0
2026-06-25 11:20:00,12.77,12.85,12.77,12.85,0,0.0,0.0
2026-06-25 11:25:00,12.85,12.9,12.84,12.87,0,0.0,0.0
2026-06-25 11:30:00,12.87,12.9,12.85,12.9,0,0.0,0.0
2026-06-25 11:35:00,12.9,12.9,12.81,12.82,0,0.0,0.0
2026-06-25 11:40:00,12.82,12.87,12.8,12.81,0,0.0,0.0
2026-06-25 11:45:00,12.81,12.87,12.81,12.84,0,0.0,0.0
2026-06-25 11:50:00,12.84,12.87,12.8,12.84,0,0.0,0.0
2026-06-25 11:55:00,12.84,12.96,12.81,12.95,0,0.0,0.0
2026-06-25 12:00:00,12.94,12.94,12.85,12.9,0,0.0,0.0
2026-06-25 12:05:00,12.9,12.93,12.87,12.91,0,0.0,0.0
2026-06-25 12:10:00,12.91,13.02,12.9,12.93,0,0.0,0.0
2026-06-25 12:15:00,12.93,12.97,12.9,12.96,0,0.0,0.0
2026-06-25 12:20:00,12.96,12.97,12.88,12.9,0,0.0,0.0
2026-06-25 12:25:00,12.9,12.94,12.85,12.87,0,0.0,0.0
2026-06-25 12:30:00,12.87,12.97,12.85,12.95,0,0.0,0.0
2026-06-25 12:35:00,12.95,12.98,12.91,12.97,0,0.0,0.0
2026-06-25 12:40:00,12.96,13.02,12.93,12.94,0,0.0,0.0
2026-06-25 12:45:00,12.94,13.01,12.94,12.95,0,0.0,0.0
2026-06-25 12:50:00,12.95,13.0,12.9,12.94,0,0.0,0.0
2026-06-25 12:55:00,12.91,13.01,12.91,12.95,0,0.0,0.0
2026-06-25 13:00:00,12.95,13.0,12.93,12.95,0,0.0,0.0
2026-06-25 13:05:00,12.95,13.01,12.93,13.0,0,0.0,0.0
2026-06-25 13:10:00,13.0,13.02,12.97,12.99,0,0.0,0.0
2026-06-25 13:15:00,12.99,13.01,12.89,12.89,0,0.0,0.0
2026-06-25 13:20:00,12.89,12.95,12.88,12.95,0,0.0,0.0
2026-06-25 13:25:00,12.95,12.97,12.93,12.94,0,0.0,0.0
2026-06-25 13:30:00,12.94,12.98,12.93,12.95,0,0.0,0.0
2026-06-25 13:35:00,12.95,12.97,12.91,12.93,0,0.0,0.0
2026-06-25 13:40:00,12.93,12.99,12.87,12.96,0,0.0,0.0
2026-06-25 13:45:00,12.96,12.99,12.9,12.95,0,0.0,0.0
2026-06-25 13:50:00,12.95,12.99,12.9,12.94,0,0.0,0.0
2026-06-25 13:55:00,12.94,12.98,12.92,12.97,0,0.0,0.0
2026-06-25 14:00:00,12.97,13.02,12.92,12.94,0,0.0,0.0
2026-06-25 14:05:00,12.94,13.0,12.93,12.98,0,0.0,0.0
2026-06-25 14:10:00,12.98,13.1,12.97,13.06,0,0.0,0.0
2026-06-25 14:15:00,13.06,13.15,13.02,13.1,0,0.0,0.0
2026-06-25 14:20:00,13.1,13.11,13.0,13.08,0,0.0,0.0
2026-06-25 14:25:00,13.07,13.12,12.99,13.01,0,0.0,0.0
2026-06-25 14:30:00,13.02,13.04,12.88,12.9,0,0.0,0.0
2026-06-25 14:35:00,12.9,13.04,12.87,13.02,0,0.0,0.0
2026-06-25 14:40:00,13.01,13.1,12.99,13.07,0,0.0,0.0
2026-06-25 14:45:00,13.07,13.1,13.01,13.07,0,0.0,0.0
2026-06-25 14:50:00,13.07,13.11,12.95,13.04,0,0.0,0.0
2026-06-25 14:55:00,13.04,13.07,12.98,13.04,0,0.0,0.0
2026-06-25 15:00:00,13.03,13.09,12.92,13.05,0,0.0,0.0
2026-06-25 15:05:00,13.05,13.1,13.0,13.07,0,0.0,0.0
2026-06-25 15:10:00,13.07,13.1,13.02,13.09,0,0.0,0.0
2026-06-25 15:15:00,13.08,13.13,13.05,13.06,0,0.0,0.0
2026-06-25 15:20:00,13.06,13.07,13.03,13.04,0,0.0,0.0
2026-06-25 15:25:00,13.04,13.1,13.02,13.09,0,0.0,0.0
2026-06-29 09:15:00,13.05,13.78,12.92,13.6,0,0.0,0.0
2026-06-29 09:20:00,13.59,13.6,13.47,13.57,0,0.0,0.0
2026-06-29 09:25:00,13.6,13.74,13.56,13.73,0,0.0,0.0
2026-06-29 09:30:00,13.73,13.94,13.73,13.9,0,0.0,0.0
2026-06-29 09:35:00,13.9,13.94,13.73,13.73,0,0.0,0.0
2026-06-29 09:40:00,13.74,13.77,13.6,13.6,0,0.0,0.0
2026-06-29 09:45:00,13.6,13.6,13.55,13.56,0,0.0,0.0
2026-06-29 09:50:00,13.56,13.62,13.53,13.6,0,0.0,0.0
2026-06-29 09:55:00,13.6,13.66,13.55,13.59,0,0.0,0.0
2026-06-29 10:00:00,13.57,13.65,13.55,13.6,0,0.0,0.0
2026-06-29 10:05:00,13.6,13.65,13.48,13.49,0,0.0,0.0
2026-06-29 10:10:00,13.5,13.56,13.46,13.52,0,0.0,0.0
2026-06-29 10:15:00,13.52,13.61,13.51,13.56,0,0.0,0.0
2026-06-29 10:20:00,13.56,13.58,13.49,13.5,0,0.0,0.0
2026-06-29 10:25:00,13.49,13.5,13.38,13.41,0,0.0,0.0
2026-06-29 10:30:00,13.41,13.49,13.39,13.48,0,0.0,0.0
2026-06-29 10:35:00,13.48,13.53,13.45,13.48,0,0.0,0.0
2026-06-29 10:40:00,13.48,13.52,13.4,13.4,0,0.0,0.0
2026-06-29 10:45:00,13.4,13.48,13.39,13.45,0,0.0,0.0
2026-06-29 10:50:00,13.45,13.54,13.43,13.51,0,0.0,0.0
2026-06-29 10:55:00,13.51,13.54,13.42,13.43,0,0.0,0.0
2026-06-29 11:00:00,13.43,13.45,13.36,13.4,0,0.0,0.0
2026-06-29 11:05:00,13.4,13.44,13.33,13.37,0,0.0,0.0
2026-06-29 11:10:00,13.37,13.4,13.35,13.38,0,0.0,0.0
2026-06-29 11:15:00,13.39,13.42,13.35,13.35,0,0.0,0.0
2026-06-29 11:20:00,13.35,13.42,13.35,13.38,0,0.0,0.0
2026-06-29 11:25:00,13.38,13.43,13.38,13.42,0,0.0,0.0
2026-06-29 11:30:00,13.42,13.57,13.4,13.51,0,0.0,0.0
2026-06-29 11:35:00,13.52,13.55,13.46,13.48,0,0.0,0.0
2026-06-29 11:40:00,13.48,13.53,13.46,13.53,0,0.0,0.0
2026-06-29 11:45:00,13.52,13.56,13.5,13.56,0,0.0,0.0
2026-06-29 11:50:00,13.55,13.66,13.55,13.66,0,0.0,0.0
2026-06-29 11:55:00,13.66,13.68,13.6,13.65,0,0.0,0.0
2026-06-29 12:00:00,13.64,13.67,13.62,13.66,0,0.0,0.0
2026-06-29 12:05:00,13.66,13.67,13.6,13.62,0,0.0,0.0
2026-06-29 12:10:00,13.62,13.77,13.61,13.73,0,0.0,0.0
2026-06-29 12:15:00,13.73,13.81,13.71,13.81,0,0.0,0.0
2026-06-29 12:20:00,13.81,13.84,13.76,13.77,0,0.0,0.0
2026-06-29 12:25:00,13.77,13.86,13.74,13.84,0,0.0,0.0
2026-06-29 12:30:00,13.83,13.97,13.81,13.9,0,0.0,0.0
2026-06-29 12:35:00,13.92,14.02,13.88,14.0,0,0.0,0.0
2026-06-29 12:40:00,14.0,14.07,13.96,13.96,0,0.0,0.0
2026-06-29 12:45:00,13.96,13.98,13.89,13.91,0,0.0,0.0
2026-06-29 12:50:00,13.92,13.98,13.9,13.93,0,0.0,0.0
2026-06-29 12:55:00,13.93,13.95,13.84,13.85,0,0.0,0.0
2026-06-29 13:00:00,13.85,13.9,13.81,13.85,0,0.0,0.0
2026-06-29 13:05:00,13.85,13.9,13.75,13.75,0,0.0,0.0
2026-06-29 13:10:00,13.75,13.88,13.75,13.88,0,0.0,0.0
2026-06-29 13:15:00,13.88,13.95,13.87,13.92,0,0.0,0.0
2026-06-29 13:20:00,13.92,13.95,13.88,13.9,0,0.0,0.0
2026-06-29 13:25:00,13.9,13.91,13.82,13.84,0,0.0,0.0
2026-06-29 13:30:00,13.85,13.86,13.74,13.84,0,0.0,0.0
2026-06-29 13:35:00,13.82,13.86,13.77,13.81,0,0.0,0.0
2026-06-29 13:40:00,13.81,13.93,13.8,13.91,0,0.0,0.0
2026-06-29 13:45:00,13.91,13.95,13.89,13.91,0,0.0,0.0
2026-06-29 13:50:00,13.91,14.03,13.9,13.91,0,0.0,0.0
2026-06-29 13:55:00,13.91,13.92,13.87,13.91,0,0.0,0.0
2026-06-29 14:00:00,13.9,13.92,13.81,13.85,0,0.0,0.0
2026-06-29 14:05:00,13.85,13.85,13.81,13.84,0,0.0,0.0
2026-06-29 14:10:00,13.84,13.86,13.81,13.82,0,0.0,0.0
2026-06-29 14:15:00,13.82,13.85,13.78,13.81,0,0.0,0.0
2026-06-29 14:20:00,13.81,13.86,13.78,13.86,0,0.0,0.0
2026-06-29 14:25:00,13.86,13.9,13.85,13.86,0,0.0,0.0
2026-06-29 14:30:00,13.86,13.91,13.73,13.76,0,0.0,0.0
2026-06-29 14:35:00,13.76,13.84,13.72,13.82,0,0.0,0.0
2026-06-29 14:40:00,13.81,13.84,13.71,13.71,0,0.0,0.0
2026-06-29 14:45:00,13.72,13.75,13.68,13.69,0,0.0,0.0
2026-06-29 14:50:00,13.69,13.83,13.65,13.83,0,0.0,0.0
2026-06-29 14:55:00,13.82,13.87,13.77,13.87,0,0.0,0.0
2026-06-29 15:00:00,13.84,13.86,13.44,13.65,0,0.0,0.0
2026-06-29 15:05:00,13.65,13.72,13.56,13.59,0,0.0,0.0
2026-06-29 15:10:00,13.59,13.69,13.57,13.64,0,0.0,0.0
2026-06-29 15:15:00,13.64,13.67,13.6,13.6,0,0.0,0.0
2026-06-29 15:20:00,13.59,13.62,13.56,13.56,0,0.0,0.0
2026-06-29 15:25:00,13.56,13.6,13.51,13.57,0,0.0,0.0
2026-06-30 09:15:00,13.61,13.61,13.15,13.56,0,0.0,0.0
2026-06-30 09:20:00,13.57,13.86,13.55,13.85,0,0.0,0.0
2026-06-30 09:25:00,13.85,13.9,13.82,13.88,0,0.0,0.0
2026-06-30 09:30:00,13.88,13.97,13.86,13.91,0,0.0,0.0
2026-06-30 09:35:00,13.93,13.94,13.89,13.92,0,0.0,0.0
2026-06-30 09:40:00,13.92,13.95,13.88,13.9,0,0.0,0.0
2026-06-30 09:45:00,13.9,13.95,13.88,13.91,0,0.0,0.0
2026-06-30 09:50:00,13.9,13.97,13.89,13.95,0,0.0,0.0
2026-06-30 09:55:00,13.95,13.96,13.81,13.85,0,0.0,0.0
2026-06-30 10:00:00,13.85,13.86,13.71,13.72,0,0.0,0.0
2026-06-30 10:05:00,13.72,13.84,13.65,13.83,0,0.0,0.0
2026-06-30 10:10:00,13.83,13.85,13.72,13.77,0,0.0,0.0
2026-06-30 10:15:00,13.76,13.78,13.71,13.74,0,0.0,0.0
2026-06-30 10:20:00,13.74,13.84,13.73,13.75,0,0.0,0.0
2026-06-30 10:25:00,13.75,13.77,13.69,13.74,0,0.0,0.0
2026-06-30 10:30:00,13.74,13.76,13.7,13.71,0,0.0,0.0
2026-06-30 10:35:00,13.71,13.74,13.67,13.68,0,0.0,0.0
2026-06-30 10:40:00,13.68,13.71,13.59,13.65,0,0.0,0.0
2026-06-30 10:45:00,13.65,13.71,13.6,13.6,0,0.0,0.0
2026-06-30 10:50:00,13.6,13.6,13.53,13.6,0,0.0,0.0
2026-06-30 10:55:00,13.6,13.72,13.57,13.72,0,0.0,0.0
2026-06-30 11:00:00,13.72,13.75,13.65,13.68,0,0.0,0.0
2026-06-30 11:05:00,13.68,13.72,13.66,13.67,0,0.0,0.0
2026-06-30 11:10:00,13.67,13.68,13.42,13.45,0,0.0,0.0
2026-06-30 11:15:00,13.44,13.48,13.41,13.44,0,0.0,0.0
2026-06-30 11:20:00,13.44,13.45,13.2,13.2,0,0.0,0.0
2026-06-30 11:25:00,13.2,13.29,13.19,13.28,0,0.0,0.0
2026-06-30 11:30:00,13.28,13.39,13.24,13.36,0,0.0,0.0
2026-06-30 11:35:00,13.37,13.43,13.35,13.35,0,0.0,0.0
2026-06-30 11:40:00,13.34,13.42,13.29,13.41,0,0.0,0.0
2026-06-30 11:45:00,13.41,13.44,13.36,13.44,0,0.0,0.0
2026-06-30 11:50:00,13.44,13.44,13.34,13.35,0,0.0,0.0
2026-06-30 11:55:00,13.35,13.4,13.31,13.33,0,0.0,0.0
2026-06-30 12:00:00,13.32,13.44,13.31,13.41,0,0.0,0.0
2026-06-30 12:05:00,13.41,13.46,13.39,13.4,0,0.0,0.0
