Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-11,28.5,29.46,28.5,29.28,31994127,0.0,0.0
2015-02-12,29.44,31.04,28.98,30.86,44479017,0.0,0.0
2015-02-13,31.09,31.22,30.15,30.3,20106603,0.0,0.0
2015-02-16,30.51,31.34,30.17,30.64,16078788,0.0,0.0
2015-02-18,30.88,34.69,30.81,33.42,109588149,0.0,0.0
2015-02-19,33.3,33.69,31.85,32.11,37016100,0.0,0.0
2015-02-20,32.22,32.97,31.91,32.02,24559821,0.0,0.0
2015-02-23,32.25,32.62,31.01,31.17,20875833,0.0,0.0
2015-02-24,31.54,31.93,30.69,30.96,31191039,0.0,0.0
2015-02-25,31.28,31.68,30.88,31.02,21727827,0.0,0.0
2015-02-26,31.16,31.63,30.3,30.52,34231131,0.0,0.0
2015-02-27,31.3,34.19,31.28,31.54,161824707,0.0,0.0
2015-03-02,31.46,31.47,30.34,30.48,24964632,0.0,0.0
2015-03-03,30.65,30.85,30.17,30.47,19086210,0.0,0.0
2015-03-04,30.66,31.36,30.43,30.65,26097885,0.0,0.0
2015-03-05,30.79,30.92,29.73,29.98,24376671,0.0,0.0
2015-03-09,29.95,29.96,28.7,28.83,17811090,0.0,0.0
2015-03-10,28.96,29.13,27.45,27.75,32164803,0.0,0.0
2015-03-11,27.87,28.92,27.58,28.08,38426553,0.0,0.0
2015-03-12,28.34,28.77,28.21,28.33,20495079,0.0,0.0
2015-03-13,28.57,28.75,27.72,27.86,22500522,0.0,0.0
2015-03-16,27.95,28.02,27.16,27.32,11763873,0.0,0.0
2015-03-17,27.52,28.26,27.41,28.17,27175302,0.0,0.0
2015-03-18,28.2,28.38,27.44,27.57,12434202,0.0,0.0
2015-03-19,27.78,27.97,27.09,27.15,16199865,0.0,0.0
2015-03-20,27.28,27.3,26.36,26.71,15232635,0.0,0.0
2015-03-23,26.9,27.2,26.49,26.68,20835441,0.0,0.0
2015-03-24,26.87,27.33,26.68,27.21,23075019,0.0,0.0
2015-03-25,27.28,27.28,26.55,26.7,11144727,0.0,0.0
2015-03-26,26.69,26.87,26.15,26.46,11206899,0.0,0.0
2015-03-27,26.7,26.78,25.79,25.96,17418456,0.0,0.0
2015-03-30,26.53,27.4,26.53,27.18,44026785,0.0,0.0
2015-03-31,27.36,28.26,27.04,28.04,36140247,0.0,0.0
2015-04-01,28.08,30.09,28.04,29.24,57692745,0.0,0.0
2015-04-06,29.37,30.2,29.37,30.08,23404095,0.0,0.0
2015-04-07,30.26,30.33,29.22,30.01,16399251,0.0,0.0
2015-04-08,30.13,31.17,29.86,30.82,21605661,0.0,0.0
2015-04-09,31.08,31.43,30.47,30.92,13617351,0.0,0.0
2015-04-10,30.96,30.96,30.13,30.42,10212444,0.0,0.0
2015-04-13,30.54,30.65,28.71,28.82,22594671,0.0,0.0
2015-04-15,28.94,29.02,27.46,27.83,31522194,0.0,0.0
2015-04-16,28.03,28.42,27.46,27.61,19918404,0.0,0.0
2015-04-17,27.7,27.87,26.78,26.86,13110966,0.0,0.0
2015-04-20,26.93,27.48,25.94,26.11,18779310,0.0,0.0
2015-04-21,26.36,26.58,25.94,26.18,11051964,0.0,0.0
2015-04-22,26.37,26.78,26.2,26.6,12318372,0.0,0.0
2015-04-23,26.92,27.28,26.66,26.75,15151257,0.0,0.0
2015-04-24,26.82,26.93,25.96,26.07,12249567,0.0,0.0
2015-04-27,26.2,26.25,24.9,24.94,12447864,0.0,0.0
2015-04-28,24.77,25.26,24.47,24.96,12513897,0.0,0.0
2015-04-29,25.01,25.53,24.7,25.12,14457663,0.0,0.0
2015-04-30,25.11,26.03,24.79,25.82,11784564,0.0,0.0
2015-05-04,26.1,26.57,25.94,26.23,9386982,0.0,0.0
2015-05-05,26.3,28.15,25.99,27.39,30648519,0.0,0.0
2015-05-06,27.52,28.12,25.54,26.31,32678316,0.0,0.0
2015-05-07,26.05,26.99,24.79,25.15,35901459,0.0,0.0
2015-05-08,25.54,26.28,25.54,25.99,20133630,0.0,0.0
2015-05-11,26.32,26.77,26.07,26.19,11096118,0.0,0.0
2015-05-12,26.3,26.66,25.79,26.29,18304902,0.0,0.0
2015-05-13,26.56,26.7,26.37,26.52,15410835,0.0,0.0
2015-05-14,26.51,26.74,26.24,26.31,7010487,0.0,0.0
2015-05-15,26.57,27.2,26.29,26.43,10490337,0.0,0.0
2015-05-18,26.61,26.87,26.32,26.49,6051672,0.0,0.0
2015-05-19,26.61,26.82,26.38,26.66,8670123,0.0,0.0
2015-05-20,26.91,26.99,26.53,26.61,5335011,0.0,0.0
2015-05-21,26.82,27.32,26.61,26.95,12054933,0.0,0.0
2015-05-22,27.01,27.07,26.58,26.74,4779918,0.0,0.0
2015-05-25,26.85,27.16,26.7,26.89,5633595,0.0,0.0
2015-05-26,26.88,27.77,26.88,27.61,16580421,0.0,0.0
2015-05-27,27.45,27.9,27.21,27.72,8275707,0.0,0.0
2015-05-28,27.79,28.22,27.73,27.92,8401536,0.0,0.0
2015-05-29,28.05,30.36,26.64,29.96,84869631,0.0,0.0
2015-06-01,30.0,30.59,29.81,30.2,22627737,0.0,0.0
2015-06-02,29.92,30.0,28.71,29.07,23190651,0.0,0.0
2015-06-03,29.15,29.15,26.47,27.24,24557346,0.0,0.0
2015-06-04,27.54,27.92,26.8,27.7,18543294,0.0,0.0
2015-06-05,27.6,28.41,27.22,27.81,15275700,0.0,0.0
2015-06-08,27.83,28.24,27.41,27.54,8058699,0.0,0.0
2015-06-09,27.43,27.82,26.93,27.08,8142849,0.0,0.0
2015-06-10,27.12,27.77,27.12,27.38,6222150,0.0,0.0
2015-06-11,27.58,27.73,26.69,26.84,8519544,0.0,0.0
2015-06-12,26.93,27.28,26.56,27.19,8975538,0.0,0.0
2015-06-15,27.2,27.69,27.01,27.35,7584984,0.0,0.0
2015-06-16,27.08,27.37,26.97,27.29,5414607,0.0,0.0
2015-06-17,27.44,27.92,27.23,27.64,13570920,0.0,0.0
2015-06-18,27.65,28.39,27.65,28.19,12617847,0.0,0.0
2015-06-19,28.35,28.67,28.29,28.51,11836044,0.0,0.0
2015-06-22,28.71,28.79,28.21,28.5,7175916,0.0,0.0
2015-06-23,28.49,28.82,28.25,28.41,7694577,0.0,0.0
2015-06-24,28.5,28.73,27.85,28.14,7587063,0.0,0.0
2015-06-25,28.05,28.36,27.83,28.2,6584886,0.0,0.0
2015-06-26,28.24,29.17,28.08,28.82,15173235,0.0,0.0
2015-06-29,28.34,28.44,27.41,27.9,9170766,0.0,0.0
2015-06-30,28.02,28.41,27.89,28.17,11378862,0.0,0.0
2015-07-01,28.28,28.86,28.25,28.56,9997515,0.0,0.0
2015-07-02,28.62,29.08,28.46,28.59,9492714,0.0,0.0
2015-07-03,28.66,28.91,28.46,28.61,6734277,0.0,0.0
2015-07-06,28.42,28.54,26.7,28.32,8270658,0.0,0.0
2015-07-07,28.41,29.42,28.37,28.9,14410341,0.0,0.0
2015-07-08,28.66,29.11,28.24,28.53,8962668,0.0,0.0
2015-07-09,28.71,29.0,28.52,28.69,5673393,0.0,0.0
2015-07-10,28.83,29.04,28.46,28.78,4535784,0.0,0.0
2015-07-13,28.87,29.01,28.63,28.87,4255911,0.0,0.0
2015-07-14,28.92,29.48,28.83,29.21,9681408,0.0,0.0
2015-07-15,29.42,29.71,29.29,29.48,6866046,0.0,0.0
2015-07-16,29.69,30.78,29.46,30.62,24660603,0.0,0.0
2015-07-17,31.01,31.12,30.43,30.54,14044833,0.0,0.0
2015-07-20,30.67,30.79,30.36,30.57,5303826,0.0,0.0
2015-07-21,30.71,31.18,30.23,30.34,12587157,0.0,0.0
2015-07-22,30.36,30.79,29.96,30.65,5129982,0.0,0.0
2015-07-23,30.94,31.72,30.81,31.46,18236295,0.0,0.0
2015-07-24,31.63,31.71,30.6,30.73,13132845,0.0,0.0
2015-07-27,32.72,32.87,30.67,30.81,40279536,0.0,0.0
2015-07-28,31.12,31.54,30.87,31.4,12994542,0.0,0.0
2015-07-29,31.58,33.08,31.18,32.89,27314100,0.0,0.0
2015-07-30,33.27,33.32,32.72,32.87,14478750,0.0,0.0
2015-07-31,32.97,33.6,32.75,33.35,19211247,0.0,0.0
2015-08-03,33.36,34.77,33.32,34.52,20486565,0.0,0.0
2015-08-04,34.73,34.82,34.06,34.54,16490925,0.0,0.0
2015-08-05,34.65,34.75,33.67,33.84,10469547,0.0,0.0
2015-08-06,33.93,33.98,32.85,33.32,10861389,0.0,0.0
2015-08-07,33.39,33.85,32.98,33.19,12000879,0.0,0.0
2015-08-10,33.35,33.67,32.86,32.98,5712597,0.23,0.0
2015-08-11,32.96,33.19,31.91,32.07,11398761,0.0,0.0
2015-08-12,32.18,32.2,31.26,31.4,10953360,0.0,0.0
2015-08-13,31.65,32.31,31.45,31.64,12544983,0.0,0.0
2015-08-14,31.78,32.48,31.56,32.36,11867130,0.0,0.0
2015-08-17,32.54,32.54,31.79,31.92,7882083,0.0,0.0
2015-08-18,31.99,32.22,31.15,31.25,12560724,0.0,0.0
2015-08-19,31.57,31.57,30.62,30.69,26581401,0.0,0.0
2015-08-20,30.72,30.98,30.26,30.5,13040478,0.0,0.0
2015-08-21,30.31,30.39,29.84,30.15,15330051,0.0,0.0
2015-08-24,29.54,29.54,26.27,26.71,20647935,0.0,0.0
2015-08-25,27.02,28.31,24.85,28.07,29554767,0.0,0.0
2015-08-26,27.82,28.6,27.08,28.33,13196007,0.0,0.0
2015-08-27,28.58,29.18,28.58,28.79,12168684,0.0,0.0
2015-08-28,28.99,30.1,28.99,29.26,16223328,0.0,0.0
2015-08-31,29.34,29.38,28.27,28.36,12774465,0.0,0.0
2015-09-01,28.13,28.13,27.03,27.12,12255012,0.0,0.0
2015-09-02,27.44,28.41,27.21,27.57,18747630,0.0,0.0
2015-09-03,27.78,28.29,27.53,27.79,7975539,0.0,0.0
2015-09-04,27.78,27.78,27.04,27.18,15925536,0.0,0.0
2015-09-07,27.18,27.32,26.35,26.57,16773471,0.0,0.0
2015-09-08,26.69,27.75,26.57,27.53,13866336,0.0,0.0
2015-09-09,28.2,28.54,27.85,28.21,23537052,0.0,0.0
2015-09-10,27.82,29.25,27.57,28.64,37580499,0.0,0.0
2015-09-11,29.17,29.53,27.99,28.14,54376938,0.0,0.0
2015-09-14,29.04,29.04,27.23,27.65,14214090,0.0,3.0
2015-09-15,27.66,28.16,26.99,27.47,11272899,0.0,0.0
2015-09-16,27.75,28.39,27.08,27.19,10171392,0.0,0.0
2015-09-18,27.74,28.16,27.27,27.47,13291344,0.0,0.0
2015-09-21,27.66,28.19,27.53,27.83,9001212,0.0,0.0
2015-09-22,28.06,28.12,27.45,27.64,9080445,0.0,0.0
2015-09-23,27.5,29.17,27.35,28.86,22769439,0.0,0.0
2015-09-24,29.29,30.05,28.61,29.59,45326292,0.0,0.0
2015-09-28,29.85,30.47,29.61,29.88,11624745,0.0,0.0
2015-09-29,29.52,29.83,28.84,29.0,9061635,0.0,0.0
2015-09-30,29.3,29.42,28.41,28.68,7614486,0.0,0.0
2015-10-01,28.79,29.16,28.56,28.89,7382925,0.0,0.0
2015-10-05,29.19,30.05,29.19,29.9,9730083,0.0,0.0
2015-10-06,30.56,30.98,29.62,30.02,18573786,0.0,0.0
2015-10-07,30.0,30.69,29.58,30.4,10532973,0.0,0.0
2015-10-08,30.43,30.56,30.05,30.39,5093979,0.0,0.0
2015-10-09,30.48,30.91,30.38,30.5,7844793,0.0,0.0
2015-10-12,30.64,30.76,30.31,30.48,4172223,0.0,0.0
2015-10-13,30.31,30.51,29.82,30.01,4650525,0.0,0.0
2015-10-14,29.92,30.27,29.76,29.96,3386955,0.0,0.0
2015-10-15,30.23,30.23,29.73,29.88,2798169,0.0,0.0
2015-10-16,30.05,30.26,29.48,30.09,6246306,0.0,0.0
2015-10-19,30.23,30.4,29.93,30.02,2439591,0.0,0.0
2015-10-20,30.25,31.7,30.0,31.49,15788388,0.0,0.0
2015-10-21,31.72,31.79,30.31,31.07,10940028,0.0,0.0
2015-10-23,31.29,31.39,30.46,30.71,4580829,0.0,0.0
2015-10-26,30.91,30.91,30.18,30.33,8727213,0.0,0.0
2015-10-27,30.21,31.01,30.21,30.72,7597887,0.0,0.0
2015-10-28,30.72,31.03,30.31,30.61,8467767,0.0,0.0
2015-10-29,30.6,31.32,30.46,30.77,31515660,0.0,0.0
2015-10-30,31.7,32.04,31.19,31.41,23721390,0.0,0.0
2015-11-02,31.42,31.62,30.88,31.09,3293103,0.0,0.0
2015-11-03,31.34,31.95,30.43,31.77,11755029,0.0,0.0
2015-11-04,31.95,32.33,31.4,31.72,7079688,0.0,0.0
2015-11-05,31.57,31.7,31.19,31.32,3305280,0.0,0.0
2015-11-06,31.36,31.87,31.22,31.43,8562015,0.0,0.0
2015-11-09,31.03,32.83,30.69,32.59,11813043,0.0,0.0
2015-11-10,32.66,32.66,31.32,31.55,5994417,0.0,0.0
2015-11-13,31.95,31.95,30.9,31.21,3767379,0.0,0.0
2015-11-16,31.19,31.92,30.94,31.53,4003890,0.0,0.0
2015-11-17,31.58,32.05,31.53,31.67,4960758,0.0,0.0
2015-11-18,31.7,31.77,30.94,31.08,4275975,0.0,0.0
2015-11-19,31.22,31.63,31.08,31.52,2664156,0.0,0.0
2015-11-20,31.57,32.0,31.29,31.64,8867463,0.0,0.0
2015-11-23,31.87,31.93,31.38,31.59,4149420,0.0,0.0
2015-11-24,31.72,32.15,31.52,31.7,6782490,0.0,0.0
2015-11-26,31.7,32.61,31.52,32.31,15326388,0.0,0.0
2015-11-27,32.35,32.76,32.05,32.2,3939540,0.0,0.0
2015-11-30,31.87,32.2,31.52,31.67,7236141,0.0,0.0
2015-12-01,31.7,31.97,31.19,31.27,4438302,0.0,0.0
2015-12-02,31.44,31.44,30.61,30.77,6123315,0.0,0.0
2015-12-03,30.56,31.32,30.54,30.9,5696559,0.0,0.0
2015-12-04,30.64,31.29,30.57,30.96,3926439,0.0,0.0
2015-12-07,31.3,31.3,30.64,30.91,3788235,0.0,0.0
2015-12-08,30.76,31.06,30.56,30.68,3471864,0.0,0.0
2015-12-09,30.61,30.94,29.93,30.24,6490077,0.0,0.0
2015-12-10,30.28,30.46,29.77,30.1,7385664,0.0,0.0
2015-12-11,30.18,30.55,29.4,29.58,6885648,0.0,0.0
2015-12-14,29.57,30.25,29.25,29.95,3628944,0.0,0.0
2015-12-15,30.03,30.12,29.58,29.73,4976697,0.0,0.0
2015-12-16,30.11,30.7,29.85,30.18,6116022,0.0,0.0
2015-12-17,30.31,30.72,30.31,30.42,10445721,0.0,0.0
2015-12-18,30.43,31.56,30.31,31.16,32125863,0.0,0.0
2015-12-21,30.89,31.92,30.89,31.77,13544388,0.0,0.0
2015-12-22,31.7,32.3,31.6,32.08,12566730,0.0,0.0
2015-12-23,32.2,32.38,31.65,32.13,5534331,0.0,0.0
2015-12-24,32.45,33.7,32.18,33.27,20373309,0.0,0.0
2015-12-28,33.46,33.5,32.92,33.01,9020814,0.0,0.0
2015-12-29,33.1,34.08,33.03,33.93,21020076,0.0,0.0
2015-12-30,34.17,34.75,33.99,34.16,16273092,0.0,0.0
2015-12-31,34.37,34.92,34.22,34.63,19482474,0.0,0.0
2016-01-01,34.78,34.85,34.39,34.75,7632504,0.0,0.0
2016-01-04,34.65,35.78,34.47,34.6,14444199,0.0,0.0
2016-01-05,34.83,35.16,34.32,34.5,8738796,0.0,0.0
2016-01-06,34.47,34.85,33.92,34.18,5917362,0.0,0.0
2016-01-07,34.17,34.17,32.45,32.68,14032953,0.0,0.0
2016-01-08,32.96,33.34,32.5,32.78,6597558,0.0,0.0
2016-01-11,32.63,33.76,32.1,33.61,10047939,0.0,0.0
2016-01-12,33.89,34.59,33.7,33.85,16810035,0.0,0.0
2016-01-13,34.1,34.35,32.69,33.84,17194683,0.0,0.0
2016-01-14,33.39,33.59,32.58,33.03,5554494,0.0,0.0
2016-01-15,33.17,33.46,31.39,31.81,6103053,0.0,0.0
2016-01-18,31.62,31.89,30.23,31.2,7673622,0.0,0.0
2016-01-19,31.32,31.9,30.83,31.77,5920530,0.0,0.0
2016-01-20,30.95,31.28,29.72,30.63,8477106,0.0,0.0
2016-01-21,30.84,31.31,29.37,29.6,16178118,0.0,0.0
2016-01-22,30.05,30.61,29.27,30.15,11598576,0.0,0.0
2016-01-25,30.59,31.04,30.31,30.54,7404012,0.0,0.0
2016-01-27,30.81,33.3,30.14,30.46,37507305,0.0,0.0
2016-01-28,30.51,31.29,30.21,31.01,12522939,0.0,0.0
2016-01-29,31.09,31.35,30.74,31.1,5345769,0.0,0.0
2016-02-01,31.44,31.53,30.86,31.15,6798957,0.0,0.0
2016-02-02,31.29,31.44,30.69,30.89,5510934,0.0,0.0
2016-02-03,30.65,31.32,30.28,30.71,7856574,0.0,0.0
2016-02-04,31.0,31.3,30.38,30.9,8496345,0.08,0.0
2016-02-05,30.9,31.39,30.72,31.28,3783747,0.0,0.0
2016-02-08,31.28,31.77,31.0,31.13,4560798,0.0,0.0
2016-02-09,30.62,30.98,30.38,30.6,4598781,0.0,0.0
2016-02-10,30.67,30.67,29.93,30.07,6421965,0.0,0.0
2016-02-11,29.86,30.13,27.98,28.45,13682889,0.0,0.0
2016-02-12,28.47,29.31,27.55,28.48,14815482,0.0,0.0
2016-02-15,28.85,29.97,28.82,29.39,4469619,0.0,0.0
2016-02-16,29.74,29.89,27.89,28.25,5975376,0.0,0.0
2016-02-17,28.07,28.49,27.33,28.35,11192577,0.0,0.0
2016-02-18,28.83,29.1,28.47,28.97,7631679,0.0,0.0
2016-02-19,28.6,28.85,28.41,28.59,5712927,0.0,0.0
2016-02-22,28.82,29.71,28.55,29.29,8107869,0.0,0.0
2016-02-23,29.5,29.5,28.21,28.27,8421996,0.0,0.0
2016-02-24,28.32,28.8,27.38,27.61,9448065,0.0,0.0
2016-02-25,27.84,28.04,26.7,27.0,8384673,0.0,0.0
2016-02-26,27.18,27.29,26.57,26.72,8811000,0.0,0.0
2016-02-29,26.79,27.3,25.94,26.07,12762288,0.0,0.0
2016-03-01,25.94,26.41,25.51,26.3,19493628,0.0,0.0
2016-03-02,26.62,27.21,26.47,26.59,12335598,0.0,0.0
2016-03-03,26.83,27.52,26.71,27.21,16994406,0.0,0.0
2016-03-04,27.46,28.08,26.95,27.85,14022426,0.0,0.0
2016-03-08,27.97,28.21,27.32,27.49,6107805,0.0,0.0
2016-03-09,27.48,27.81,27.03,27.71,5204232,0.0,0.0
2016-03-10,27.74,27.87,27.18,27.43,5288217,0.0,0.0
2016-03-11,27.43,27.96,27.26,27.5,7105395,0.0,0.0
2016-03-14,27.61,27.76,26.69,27.2,10004445,0.0,0.0
2016-03-15,27.28,27.28,26.49,26.91,6046491,0.0,0.0
2016-03-16,27.08,27.08,26.47,26.96,9017316,0.0,0.0
2016-03-17,27.21,27.74,27.08,27.43,12100539,0.0,0.0
2016-03-18,27.69,28.03,27.52,27.91,13588113,0.0,0.0
2016-03-21,27.97,30.45,27.89,29.79,30386136,0.0,0.0
2016-03-22,30.12,30.42,29.81,30.15,21158181,0.0,0.0
2016-03-23,30.23,30.93,29.73,30.41,9746913,0.0,0.0
2016-03-28,30.68,30.85,29.31,29.55,10003983,0.0,0.0
2016-03-29,29.63,30.19,29.4,29.87,8062098,0.0,0.0
2016-03-30,30.27,30.78,29.96,30.62,12866271,0.0,0.0
2016-03-31,30.85,31.61,30.29,30.98,26654034,0.0,0.0
2016-04-01,30.57,30.85,30.16,30.35,7250529,0.0,0.0
2016-04-04,30.75,30.85,30.43,30.52,6463941,0.0,0.0
2016-04-05,30.43,30.43,29.61,29.89,8653590,0.0,0.0
2016-04-06,30.02,30.3,29.49,29.65,6180009,0.0,0.0
2016-04-07,29.74,29.74,28.93,29.16,11185977,0.0,0.0
2016-04-08,29.36,29.8,28.97,29.55,5622408,0.0,0.0
2016-04-11,29.66,29.74,28.66,29.12,8720118,0.0,0.0
2016-04-12,29.23,30.19,29.1,29.95,9551091,0.0,0.0
2016-04-13,30.28,30.75,29.99,30.22,8398434,0.0,0.0
2016-04-18,30.29,30.79,29.94,30.53,7556703,0.0,0.0
2016-04-20,30.53,30.9,30.17,30.32,6570828,0.0,0.0
2016-04-21,30.42,30.6,29.29,29.59,6347979,0.0,0.0
2016-04-22,29.15,29.83,29.15,29.6,7199775,0.0,0.0
2016-04-25,29.73,30.02,29.52,29.66,5381013,0.0,0.0
2016-04-26,29.61,30.21,29.55,30.15,7310721,0.0,0.0
2016-04-27,30.21,30.93,30.19,30.69,9726387,0.0,0.0
2016-04-28,30.82,31.19,29.82,29.96,16132512,0.0,0.0
2016-04-29,30.11,30.52,29.74,29.91,5478495,0.0,0.0
2016-05-02,29.61,30.34,29.61,30.05,3579312,0.0,0.0
2016-05-03,30.24,30.34,29.64,29.76,4534959,0.0,0.0
2016-05-04,29.69,29.96,28.85,29.02,5203704,0.0,0.0
2016-05-05,29.07,29.41,28.87,29.02,7493508,0.0,0.0
2016-05-06,29.02,29.22,28.72,28.91,4345869,0.0,0.0
2016-05-09,28.97,29.38,28.86,29.17,7226010,0.0,0.0
2016-05-10,29.23,29.71,29.22,29.6,6585249,0.0,0.0
2016-05-11,29.26,29.55,28.98,29.29,2995509,0.0,0.0
2016-05-12,29.28,29.58,29.27,29.36,2950497,0.0,0.0
2016-05-13,29.33,29.35,29.0,29.08,3763254,0.0,0.0
2016-05-16,29.1,29.12,28.17,28.72,11061171,0.0,0.0
2016-05-17,28.85,29.1,28.47,28.66,7111038,0.0,0.0
2016-05-18,28.6,29.26,28.47,29.1,6377085,0.0,0.0
2016-05-19,29.1,29.15,28.15,28.29,5153676,0.0,0.0
2016-05-20,28.42,28.57,27.71,27.84,17118783,0.0,0.0
2016-05-23,27.99,28.47,27.65,27.8,5337123,0.0,0.0
2016-05-24,27.84,28.23,27.38,28.06,6896406,0.0,0.0
2016-05-25,28.12,28.51,27.91,28.07,9635175,0.0,0.0
2016-05-26,28.14,28.72,28.14,28.45,12716385,0.0,0.0
2016-05-27,28.7,30.5,28.7,29.94,27444186,0.0,0.0
2016-05-30,30.24,30.34,29.61,30.15,10446975,0.0,0.0
2016-05-31,30.27,30.27,29.74,29.82,4653825,0.0,0.0
2016-06-01,29.96,30.37,29.21,29.27,6768168,0.0,0.0
2016-06-02,29.4,29.58,29.02,29.47,3668346,0.0,0.0
2016-06-03,29.74,29.77,28.85,28.93,5763450,0.0,0.0
2016-06-06,29.03,30.22,29.03,30.02,13310682,0.0,0.0
2016-06-07,30.14,30.95,30.12,30.81,19364730,0.0,0.0
2016-06-08,31.13,32.91,31.13,32.63,41726619,0.0,0.0
2016-06-09,32.47,33.25,31.63,31.93,25260246,0.0,0.0
2016-06-10,32.01,32.75,31.76,32.03,15447861,0.0,0.0
2016-06-13,31.88,31.99,31.33,31.53,7603332,0.0,0.0
2016-06-14,31.71,31.94,31.16,31.47,7024908,0.0,0.0
2016-06-15,31.63,32.36,31.53,31.88,8456415,0.0,0.0
2016-06-16,32.07,32.46,31.84,32.12,13936791,0.0,0.0
2016-06-17,32.34,32.42,31.76,31.82,6652965,0.0,0.0
2016-06-20,31.66,32.94,31.51,32.51,14185578,0.0,0.0
2016-06-21,32.8,33.0,32.32,32.49,12154956,0.0,0.0
2016-06-22,32.47,32.62,31.69,32.01,8904258,0.0,0.0
2016-06-23,31.99,32.37,31.78,32.25,5525520,0.0,0.0
2016-06-24,30.42,31.81,29.86,31.59,10806411,0.0,0.0
2016-06-27,31.76,32.11,31.56,31.83,6742791,0.0,0.0
2016-06-28,31.87,32.07,31.48,31.61,10660155,0.0,0.0
2016-06-29,31.77,32.39,31.77,32.16,9329430,0.0,0.0
2016-06-30,32.39,32.57,31.91,32.07,10950225,0.0,0.0
2016-07-01,32.14,32.47,32.13,32.19,7899738,0.0,0.0
2016-07-04,32.39,32.64,32.17,32.25,10511523,0.0,0.0
2016-07-05,32.37,32.69,32.14,32.26,5635905,0.0,0.0
2016-07-07,32.6,32.62,32.02,32.14,5829021,0.0,0.0
2016-07-08,32.21,32.21,31.63,31.84,4411572,0.0,0.0
2016-07-11,32.04,32.32,31.78,31.84,6797505,0.0,0.0
2016-07-12,31.94,32.12,31.84,31.93,4329402,0.0,0.0
2016-07-13,32.01,32.34,31.4,31.54,8253366,0.0,0.0
2016-07-14,31.63,32.44,31.28,32.37,13721796,0.0,0.0
2016-07-15,32.43,32.54,31.61,31.7,10370745,0.0,0.0
2016-07-18,31.88,32.01,31.39,31.46,5091273,0.0,0.0
2016-07-19,31.58,31.87,31.19,31.42,5785461,0.0,0.0
2016-07-20,31.46,32.01,31.38,31.63,6440181,0.0,0.0
2016-07-21,31.66,31.94,31.27,31.32,8993292,0.0,0.0
2016-07-22,31.31,31.55,31.04,31.28,9319200,0.0,0.0
2016-07-25,31.32,31.69,31.03,31.48,8267259,0.0,0.0
2016-07-26,31.65,31.71,30.9,31.04,4663791,0.0,0.0
2016-07-27,31.13,31.33,30.65,30.85,6979368,0.0,0.0
2016-07-28,31.33,31.61,30.78,30.9,15301506,0.0,0.0
2016-07-29,30.98,31.4,30.93,31.28,10115787,0.0,0.0
2016-08-01,31.28,31.84,31.26,31.4,10576599,0.0,0.0
2016-08-02,31.76,31.79,31.13,31.37,9098661,0.0,0.0
2016-08-03,31.36,31.68,30.95,31.29,12184260,0.0,0.0
2016-08-04,31.48,31.5,31.05,31.15,4116882,0.0,0.0
2016-08-05,31.34,32.07,31.3,31.87,14064567,0.0,0.0
2016-08-08,31.38,31.69,31.05,31.44,15772878,0.0,0.0
2016-08-09,31.51,31.79,31.34,31.42,8674182,0.0,0.0
2016-08-10,31.43,31.56,31.13,31.18,5608812,0.0,0.0
2016-08-11,31.18,31.22,30.41,30.65,7988772,0.0,0.0
2016-08-12,30.75,31.18,30.64,31.1,3440019,0.0,0.0
2016-08-16,31.15,31.46,30.83,31.28,4589079,0.0,0.0
2016-08-17,31.33,31.59,31.19,31.39,4400286,0.0,0.0
2016-08-18,31.55,31.82,31.28,31.39,3674847,0.44,0.0
2016-08-19,31.5,31.75,31.37,31.49,2686464,0.0,0.0
2016-08-22,31.47,31.68,31.24,31.3,3929574,0.0,0.0
2016-08-23,31.33,31.35,31.05,31.26,4007025,0.0,0.0
2016-08-24,31.29,31.58,31.2,31.45,3262083,0.0,0.0
2016-08-25,31.42,31.54,30.75,30.88,6525288,0.0,0.0
2016-08-26,30.96,31.39,30.91,31.22,3269310,0.0,0.0
2016-08-29,31.27,31.47,30.99,31.11,2505591,0.0,0.0
2016-08-30,31.14,31.38,31.14,31.21,2959242,0.0,0.0
2016-08-31,31.34,31.83,31.05,31.25,5384808,0.0,0.0
2016-09-01,31.29,31.6,31.13,31.36,2819487,0.0,0.0
2016-09-02,31.37,31.57,31.05,31.22,3834435,0.0,0.0
2016-09-06,31.24,31.44,31.0,31.07,3371247,0.0,0.0
2016-09-07,31.34,31.34,30.86,30.98,7576635,0.0,0.0
2016-09-08,30.98,31.07,30.73,30.8,12228117,0.0,0.0
2016-09-09,30.88,31.19,30.88,31.02,5343129,0.0,0.0
2016-09-12,30.6,31.28,30.24,30.73,6735102,0.0,0.0
2016-09-14,30.83,30.83,30.47,30.53,4491300,0.0,0.0
2016-09-15,30.72,31.32,30.55,31.22,12278871,0.0,0.0
2016-09-16,31.42,31.6,30.87,31.03,11109549,0.0,0.0
2016-09-19,31.32,31.75,31.27,31.64,11196603,0.0,0.0
2016-09-20,31.8,32.1,31.56,31.7,14822676,0.0,0.0
2016-09-21,31.86,32.14,31.63,31.89,12498651,0.0,0.0
2016-09-22,32.24,32.26,31.91,32.17,12518682,0.0,0.0
2016-09-23,32.27,32.65,32.15,32.3,26270244,0.0,0.0
2016-09-26,32.09,32.65,32.01,32.4,26825238,0.0,0.0
