Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-24 12:00:00,360.95,360.95,360.5,360.7,42236,0.0,0.0
2025-12-24 12:05:00,360.7,361.25,360.7,360.9,84513,0.0,0.0
2025-12-24 12:10:00,360.9,361.2,360.7,361.15,47072,0.0,0.0
2025-12-24 12:15:00,361.2,361.2,360.9,360.95,24180,0.0,0.0
2025-12-24 12:20:00,360.9,360.9,360.55,360.8,34195,0.0,0.0
2025-12-24 12:25:00,360.8,361.2,360.75,361.05,58520,0.0,0.0
2025-12-24 12:30:00,361.2,361.25,361.0,361.1,42415,0.0,0.0
2025-12-24 12:35:00,361.1,361.15,360.8,361.0,36044,0.0,0.0
2025-12-24 12:40:00,361.0,361.1,360.65,360.9,38565,0.0,0.0
2025-12-24 12:45:00,360.9,360.95,360.6,360.6,28842,0.0,0.0
2025-12-24 12:50:00,360.6,360.7,360.35,360.55,46056,0.0,0.0
2025-12-24 12:55:00,360.6,360.6,360.3,360.45,32441,0.0,0.0
2025-12-24 13:00:00,360.45,360.45,360.1,360.2,58026,0.0,0.0
2025-12-24 13:05:00,360.2,360.2,359.9,360.1,85907,0.0,0.0
2025-12-24 13:10:00,360.1,360.3,360.0,360.1,25528,0.0,0.0
2025-12-24 13:15:00,360.0,360.2,359.7,359.95,59290,0.0,0.0
2025-12-24 13:20:00,359.95,360.3,359.75,360.0,98839,0.0,0.0
2025-12-24 13:25:00,360.0,360.3,359.75,360.25,67556,0.0,0.0
2025-12-24 13:30:00,360.25,360.3,359.85,360.0,57383,0.0,0.0
2025-12-24 13:35:00,360.05,360.25,359.9,360.25,26412,0.0,0.0
2025-12-24 13:40:00,360.25,360.3,360.05,360.2,54297,0.0,0.0
2025-12-24 13:45:00,360.25,360.25,359.9,360.05,63878,0.0,0.0
2025-12-24 13:50:00,360.05,360.45,360.0,360.4,33867,0.0,0.0
2025-12-24 13:55:00,360.4,360.45,360.0,360.35,40030,0.0,0.0
2025-12-24 14:00:00,360.35,360.35,359.9,360.1,50964,0.0,0.0
2025-12-24 14:05:00,360.1,360.3,359.9,360.2,97233,0.0,0.0
2025-12-24 14:10:00,360.3,360.3,359.85,360.15,54337,0.0,0.0
2025-12-24 14:15:00,360.1,360.1,359.75,359.95,62877,0.0,0.0
2025-12-24 14:20:00,359.95,359.95,359.6,359.7,52133,0.0,0.0
2025-12-24 14:25:00,359.8,359.8,359.5,359.5,73405,0.0,0.0
2025-12-24 14:30:00,359.6,359.75,359.4,359.4,56805,0.0,0.0
2025-12-24 14:35:00,359.4,359.55,359.2,359.3,139556,0.0,0.0
2025-12-24 14:40:00,359.3,359.45,359.05,359.45,124008,0.0,0.0
2025-12-24 14:45:00,359.45,359.6,359.05,359.2,73074,0.0,0.0
2025-12-24 14:50:00,359.0,359.15,358.6,358.7,149456,0.0,0.0
2025-12-24 14:55:00,358.6,359.2,358.6,359.15,87427,0.0,0.0
2025-12-24 15:00:00,359.2,359.45,358.85,358.85,112702,0.0,0.0
2025-12-24 15:05:00,359.0,359.35,358.9,358.95,148480,0.0,0.0
2025-12-24 15:10:00,358.95,359.3,358.9,359.3,160117,0.0,0.0
2025-12-24 15:15:00,359.3,359.3,359.05,359.3,335655,0.0,0.0
2025-12-24 15:20:00,359.25,359.35,359.05,359.35,317427,0.0,0.0
2025-12-24 15:25:00,359.4,359.45,359.0,359.3,192312,0.0,0.0
2025-12-26 09:15:00,358.9,360.4,357.0,359.8,0,0.0,0.0
2025-12-26 09:20:00,359.6,359.95,359.25,359.95,102547,0.0,0.0
2025-12-26 09:25:00,360.0,360.3,359.55,359.55,99660,0.0,0.0
2025-12-26 09:30:00,359.7,359.8,358.05,358.8,154869,0.0,0.0
2025-12-26 09:35:00,358.75,358.8,358.25,358.75,94792,0.0,0.0
2025-12-26 09:40:00,358.6,358.8,358.1,358.5,53811,0.0,0.0
2025-12-26 09:45:00,358.45,358.5,358.1,358.35,35517,0.0,0.0
2025-12-26 09:50:00,358.45,358.7,357.5,357.8,128603,0.0,0.0
2025-12-26 09:55:00,357.8,358.4,357.75,358.2,83233,0.0,0.0
2025-12-26 10:00:00,358.2,358.35,357.35,357.6,108166,0.0,0.0
2025-12-26 10:05:00,357.55,357.75,356.6,356.95,168385,0.0,0.0
2025-12-26 10:10:00,356.9,357.2,356.5,356.9,67565,0.0,0.0
2025-12-26 10:15:00,356.9,357.0,356.65,356.9,55333,0.0,0.0
2025-12-26 10:20:00,357.0,357.0,356.55,356.7,49736,0.0,0.0
2025-12-26 10:25:00,356.7,357.0,356.65,357.0,50067,0.0,0.0
2025-12-26 10:30:00,357.0,357.1,356.7,356.7,81311,0.0,0.0
2025-12-26 10:35:00,356.9,356.9,356.35,356.5,52200,0.0,0.0
2025-12-26 10:40:00,356.5,356.6,356.15,356.4,102692,0.0,0.0
2025-12-26 10:45:00,356.4,356.9,356.3,356.9,27061,0.0,0.0
2025-12-26 10:50:00,356.8,357.0,356.55,356.65,33517,0.0,0.0
2025-12-26 10:55:00,356.65,356.85,356.5,356.6,21794,0.0,0.0
2025-12-26 11:00:00,356.7,356.7,356.25,356.45,77622,0.0,0.0
2025-12-26 11:05:00,356.45,356.45,356.1,356.35,56395,0.0,0.0
2025-12-26 11:10:00,356.35,356.35,355.9,355.95,124968,0.0,0.0
2025-12-26 11:15:00,355.95,356.0,355.55,355.7,62743,0.0,0.0
2025-12-26 11:20:00,355.7,355.7,354.8,355.15,206433,0.0,0.0
2025-12-26 11:25:00,355.2,355.2,354.9,354.95,75361,0.0,0.0
2025-12-26 11:30:00,354.9,355.5,354.9,355.5,81471,0.0,0.0
2025-12-26 11:35:00,355.5,355.55,355.25,355.3,36065,0.0,0.0
2025-12-26 11:40:00,355.25,355.4,355.2,355.3,51304,0.0,0.0
2025-12-26 11:45:00,355.3,355.35,355.05,355.1,39467,0.0,0.0
2025-12-26 11:50:00,355.1,355.15,354.7,354.95,77570,0.0,0.0
2025-12-26 11:55:00,354.95,355.3,354.85,355.2,53893,0.0,0.0
2025-12-26 12:00:00,355.25,355.35,355.0,355.2,45224,0.0,0.0
2025-12-26 12:05:00,355.25,356.0,355.25,355.55,85822,0.0,0.0
2025-12-26 12:10:00,355.6,356.6,355.5,356.1,84062,0.0,0.0
2025-12-26 12:15:00,356.05,356.1,355.8,355.9,32157,0.0,0.0
2025-12-26 12:20:00,355.9,356.3,355.5,356.15,139677,0.0,0.0
2025-12-26 12:25:00,356.15,356.25,356.0,356.1,29846,0.0,0.0
2025-12-26 12:30:00,356.0,356.05,355.6,355.85,129693,0.0,0.0
2025-12-26 12:35:00,355.75,355.95,355.55,355.75,49347,0.0,0.0
2025-12-26 12:40:00,355.8,355.85,355.65,355.8,29592,0.0,0.0
2025-12-26 12:45:00,355.8,355.95,355.7,355.8,24753,0.0,0.0
2025-12-26 12:50:00,355.85,356.3,355.75,356.25,41588,0.0,0.0
2025-12-26 12:55:00,356.2,356.25,355.9,355.9,19686,0.0,0.0
2025-12-26 13:00:00,355.9,356.15,355.75,356.0,40899,0.0,0.0
2025-12-26 13:05:00,355.75,355.95,355.6,355.7,28727,0.0,0.0
2025-12-26 13:10:00,355.75,356.0,355.55,356.0,33922,0.0,0.0
2025-12-26 13:15:00,355.95,356.0,355.65,355.65,19547,0.0,0.0
2025-12-26 13:20:00,355.65,355.9,355.65,355.7,35463,0.0,0.0
2025-12-26 13:25:00,355.55,355.75,355.2,355.3,39335,0.0,0.0
2025-12-26 13:30:00,355.4,355.55,355.25,355.5,32925,0.0,0.0
2025-12-26 13:35:00,355.6,355.9,355.45,355.75,37956,0.0,0.0
2025-12-26 13:40:00,355.75,355.75,355.45,355.6,33917,0.0,0.0
2025-12-26 13:45:00,355.6,355.65,355.2,355.2,25027,0.0,0.0
2025-12-26 13:50:00,355.15,355.5,355.15,355.2,34669,0.0,0.0
2025-12-26 13:55:00,355.2,355.3,355.05,355.1,66896,0.0,0.0
2025-12-26 14:00:00,355.0,356.05,355.0,355.9,53007,0.0,0.0
2025-12-26 14:05:00,355.8,355.9,355.3,355.45,29754,0.0,0.0
2025-12-26 14:10:00,355.5,356.0,355.25,356.0,37074,0.0,0.0
2025-12-26 14:15:00,356.0,356.05,355.6,355.6,33453,0.0,0.0
2025-12-26 14:20:00,355.7,355.7,355.25,355.65,48598,0.0,0.0
2025-12-26 14:25:00,355.7,355.75,355.3,355.3,48482,0.0,0.0
2025-12-26 14:30:00,355.3,355.4,354.9,354.9,79209,0.0,0.0
2025-12-26 14:35:00,355.05,355.35,354.8,354.9,106928,0.0,0.0
2025-12-26 14:40:00,355.0,355.1,354.75,355.0,89848,0.0,0.0
2025-12-26 14:45:00,355.0,355.45,354.9,355.3,410075,0.0,0.0
2025-12-26 14:50:00,355.3,355.65,355.25,355.65,89456,0.0,0.0
2025-12-26 14:55:00,355.65,357.1,355.65,356.95,453169,0.0,0.0
2025-12-26 15:00:00,356.85,358.1,356.45,357.45,739630,0.0,0.0
2025-12-26 15:05:00,357.6,359.1,357.6,358.9,574904,0.0,0.0
2025-12-26 15:10:00,358.85,359.25,358.6,358.7,420480,0.0,0.0
2025-12-26 15:15:00,358.8,359.15,358.55,359.15,369486,0.0,0.0
2025-12-26 15:20:00,359.15,360.0,358.95,360.0,450878,0.0,0.0
2025-12-26 15:25:00,359.9,360.15,359.5,360.05,540382,0.0,0.0
2025-12-29 09:15:00,358.3,362.7,358.3,362.0,0,0.0,0.0
2025-12-29 09:20:00,362.0,362.1,361.5,361.5,220310,0.0,0.0
2025-12-29 09:25:00,361.5,361.95,361.2,361.5,172933,0.0,0.0
2025-12-29 09:30:00,361.4,361.4,360.3,360.7,503132,0.0,0.0
2025-12-29 09:35:00,360.85,361.7,360.8,361.7,540093,0.0,0.0
2025-12-29 09:40:00,361.85,362.65,361.55,361.55,263395,0.0,0.0
2025-12-29 09:45:00,361.55,361.6,361.1,361.5,158208,0.0,0.0
2025-12-29 09:50:00,361.5,361.5,360.9,360.9,90991,0.0,0.0
2025-12-29 09:55:00,360.95,361.0,360.3,360.35,226554,0.0,0.0
2025-12-29 10:00:00,360.45,360.9,359.95,360.6,173563,0.0,0.0
2025-12-29 10:05:00,360.55,361.0,360.4,360.7,120818,0.0,0.0
2025-12-29 10:10:00,360.6,361.05,360.25,360.25,107645,0.0,0.0
2025-12-29 10:15:00,360.45,360.55,359.75,359.95,230869,0.0,0.0
2025-12-29 10:20:00,359.95,360.7,359.75,360.55,98207,0.0,0.0
2025-12-29 10:25:00,360.55,360.75,360.3,360.5,116566,0.0,0.0
2025-12-29 10:30:00,360.55,360.8,360.2,360.5,96598,0.0,0.0
2025-12-29 10:35:00,360.5,361.15,360.35,360.7,206351,0.0,0.0
2025-12-29 10:40:00,360.6,360.8,360.15,360.3,131715,0.0,0.0
2025-12-29 10:45:00,360.3,360.55,360.0,360.45,89436,0.0,0.0
2025-12-29 10:50:00,360.45,361.25,360.45,361.1,122918,0.0,0.0
2025-12-29 10:55:00,361.05,361.2,360.8,361.1,101173,0.0,0.0
2025-12-29 11:00:00,361.0,361.2,360.3,360.35,45271,0.0,0.0
2025-12-29 11:05:00,360.35,360.45,360.15,360.45,123981,0.0,0.0
2025-12-29 11:10:00,360.45,360.45,360.05,360.25,62296,0.0,0.0
2025-12-29 11:15:00,360.2,360.2,359.3,359.35,132753,0.0,0.0
2025-12-29 11:20:00,359.45,359.6,359.1,359.4,66761,0.0,0.0
2025-12-29 11:25:00,359.4,359.85,359.25,359.85,64551,0.0,0.0
2025-12-29 11:30:00,359.8,359.8,359.15,359.45,80749,0.0,0.0
2025-12-29 11:35:00,359.45,359.45,359.1,359.2,78704,0.0,0.0
2025-12-29 11:40:00,359.25,359.3,358.85,358.9,103585,0.0,0.0
2025-12-29 11:45:00,358.9,359.25,358.7,359.25,89423,0.0,0.0
2025-12-29 11:50:00,359.1,359.7,359.0,359.6,71798,0.0,0.0
2025-12-29 11:55:00,359.6,359.75,359.0,359.0,37446,0.0,0.0
2025-12-29 12:00:00,359.05,359.15,358.75,358.95,77380,0.0,0.0
2025-12-29 12:05:00,358.75,359.15,358.7,359.0,140987,0.0,0.0
2025-12-29 12:10:00,359.0,359.2,358.75,358.8,53444,0.0,0.0
2025-12-29 12:15:00,358.8,358.8,358.35,358.5,106855,0.0,0.0
2025-12-29 12:20:00,358.5,358.5,358.0,358.25,118936,0.0,0.0
2025-12-29 12:25:00,358.1,358.65,358.0,358.45,101049,0.0,0.0
2025-12-29 12:30:00,358.45,358.9,358.25,358.6,53692,0.0,0.0
2025-12-29 12:35:00,358.6,358.85,358.4,358.6,74333,0.0,0.0
2025-12-29 12:40:00,358.5,358.85,358.5,358.85,43915,0.0,0.0
2025-12-29 12:45:00,358.8,359.0,358.65,359.0,45800,0.0,0.0
2025-12-29 12:50:00,358.85,359.65,358.6,359.65,89101,0.0,0.0
2025-12-29 12:55:00,359.5,359.8,359.25,359.6,88750,0.0,0.0
2025-12-29 13:00:00,359.6,359.65,359.25,359.4,66978,0.0,0.0
2025-12-29 13:05:00,359.5,359.5,359.0,359.25,82676,0.0,0.0
2025-12-29 13:10:00,359.3,359.3,358.65,359.0,54426,0.0,0.0
2025-12-29 13:15:00,359.1,359.6,359.1,359.3,95799,0.0,0.0
2025-12-29 13:20:00,359.25,359.3,358.75,358.85,39043,0.0,0.0
2025-12-29 13:25:00,358.8,359.0,358.6,358.85,54181,0.0,0.0
2025-12-29 13:30:00,358.95,359.15,358.8,358.95,38586,0.0,0.0
2025-12-29 13:35:00,358.95,358.95,358.3,358.5,29578,0.0,0.0
2025-12-29 13:40:00,358.5,358.9,358.35,358.85,57511,0.0,0.0
2025-12-29 13:45:00,358.85,359.0,358.5,358.55,39144,0.0,0.0
2025-12-29 13:50:00,358.55,359.0,358.4,359.0,120770,0.0,0.0
2025-12-29 13:55:00,359.0,359.5,359.0,359.35,47480,0.0,0.0
2025-12-29 14:00:00,359.4,359.4,359.0,359.05,53633,0.0,0.0
2025-12-29 14:05:00,359.05,359.2,358.9,358.95,57869,0.0,0.0
2025-12-29 14:10:00,358.9,359.15,358.8,358.9,37941,0.0,0.0
2025-12-29 14:15:00,358.85,358.9,358.5,358.6,48401,0.0,0.0
2025-12-29 14:20:00,358.6,359.3,358.45,359.3,119397,0.0,0.0
2025-12-29 14:25:00,359.3,359.65,359.0,359.1,108090,0.0,0.0
2025-12-29 14:30:00,359.1,359.2,359.0,359.15,37736,0.0,0.0
2025-12-29 14:35:00,359.1,359.25,358.85,358.85,35292,0.0,0.0
2025-12-29 14:40:00,358.9,358.9,358.35,358.4,312488,0.0,0.0
2025-12-29 14:45:00,358.4,358.45,358.0,358.35,331852,0.0,0.0
2025-12-29 14:50:00,358.35,358.75,358.25,358.45,52485,0.0,0.0
2025-12-29 14:55:00,358.25,358.55,358.05,358.35,121250,0.0,0.0
2025-12-29 15:00:00,358.5,359.1,358.4,359.0,220284,0.0,0.0
2025-12-29 15:05:00,359.1,359.2,358.45,358.55,159283,0.0,0.0
2025-12-29 15:10:00,358.5,359.15,358.5,358.9,260162,0.0,0.0
2025-12-29 15:15:00,358.9,358.9,358.45,358.7,309628,0.0,0.0
2025-12-29 15:20:00,358.65,358.7,358.45,358.55,333863,0.0,0.0
2025-12-29 15:25:00,358.5,358.95,358.2,358.4,379126,0.0,0.0
2025-12-30 09:15:00,358.55,362.35,358.55,361.55,0,0.0,0.0
2025-12-30 09:20:00,361.4,361.45,359.8,360.25,312430,0.0,0.0
2025-12-30 09:25:00,360.45,360.85,360.25,360.5,175382,0.0,0.0
2025-12-30 09:30:00,360.5,360.7,360.15,360.2,163483,0.0,0.0
2025-12-30 09:35:00,360.3,360.9,360.3,360.7,177672,0.0,0.0
2025-12-30 09:40:00,360.7,360.7,360.5,360.55,62687,0.0,0.0
2025-12-30 09:45:00,360.55,361.0,360.55,360.85,294980,0.0,0.0
2025-12-30 09:50:00,360.9,361.25,360.85,361.25,201015,0.0,0.0
2025-12-30 09:55:00,361.25,361.65,361.2,361.5,371821,0.0,0.0
2025-12-30 10:00:00,361.45,361.8,361.2,361.25,263751,0.0,0.0
2025-12-30 10:05:00,361.3,361.65,360.8,361.6,125673,0.0,0.0
2025-12-30 10:10:00,361.65,362.55,361.4,362.55,296205,0.0,0.0
2025-12-30 10:15:00,362.55,363.75,362.5,363.4,352469,0.0,0.0
2025-12-30 10:20:00,363.3,363.85,363.15,363.2,190716,0.0,0.0
2025-12-30 10:25:00,363.25,363.3,362.6,362.95,181500,0.0,0.0
2025-12-30 10:30:00,362.95,363.9,362.9,363.85,243032,0.0,0.0
2025-12-30 10:35:00,363.8,363.95,363.5,363.55,140607,0.0,0.0
2025-12-30 10:40:00,363.5,363.85,362.8,363.0,307794,0.0,0.0
2025-12-30 10:45:00,363.0,363.2,362.0,362.2,263253,0.0,0.0
2025-12-30 10:50:00,362.3,362.5,361.9,361.9,131764,0.0,0.0
2025-12-30 10:55:00,361.75,361.85,361.4,361.65,131936,0.0,0.0
2025-12-30 11:00:00,361.7,361.9,361.5,361.5,77309,0.0,0.0
2025-12-30 11:05:00,361.5,362.0,361.5,361.65,130726,0.0,0.0
2025-12-30 11:10:00,361.65,361.65,361.1,361.15,101488,0.0,0.0
2025-12-30 11:15:00,361.2,361.4,361.0,361.0,80452,0.0,0.0
2025-12-30 11:20:00,361.05,361.2,361.0,361.1,54872,0.0,0.0
2025-12-30 11:25:00,361.15,361.15,360.6,360.6,84802,0.0,0.0
2025-12-30 11:30:00,360.6,360.7,360.4,360.5,109741,0.0,0.0
2025-12-30 11:35:00,360.5,360.8,360.4,360.7,63889,0.0,0.0
2025-12-30 11:40:00,360.7,361.0,360.65,360.9,70123,0.0,0.0
2025-12-30 11:45:00,360.9,361.2,360.75,361.1,59574,0.0,0.0
2025-12-30 11:50:00,361.1,361.1,360.8,360.85,65202,0.0,0.0
2025-12-30 11:55:00,360.85,360.9,360.55,360.6,119810,0.0,0.0
2025-12-30 12:00:00,360.65,360.85,360.6,360.75,94812,0.0,0.0
2025-12-30 12:05:00,360.8,361.1,360.65,361.05,59291,0.0,0.0
2025-12-30 12:10:00,361.0,361.2,360.95,360.95,70221,0.0,0.0
2025-12-30 12:15:00,360.95,361.1,360.55,360.55,63596,0.0,0.0
2025-12-30 12:20:00,360.55,361.2,360.55,361.2,58602,0.0,0.0
2025-12-30 12:25:00,361.25,361.3,360.7,360.8,468974,0.0,0.0
2025-12-30 12:30:00,360.8,361.1,360.8,360.9,154869,0.0,0.0
2025-12-30 12:35:00,360.95,361.35,360.85,361.25,90514,0.0,0.0
2025-12-30 12:40:00,361.3,361.35,361.05,361.1,76397,0.0,0.0
2025-12-30 12:45:00,361.15,361.2,360.95,361.1,66879,0.0,0.0
2025-12-30 12:50:00,361.1,361.2,361.0,361.15,71388,0.0,0.0
2025-12-30 12:55:00,361.15,361.35,361.05,361.15,78843,0.0,0.0
2025-12-30 13:00:00,361.15,361.2,360.95,361.1,84572,0.0,0.0
2025-12-30 13:05:00,361.05,361.05,360.3,360.35,98381,0.0,0.0
2025-12-30 13:10:00,360.35,360.5,360.1,360.5,83395,0.0,0.0
2025-12-30 13:15:00,360.35,360.6,360.3,360.5,101064,0.0,0.0
2025-12-30 13:20:00,360.55,360.6,360.35,360.55,91930,0.0,0.0
2025-12-30 13:25:00,360.45,360.7,360.3,360.7,94636,0.0,0.0
2025-12-30 13:30:00,360.65,360.75,360.6,360.7,58244,0.0,0.0
2025-12-30 13:35:00,360.7,361.35,360.65,361.1,72974,0.0,0.0
2025-12-30 13:40:00,361.1,361.5,361.1,361.45,98568,0.0,0.0
2025-12-30 13:45:00,361.5,362.0,361.45,361.65,142823,0.0,0.0
2025-12-30 13:50:00,361.7,361.7,361.25,361.3,84229,0.0,0.0
2025-12-30 13:55:00,361.25,361.35,360.6,360.75,98617,0.0,0.0
2025-12-30 14:00:00,360.8,360.85,360.3,360.55,90383,0.0,0.0
2025-12-30 14:05:00,360.65,360.85,360.45,360.5,140043,0.0,0.0
2025-12-30 14:10:00,360.65,360.7,360.4,360.55,61616,0.0,0.0
2025-12-30 14:15:00,360.55,360.85,360.5,360.65,59640,0.0,0.0
2025-12-30 14:20:00,360.65,360.7,360.4,360.45,57852,0.0,0.0
2025-12-30 14:25:00,360.45,360.45,360.0,360.05,191839,0.0,0.0
2025-12-30 14:30:00,360.05,360.5,360.05,360.4,77876,0.0,0.0
2025-12-30 14:35:00,360.45,360.7,360.1,360.55,206036,0.0,0.0
2025-12-30 14:40:00,360.7,360.7,360.35,360.65,68003,0.0,0.0
2025-12-30 14:45:00,360.55,360.75,360.3,360.7,126762,0.0,0.0
2025-12-30 14:50:00,360.7,361.0,360.7,360.75,74534,0.0,0.0
2025-12-30 14:55:00,360.85,360.95,360.6,360.85,66251,0.0,0.0
2025-12-30 15:00:00,360.9,361.35,360.55,360.55,515429,0.0,0.0
2025-12-30 15:05:00,360.65,362.05,360.5,362.05,687728,0.0,0.0
2025-12-30 15:10:00,362.1,362.45,361.4,362.4,883059,0.0,0.0
2025-12-30 15:15:00,362.4,362.4,361.85,361.95,797362,0.0,0.0
2025-12-30 15:20:00,361.75,362.0,361.6,361.95,754600,0.0,0.0
2025-12-30 15:25:00,361.9,362.25,361.5,361.5,469802,0.0,0.0
2025-12-31 09:15:00,362.4,362.7,360.85,361.7,0,0.0,0.0
2025-12-31 09:20:00,361.8,362.7,361.6,362.05,150923,0.0,0.0
2025-12-31 09:25:00,361.65,362.6,361.4,362.45,135971,0.0,0.0
2025-12-31 09:30:00,362.5,363.75,362.45,363.6,212829,0.0,0.0
2025-12-31 09:35:00,363.45,363.45,362.2,362.3,217227,0.0,0.0
2025-12-31 09:40:00,362.3,362.4,361.8,361.95,156248,0.0,0.0
2025-12-31 09:45:00,361.9,362.85,361.9,362.65,92795,0.0,0.0
2025-12-31 09:50:00,362.65,362.65,361.3,361.4,59277,0.0,0.0
2025-12-31 09:55:00,361.5,362.2,361.5,361.7,61422,0.0,0.0
2025-12-31 10:00:00,361.9,362.45,361.9,362.25,42340,0.0,0.0
2025-12-31 10:05:00,362.15,362.95,362.0,362.95,69489,0.0,0.0
2025-12-31 10:10:00,362.9,363.5,362.85,362.85,107175,0.0,0.0
2025-12-31 10:15:00,362.8,363.1,362.8,363.0,31418,0.0,0.0
2025-12-31 10:20:00,363.0,363.2,362.9,363.2,42633,0.0,0.0
2025-12-31 10:25:00,363.2,363.65,363.05,363.65,98196,0.0,0.0
2025-12-31 10:30:00,363.65,363.75,363.2,363.5,67351,0.0,0.0
2025-12-31 10:35:00,363.5,363.55,363.0,363.0,38455,0.0,0.0
2025-12-31 10:40:00,363.0,363.3,363.0,363.15,46113,0.0,0.0
2025-12-31 10:45:00,363.2,363.3,362.9,363.1,42566,0.0,0.0
2025-12-31 10:50:00,363.05,364.45,362.95,364.35,205705,0.0,0.0
2025-12-31 10:55:00,364.4,365.75,364.2,365.5,400943,0.0,0.0
2025-12-31 11:00:00,365.4,365.55,365.1,365.3,206879,0.0,0.0
2025-12-31 11:05:00,365.3,365.3,364.95,364.95,94359,0.0,0.0
2025-12-31 11:10:00,365.0,365.7,365.0,365.2,165408,0.0,0.0
2025-12-31 11:15:00,365.2,365.2,364.85,365.05,75051,0.0,0.0
2025-12-31 11:20:00,365.05,365.2,364.95,365.0,53983,0.0,0.0
2025-12-31 11:25:00,365.0,365.1,364.8,364.85,35948,0.0,0.0
2025-12-31 11:30:00,364.85,365.45,364.85,365.1,87889,0.0,0.0
2025-12-31 11:35:00,365.1,365.7,365.05,365.45,125901,0.0,0.0
2025-12-31 11:40:00,365.55,366.25,365.55,366.15,246575,0.0,0.0
2025-12-31 11:45:00,366.1,366.4,365.7,366.15,143299,0.0,0.0
2025-12-31 11:50:00,366.05,366.2,365.65,365.65,92435,0.0,0.0
2025-12-31 11:55:00,365.85,365.95,365.55,365.9,55714,0.0,0.0
2025-12-31 12:00:00,365.9,366.25,365.8,366.1,97033,0.0,0.0
2025-12-31 12:05:00,365.95,366.15,365.15,365.25,130306,0.0,0.0
2025-12-31 12:10:00,365.15,365.95,365.05,365.7,99422,0.0,0.0
2025-12-31 12:15:00,365.7,365.9,365.5,365.55,39210,0.0,0.0
2025-12-31 12:20:00,365.5,365.6,365.3,365.6,52007,0.0,0.0
2025-12-31 12:25:00,365.4,366.1,365.4,365.95,89446,0.0,0.0
2025-12-31 12:30:00,366.05,366.5,365.85,366.4,156971,0.0,0.0
2025-12-31 12:35:00,366.4,366.65,366.2,366.25,60273,0.0,0.0
2025-12-31 12:40:00,366.2,366.4,366.0,366.35,63228,0.0,0.0
2025-12-31 12:45:00,366.35,366.45,365.95,365.95,64964,0.0,0.0
2025-12-31 12:50:00,365.8,366.25,365.75,366.25,98532,0.0,0.0
2025-12-31 12:55:00,366.25,366.3,366.0,366.2,32412,0.0,0.0
2025-12-31 13:00:00,366.15,366.4,366.1,366.1,167509,0.0,0.0
2025-12-31 13:05:00,366.2,366.2,365.95,366.05,23555,0.0,0.0
2025-12-31 13:10:00,366.1,366.1,365.8,366.0,61376,0.0,0.0
2025-12-31 13:15:00,366.05,366.35,365.8,366.3,135041,0.0,0.0
2025-12-31 13:20:00,366.3,366.45,366.2,366.4,38730,0.0,0.0
2025-12-31 13:25:00,366.3,366.5,366.25,366.3,77615,0.0,0.0
2025-12-31 13:30:00,366.4,366.65,366.1,366.1,105498,0.0,0.0
2025-12-31 13:35:00,366.2,366.2,365.9,366.15,44647,0.0,0.0
2025-12-31 13:40:00,366.15,366.35,365.9,365.9,51244,0.0,0.0
2025-12-31 13:45:00,366.0,366.25,365.8,366.05,78160,0.0,0.0
2025-12-31 13:50:00,366.1,366.1,365.9,366.1,32701,0.0,0.0
2025-12-31 13:55:00,366.1,366.5,366.0,366.45,86849,0.0,0.0
2025-12-31 14:00:00,366.45,366.5,366.05,366.4,50967,0.0,0.0
2025-12-31 14:05:00,366.4,366.45,366.1,366.3,56261,0.0,0.0
2025-12-31 14:10:00,366.3,366.9,366.3,366.8,149576,0.0,0.0
2025-12-31 14:15:00,366.75,366.75,366.4,366.55,84069,0.0,0.0
2025-12-31 14:20:00,366.6,366.6,366.1,366.2,106975,0.0,0.0
2025-12-31 14:25:00,366.3,366.4,366.15,366.2,93989,0.0,0.0
2025-12-31 14:30:00,366.3,366.65,365.9,366.1,245037,0.0,0.0
2025-12-31 14:35:00,366.1,366.4,365.95,366.2,115490,0.0,0.0
2025-12-31 14:40:00,366.2,366.4,366.0,366.25,125943,0.0,0.0
2025-12-31 14:45:00,366.2,366.3,365.85,365.9,167853,0.0,0.0
2025-12-31 14:50:00,366.0,366.8,366.0,366.8,212494,0.0,0.0
2025-12-31 14:55:00,366.8,368.45,366.8,368.4,674549,0.0,0.0
2025-12-31 15:00:00,368.35,368.4,367.15,367.2,381739,0.0,0.0
2025-12-31 15:05:00,367.3,367.7,367.05,367.6,336092,0.0,0.0
2025-12-31 15:10:00,367.6,367.8,366.85,366.85,503353,0.0,0.0
2025-12-31 15:15:00,366.9,367.15,366.8,367.1,432615,0.0,0.0
2025-12-31 15:20:00,367.05,367.6,366.7,367.6,527177,0.0,0.0
2025-12-31 15:25:00,367.55,367.75,367.3,367.4,372131,0.0,0.0
2026-01-01 09:15:00,368.9,369.45,367.05,367.3,0,0.0,0.0
2026-01-01 09:20:00,367.25,367.45,366.1,366.65,180006,0.0,0.0
2026-01-01 09:25:00,366.45,366.6,366.05,366.5,96938,0.0,0.0
2026-01-01 09:30:00,366.4,367.25,366.4,366.75,95426,0.0,0.0
2026-01-01 09:35:00,366.9,367.0,365.55,365.8,184848,0.0,0.0
2026-01-01 09:40:00,365.8,366.7,365.6,366.5,63858,0.0,0.0
2026-01-01 09:45:00,366.6,369.0,366.2,368.9,207021,0.0,0.0
