Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-04-13,94.03,99.64,93.56,98.66,38229470,0.0,0.0
2009-04-15,96.42,106.12,96.05,104.88,46068910,0.0,0.0
2009-04-16,105.71,107.0,101.26,102.13,44285690,0.0,0.0
2009-04-17,105.22,109.76,103.41,105.69,41972610,0.0,0.0
2009-04-20,106.12,108.71,103.29,104.87,31771450,0.0,0.0
2009-04-21,102.92,104.09,100.5,101.56,32374050,0.0,0.0
2009-04-22,102.46,103.52,99.07,99.74,26714150,0.0,0.0
2009-04-23,99.91,103.76,97.32,102.55,23673550,0.0,0.0
2009-04-24,103.24,107.33,101.98,106.21,32576230,0.0,0.0
2009-04-27,104.41,107.74,102.47,103.54,39037480,0.0,0.0
2009-04-28,103.36,105.18,99.64,100.09,26923940,0.0,0.0
2009-04-29,100.85,104.65,100.61,103.57,26359680,0.0,0.0
2009-04-30,103.57,103.57,103.57,103.57,0,0.0,0.0
2009-05-04,107.35,111.22,107.14,110.67,26068980,0.0,0.0
2009-05-05,111.38,112.27,108.2,108.97,33063880,0.0,0.0
2009-05-06,109.68,111.54,106.13,107.12,31127410,0.0,0.0
2009-05-07,111.68,111.68,108.14,110.94,22238920,0.0,0.0
2009-05-08,110.96,111.38,105.8,107.29,29102550,0.0,0.0
2009-05-11,108.95,111.3,101.02,101.92,47713180,0.0,0.0
2009-05-12,101.26,105.31,100.45,104.91,36138280,0.0,0.0
2009-05-13,105.31,106.12,101.66,102.18,32428530,0.0,0.0
2009-05-14,101.23,103.35,98.78,102.66,30001780,0.0,0.0
2009-05-15,102.63,107.33,102.63,106.4,31352870,0.0,0.0
2009-05-18,117.05,136.74,117.05,127.71,586240,0.0,0.0
2009-05-19,133.49,149.36,121.51,142.08,88024960,0.0,0.0
2009-05-20,140.95,147.43,138.68,144.28,42963400,0.0,0.0
2009-05-21,142.57,144.11,137.71,138.7,33942350,0.0,0.0
2009-05-22,136.65,140.94,135.76,140.3,27543220,0.0,0.0
2009-05-25,140.69,141.17,137.3,139.52,19427370,0.0,0.0
2009-05-26,138.19,142.61,135.28,136.85,23269550,0.0,0.0
2009-05-27,138.53,145.78,138.53,145.23,24888350,0.0,0.0
2009-05-28,144.19,148.8,143.17,148.2,33875450,0.0,0.0
2009-05-29,148.32,153.27,147.99,151.38,27538230,0.0,0.0
2009-06-01,165.22,165.22,149.27,152.02,24863020,0.0,0.0
2009-06-02,152.29,157.23,147.33,154.47,29940300,0.0,0.0
2009-06-03,155.12,156.33,150.51,152.25,22318310,0.0,0.0
2009-06-04,151.07,153.53,149.13,152.52,18597230,0.0,0.0
2009-06-05,153.5,153.75,146.62,147.24,29529250,0.0,0.0
2009-06-08,148.16,148.24,136.44,137.38,29202040,0.0,0.0
2009-06-09,136.89,143.78,136.01,142.86,27424340,0.0,0.0
2009-06-10,145.28,148.23,143.31,144.68,24852900,2.9,0.0
2009-06-11,145.36,145.36,138.36,139.47,24158870,0.0,0.0
2009-06-12,140.83,141.94,133.91,134.62,26690980,0.0,0.0
2009-06-15,134.16,137.87,132.6,135.22,22146030,0.0,0.0
2009-06-16,133.12,141.82,131.69,141.19,26333860,0.0,0.0
2009-06-17,140.75,141.49,136.12,136.91,19302210,0.0,0.0
2009-06-18,139.83,142.37,136.63,140.28,30383330,0.0,0.0
2009-06-19,141.27,143.72,138.12,142.04,21372910,0.0,0.0
2009-06-22,142.56,144.95,138.86,139.63,23360990,0.0,0.0
2009-06-23,137.95,142.07,137.08,140.66,20581410,0.0,0.0
2009-06-24,141.99,142.48,139.6,141.39,14681970,0.0,0.0
2009-06-25,142.48,143.3,140.01,140.34,24184620,0.0,0.0
2009-06-26,140.82,144.87,139.19,144.07,24410100,0.0,0.0
2009-06-29,144.54,146.6,142.94,145.38,23879140,0.0,0.0
2009-06-30,146.85,146.85,142.74,143.74,23204390,0.0,0.0
2009-07-01,142.56,147.75,141.75,146.56,17933070,0.0,0.0
2009-07-02,147.01,147.42,142.67,144.91,15760670,0.0,0.0
2009-07-03,143.63,150.06,142.56,149.04,20745030,0.0,0.0
2009-07-06,148.25,151.53,134.5,136.18,38145200,0.0,0.0
2009-07-07,138.36,139.76,133.35,134.77,35622590,0.0,0.0
2009-07-08,134.24,134.24,129.01,130.18,38775930,0.0,0.0
2009-07-09,130.54,133.82,129.31,132.11,27925520,0.0,0.0
2009-07-10,132.51,133.26,126.09,127.13,18080560,0.0,0.0
2009-07-13,126.42,129.63,124.41,127.37,19032760,0.0,0.0
2009-07-14,129.3,130.95,129.05,130.34,15304860,0.0,0.0
2009-07-15,130.95,135.71,130.62,134.82,14263530,0.0,0.0
2009-07-16,136.06,136.72,131.38,132.12,17090780,0.0,0.0
2009-07-17,133.42,138.61,133.17,137.86,18382380,0.0,0.0
2009-07-20,138.36,143.25,135.15,141.9,22836640,0.0,0.0
2009-07-21,141.82,143.3,138.36,140.96,20470230,0.0,0.0
2009-07-22,141.66,143.88,138.62,139.51,18256050,0.0,0.0
2009-07-23,140.83,143.3,140.22,142.25,16199720,0.0,0.0
2009-07-24,143.3,143.71,139.28,139.89,16009690,0.0,0.0
2009-07-27,140.83,142.32,139.6,140.94,13469350,0.0,0.0
2009-07-28,143.37,143.37,137.72,138.51,18234730,0.0,0.0
2009-07-29,136.06,138.35,133.53,136.45,22374180,0.0,0.0
2009-07-30,136.79,143.63,135.9,141.89,35454850,0.0,0.0
2009-07-31,143.39,150.08,143.3,149.2,37298300,0.0,0.0
2009-08-03,149.89,153.52,148.33,152.12,20452310,0.0,0.0
2009-08-04,154.01,155.49,151.23,152.98,21143620,0.0,0.0
2009-08-05,152.78,154.32,150.74,151.83,16060330,0.0,0.0
2009-08-06,151.79,152.78,147.34,147.97,21399520,0.0,0.0
2009-08-07,145.83,148.25,141.66,143.58,18468450,0.0,0.0
2009-08-10,148.03,148.03,140.01,140.91,15173500,0.0,0.0
2009-08-11,141.33,144.54,140.47,142.42,14983390,0.0,0.0
2009-08-12,140.76,141.65,137.65,140.24,18132910,0.0,0.0
2009-08-13,143.3,149.07,142.12,148.05,17255080,0.0,0.0
2009-08-14,148.66,149.47,146.68,148.31,18003360,0.0,0.0
2009-08-17,145.98,146.72,140.47,141.12,17764560,0.0,0.0
2009-08-18,141.12,144.95,140.68,142.85,17143070,0.0,0.0
2009-08-19,142.97,143.91,137.54,139.28,17077320,0.0,0.0
2009-08-20,140.83,145.36,140.82,144.39,13086470,0.0,0.0
2009-08-21,143.8,146.85,141.69,146.26,16561130,0.0,0.0
2009-08-24,147.42,149.48,146.51,147.44,13407320,0.0,0.0
2009-08-25,146.52,146.73,143.39,143.93,19068840,0.0,0.0
2009-08-26,146.0,146.0,142.74,143.28,14059340,0.0,0.0
2009-08-27,143.3,145.69,141.82,144.44,14964560,0.0,0.0
2009-08-28,148.16,148.16,144.95,146.74,17242710,0.0,0.0
2009-08-31,145.36,146.09,142.97,143.54,13536820,0.0,0.0
2009-09-01,145.03,146.68,142.15,142.74,14452090,0.0,0.0
2009-09-02,142.56,144.13,141.24,142.84,10257870,0.0,0.0
2009-09-03,144.05,144.7,143.07,143.88,8141010,0.0,0.0
2009-09-04,144.32,146.11,143.56,145.15,11168520,0.0,0.0
2009-09-07,145.99,150.05,145.86,149.34,15435350,0.0,0.0
2009-09-08,151.13,157.3,149.73,155.99,33064000,0.0,0.0
2009-09-09,155.66,157.12,154.09,156.05,15133650,0.0,0.0
2009-09-10,157.31,158.54,154.1,154.96,15544830,0.0,0.0
2009-09-11,156.44,160.41,154.53,158.17,15730190,0.0,0.0
2009-09-14,158.87,161.79,157.35,161.13,20335210,0.0,0.0
2009-09-15,163.87,166.36,161.43,165.38,21787620,0.0,0.0
2009-09-16,168.83,172.87,165.95,171.86,25738170,0.0,0.0
2009-09-17,173.78,176.47,171.59,173.1,31467900,0.0,0.0
2009-09-18,171.72,178.06,171.26,176.89,39998710,0.0,0.0
2009-09-22,176.25,179.95,175.42,178.78,18926230,0.0,0.0
2009-09-23,179.95,180.17,175.84,176.38,17880240,0.0,0.0
2009-09-24,174.68,179.37,174.18,178.5,26885360,0.0,0.0
2009-09-25,177.07,178.97,175.42,176.12,12405000,0.0,0.0
2009-09-29,176.35,178.47,171.72,172.29,20299040,0.0,0.0
2009-09-30,172.95,182.75,171.73,180.77,29648950,0.0,0.0
2009-10-01,180.49,184.07,178.74,182.07,29251450,0.0,0.0
2009-10-05,182.42,182.42,173.92,175.68,32553460,0.0,0.0
2009-10-06,177.84,178.51,172.9,177.78,30294870,0.0,0.0
2009-10-07,178.31,180.32,171.8,173.09,26530130,0.0,0.0
2009-10-08,174.19,175.8,172.67,174.27,19955940,0.0,0.0
2009-10-09,174.71,175.42,168.59,170.28,35045440,0.0,0.0
2009-10-12,172.85,179.95,170.22,178.94,29287260,0.0,0.0
2009-10-13,178.94,178.94,178.94,178.94,0,0.0,0.0
2009-10-14,179.98,188.27,179.13,187.16,27478890,0.0,0.0
2009-10-15,189.33,192.71,187.37,191.79,31846380,0.0,0.0
2009-10-16,192.22,203.75,190.25,201.48,51979710,0.0,0.0
2009-10-20,202.6,205.81,201.5,203.5,23720870,0.0,0.0
2009-10-21,203.43,203.43,196.01,196.52,22230480,0.0,0.0
2009-10-22,195.42,196.4,190.67,191.46,19938160,0.0,0.0
2009-10-23,189.63,195.99,187.16,193.92,17689410,0.0,0.0
2009-10-26,194.78,195.51,189.01,189.88,16560360,0.0,0.0
2009-10-27,189.01,192.64,179.94,181.42,55845720,0.0,0.0
2009-10-28,182.73,183.87,174.32,182.26,53992560,0.0,0.0
2009-10-29,178.11,183.11,178.11,180.88,36680960,0.0,0.0
2009-10-30,182.42,189.34,179.58,180.45,39272250,0.0,0.0
2009-11-03,180.12,180.12,172.13,173.2,29840820,0.0,0.0
2009-11-04,175.42,179.95,169.44,178.82,36301530,0.0,0.0
2009-11-05,179.35,179.35,171.66,176.19,31956440,0.0,0.0
2009-11-06,177.89,183.33,177.48,181.6,35324450,0.0,0.0
2009-11-09,182.42,191.48,182.01,190.92,29647600,0.0,0.0
2009-11-10,192.55,196.17,191.48,195.1,41833010,0.0,0.0
2009-11-11,194.78,196.38,191.9,195.87,22420760,0.0,0.0
2009-11-12,195.19,195.87,187.45,188.9,22259290,0.0,0.0
2009-11-13,187.45,192.14,186.34,189.42,21043670,0.0,0.0
2009-11-16,187.16,195.4,187.16,193.17,18478550,0.0,0.0
2009-11-17,194.35,194.37,189.14,193.6,19729730,0.0,0.0
2009-11-18,193.34,194.28,190.66,191.71,14662960,0.0,0.0
2009-11-19,191.81,191.82,186.96,187.89,16901590,0.0,0.0
2009-11-20,187.86,193.21,184.57,192.3,26760130,0.0,0.0
2009-11-23,193.3,193.3,189.91,191.07,21826520,0.0,0.0
2009-11-24,191.07,193.54,189.26,189.88,23249160,0.0,0.0
2009-11-25,189.75,193.05,189.45,191.24,15058220,0.0,0.0
2009-11-26,191.85,191.85,184.94,185.69,19342730,0.0,0.0
2009-11-27,182.97,186.87,176.49,184.72,26620130,0.0,0.0
2009-11-30,187.78,188.78,182.71,184.45,27829100,0.0,0.0
2009-12-01,184.98,189.26,184.74,188.73,17561300,0.0,0.0
2009-12-02,190.23,193.68,189.56,190.16,17971870,0.0,0.0
2009-12-03,191.81,194.72,189.84,193.92,24354640,0.0,0.0
2009-12-04,191.9,195.6,191.17,191.73,21757810,0.0,0.0
2009-12-07,192.31,193.52,189.95,191.22,18355880,0.0,0.0
2009-12-08,190.63,191.87,187.68,190.03,24811510,0.0,0.0
2009-12-09,189.24,190.99,187.45,188.92,18696060,0.0,0.0
2009-12-10,188.6,190.41,187.04,189.17,16619380,0.0,0.0
2009-12-11,190.25,191.48,186.13,186.66,20011940,0.0,0.0
2009-12-14,186.71,188.19,184.54,185.05,19594840,0.0,0.0
2009-12-15,186.13,186.13,179.13,179.58,28383370,0.0,0.0
2009-12-16,178.68,180.37,176.74,177.28,27712020,0.0,0.0
2009-12-17,177.17,179.42,175.03,178.4,28004020,0.0,0.0
2009-12-18,177.24,179.62,175.51,176.69,18490050,0.0,0.0
2009-12-21,176.99,178.46,175.84,176.72,12814370,0.0,0.0
2009-12-22,177.48,179.17,177.48,178.38,9524630,0.0,0.0
2009-12-23,178.8,182.42,178.8,182.01,14132130,0.0,0.0
2009-12-24,184.07,184.07,181.29,182.76,11181160,0.0,0.0
2009-12-29,183.26,184.28,181.84,182.84,8265300,0.0,0.0
2009-12-30,183.0,184.31,182.2,183.19,11239390,0.0,0.0
2009-12-31,184.07,188.08,183.58,186.87,24604130,0.0,0.0
2010-01-04,187.37,189.42,187.37,188.7,11031470,0.0,0.0
2010-01-05,190.08,190.25,187.79,188.77,11613740,0.0,0.0
2010-01-06,189.18,190.66,188.19,189.9,14527930,0.0,0.0
2010-01-07,189.92,190.25,187.87,188.84,8576510,0.0,0.0
2010-01-08,188.93,189.75,187.79,188.28,10453820,0.0,0.0
2010-01-11,189.18,190.47,186.4,186.72,14145340,0.0,0.0
2010-01-12,186.71,186.95,180.88,181.45,22917720,0.0,0.0
2010-01-13,180.78,180.78,177.74,179.2,21719690,0.0,0.0
2010-01-14,180.2,181.11,176.7,177.68,20723990,0.0,0.0
2010-01-15,178.55,179.41,175.98,176.52,20611920,0.0,0.0
2010-01-18,179.13,179.79,176.48,177.6,19222170,0.0,0.0
2010-01-19,178.7,180.12,177.65,178.97,12277070,0.0,0.0
2010-01-20,179.87,180.09,177.28,177.88,16830720,0.0,0.0
2010-01-21,177.81,178.0,173.97,174.94,19265470,0.0,0.0
2010-01-22,172.97,173.49,169.09,171.91,27193180,0.0,0.0
2010-01-25,169.29,176.0,169.29,172.26,15378040,0.0,0.0
2010-01-27,169.66,170.35,162.34,163.7,38068910,0.0,0.0
2010-01-28,172.95,172.95,163.98,164.98,27952460,0.0,0.0
2010-01-29,163.89,170.27,161.02,169.38,46487190,0.0,0.0
2010-02-01,176.91,176.91,165.99,166.47,22047160,0.0,0.0
2010-02-02,167.2,168.44,162.59,162.93,24086260,0.0,0.0
2010-02-03,163.59,166.03,163.36,164.62,30450710,0.0,0.0
2010-02-04,164.39,164.45,159.78,160.43,35357120,0.0,0.0
2010-02-05,159.77,159.77,154.23,157.11,26878830,1.0,0.0
2010-02-08,157.29,161.25,155.94,160.31,18885130,0.0,0.0
2010-02-09,159.85,162.09,159.36,161.45,13836980,0.0,0.0
2010-02-10,163.08,163.08,156.87,158.27,19731930,0.0,0.0
2010-02-11,159.27,160.6,158.2,158.75,12427940,0.0,0.0
2010-02-15,159.36,159.36,156.15,156.87,13325010,0.0,0.0
2010-02-16,158.45,159.36,156.87,158.99,8070150,0.0,0.0
2010-02-17,160.19,162.46,159.54,161.99,13468360,0.0,0.0
2010-02-18,162.08,162.26,159.55,160.8,13103230,0.0,0.0
2010-02-19,159.36,160.1,156.46,157.73,15863020,0.0,0.0
2010-02-22,158.94,160.19,158.13,158.64,11528650,0.0,0.0
2010-02-23,158.52,160.14,157.84,158.27,10625770,0.0,0.0
2010-02-24,157.79,159.77,157.29,159.05,8173590,0.0,0.0
2010-02-25,159.36,159.77,157.57,158.42,21615960,0.0,0.0
2010-02-26,159.36,168.22,158.53,163.44,43215190,0.0,0.0
2010-03-02,164.78,166.48,163.43,164.46,19347350,0.0,0.0
2010-03-03,164.66,167.71,164.66,167.42,15843680,0.0,0.0
2010-03-04,167.47,169.27,166.56,168.27,14301070,0.0,0.0
2010-03-05,169.29,170.45,167.31,169.47,12685070,0.0,0.0
2010-03-08,170.53,174.88,168.31,171.03,38664790,0.0,0.0
2010-03-09,168.26,172.02,168.26,169.26,14305280,0.0,0.0
2010-03-10,169.72,169.72,167.75,168.65,12767630,0.0,0.0
2010-03-11,168.88,169.94,167.08,169.35,11979800,0.0,0.0
2010-03-12,169.04,170.75,168.77,169.53,12033430,0.0,0.0
2010-03-15,168.84,169.27,166.49,166.82,8997490,0.0,0.0
2010-03-16,166.98,167.64,165.37,166.88,12857170,0.0,0.0
2010-03-17,167.23,169.04,166.86,167.83,10777370,0.0,0.0
2010-03-18,168.05,169.75,166.44,168.02,14269070,0.0,0.0
2010-03-19,168.88,171.02,168.32,170.41,12889130,0.0,0.0
2010-03-22,167.65,170.02,166.39,168.96,11151560,0.0,0.0
2010-03-23,169.04,170.26,167.11,169.59,13650500,0.0,0.0
2010-03-25,169.26,170.67,167.65,169.67,13646480,0.0,0.0
2010-03-26,170.11,172.02,169.3,171.6,13422710,0.0,0.0
2010-03-29,171.78,174.26,171.61,173.44,11231550,0.0,0.0
2010-03-30,173.44,175.66,171.78,172.4,11929880,0.0,0.0
2010-03-31,172.6,173.75,171.64,172.04,9997220,0.0,0.0
2010-04-01,172.19,174.51,171.8,174.06,7681450,0.0,0.0
2010-04-05,175.09,177.34,174.26,177.01,11075350,0.0,0.0
2010-04-06,177.48,177.8,174.85,175.79,12359300,0.0,0.0
2010-04-07,176.35,176.74,173.51,174.75,13004150,0.0,0.0
2010-04-08,174.26,174.66,172.81,173.51,11497010,0.0,0.0
2010-04-09,173.85,175.91,173.31,174.35,12367190,0.0,0.0
2010-04-12,175.09,175.09,172.19,173.18,8614120,0.0,0.0
2010-04-13,173.6,174.84,170.78,173.34,17619090,0.0,0.0
2010-04-15,173.57,174.59,169.54,170.04,13016220,0.0,0.0
2010-04-16,169.71,170.11,167.66,169.52,9466180,0.0,0.0
2010-04-19,168.87,169.28,166.56,168.25,9250600,0.0,0.0
2010-04-20,169.08,174.39,167.31,173.71,24993280,0.0,0.0
2010-04-21,174.67,175.42,172.74,174.33,15633000,0.0,0.0
2010-04-22,172.36,186.17,172.36,184.04,65306760,0.0,0.0
2010-04-23,184.61,189.91,183.03,187.14,31784560,0.0,0.0
2010-04-26,187.42,188.66,185.53,186.39,12145600,0.0,0.0
2010-04-27,186.43,186.68,182.88,183.6,11094760,0.0,0.0
2010-04-28,182.45,186.42,180.67,184.79,18684250,0.0,0.0
2010-04-29,185.44,189.16,185.02,188.25,21393940,0.0,0.0
2010-04-30,188.75,191.97,188.75,190.46,19146310,0.0,0.0
2010-05-03,189.57,190.82,188.5,190.17,13160890,0.0,0.0
2010-05-04,190.82,191.72,188.18,188.75,13397620,0.0,0.0
2010-05-05,187.09,189.16,185.48,188.43,16717010,0.0,0.0
2010-05-06,188.75,192.06,187.28,191.36,17751300,0.0,0.0
2010-05-07,188.35,189.72,183.64,184.29,16085350,0.0,0.0
2010-05-10,186.26,192.48,185.61,191.05,14791690,0.0,0.0
2010-05-11,191.56,193.63,188.84,189.4,18377970,0.0,0.0
2010-05-12,189.57,193.63,188.91,192.41,20204040,0.0,0.0
2010-05-13,193.05,194.46,190.92,191.87,17762910,0.0,0.0
2010-05-14,191.64,193.21,183.08,184.13,33008880,0.0,0.0
2010-05-17,182.95,188.08,177.27,186.32,25703050,0.0,0.0
2010-05-18,186.09,190.24,184.72,188.75,18901340,0.0,0.0
2010-05-19,187.09,188.17,181.3,183.3,20415020,0.0,0.0
2010-05-20,183.94,188.91,183.87,187.71,17039960,0.0,0.0
2010-05-21,183.94,188.75,182.98,188.02,15706440,0.0,0.0
2010-05-24,188.91,191.31,184.02,184.71,15195470,0.0,0.0
2010-05-25,183.78,183.78,176.99,178.41,17355820,0.0,0.0
2010-05-26,179.79,180.96,178.12,179.94,16500270,0.0,0.0
2010-05-27,179.64,186.1,178.59,183.73,21781920,0.0,0.0
2010-05-28,185.77,186.99,182.38,185.39,13567960,0.0,0.0
2010-05-31,184.61,188.29,184.61,187.82,11989040,0.0,0.0
2010-06-01,186.35,188.42,182.3,182.92,14423360,0.0,0.0
2010-06-02,183.13,187.67,182.95,186.95,12342500,0.0,0.0
2010-06-03,187.51,190.89,187.51,189.35,12587190,0.0,0.0
2010-06-04,189.57,194.38,188.66,193.78,19478740,0.0,0.0
2010-06-07,186.36,192.06,184.84,189.31,14925200,0.0,0.0
2010-06-08,189.41,193.01,187.8,189.06,14018340,0.0,0.0
2010-06-09,190.83,192.84,188.58,189.79,18141760,2.0,0.0
2010-06-10,189.24,195.26,189.24,194.33,24496840,0.0,0.0
2010-06-11,219.65,219.65,194.26,195.42,15063270,0.0,0.0
2010-06-14,195.84,197.09,194.26,195.84,10187660,0.0,0.0
2010-06-15,196.25,198.29,193.75,197.45,15305340,0.0,0.0
2010-06-16,201.86,201.86,195.88,197.24,14141550,0.0,0.0
2010-06-17,197.01,197.26,194.05,196.33,10331080,0.0,0.0
2010-06-18,196.25,198.76,195.42,198.15,15597620,0.0,0.0
2010-06-21,198.35,200.67,198.35,199.42,8879250,0.0,0.0
2010-06-22,198.35,199.93,196.27,196.64,8514510,0.0,0.0
2010-06-23,196.26,196.93,194.46,196.22,10849420,0.0,0.0
2010-06-24,196.26,197.6,195.26,196.89,12123400,0.0,0.0
2010-06-25,196.27,196.68,190.83,192.15,13022720,0.0,0.0
2010-06-28,191.08,193.3,190.0,192.39,10718170,0.0,0.0
2010-06-29,192.5,194.5,190.51,191.35,14208420,0.0,0.0
2010-06-30,190.4,193.09,190.0,192.25,10610400,0.0,0.0
2010-07-01,191.34,192.0,188.24,188.93,14219900,0.0,0.0
2010-07-02,189.16,190.41,188.52,189.17,8907340,0.0,0.0
2010-07-05,189.17,191.58,188.2,189.79,6192550,0.0,0.0
2010-07-06,189.83,193.67,189.44,193.15,10143910,0.0,0.0
2010-07-07,192.84,193.67,191.33,192.43,8912210,0.0,0.0
2010-07-08,193.34,197.67,193.34,196.83,17562290,0.0,0.0
2010-07-09,197.51,198.64,197.1,197.84,9803290,0.0,0.0
2010-07-12,198.35,201.44,197.93,200.49,14948170,0.0,0.0
2010-07-13,200.52,203.53,199.61,202.87,17615470,0.0,0.0
2010-07-14,203.53,207.03,203.53,205.82,18159640,0.0,0.0
2010-07-15,206.32,206.53,203.28,203.76,8162390,0.0,0.0
2010-07-16,204.19,205.84,202.78,204.53,9528070,0.0,0.0
2010-07-19,203.69,205.7,202.61,205.05,7630370,0.0,0.0
2010-07-20,205.05,205.86,203.8,204.53,5076900,0.0,0.0
2010-07-21,205.07,205.71,203.28,203.5,5055340,0.0,0.0
2010-07-22,202.7,207.73,201.92,206.8,11585880,0.0,0.0
2010-07-23,207.2,209.1,206.78,208.52,14843460,0.0,0.0
2010-07-26,208.62,208.98,200.61,201.28,15780730,0.0,0.0
2010-07-27,202.1,204.35,200.49,203.37,23112370,0.0,0.0
2010-07-28,203.33,206.95,202.37,206.39,16576370,0.0,0.0
2010-07-29,205.61,207.35,203.45,206.54,15800230,0.0,0.0
2010-07-30,205.45,210.62,204.65,209.03,26944870,0.0,0.0
2010-08-02,210.45,217.14,209.79,216.0,20585770,0.0,0.0
2010-08-03,217.05,218.54,215.38,217.18,16001370,0.0,0.0
2010-08-04,217.97,217.97,214.88,216.73,9779810,0.0,0.0
2010-08-05,217.14,222.37,216.3,220.96,22437960,0.0,0.0
2010-08-06,220.06,221.72,217.81,218.75,12794400,0.0,0.0
2010-08-09,219.23,221.74,218.47,221.39,8402850,0.0,0.0
2010-08-10,221.32,223.4,219.15,219.61,13309390,0.0,0.0
2010-08-11,219.23,221.06,216.35,217.11,9961780,0.0,0.0
2010-08-12,216.3,233.42,215.16,232.54,64002190,0.0,0.0
2010-08-13,232.51,240.5,232.51,238.04,40721170,0.0,0.0
2010-08-16,237.77,238.4,234.64,235.63,15501900,0.0,0.0
2010-08-17,235.93,238.52,234.81,235.38,12544710,0.0,0.0
2010-08-18,236.13,236.74,231.01,235.07,15230490,0.0,0.0
2010-08-19,235.1,235.91,232.39,234.32,10875610,0.0,0.0
2010-08-20,233.84,236.66,232.18,232.75,9755310,0.0,0.0
2010-08-23,233.01,237.39,231.38,235.78,13250210,0.0,0.0
2010-08-24,233.55,238.43,233.55,237.67,19905960,0.0,0.0
2010-08-25,236.85,238.39,235.09,235.81,9216230,0.0,0.0
2010-08-26,236.35,240.92,235.93,239.37,22642910,0.0,0.0
2010-08-27,238.99,239.31,232.59,233.37,12367930,0.0,0.0
2010-08-30,234.4,236.39,232.71,233.84,9183040,0.0,0.0
2010-08-31,233.01,233.01,228.96,231.04,13063890,0.0,0.0
2010-09-01,231.75,232.7,228.6,231.88,11380730,0.0,0.0
2010-09-02,233.0,234.24,229.75,230.43,10757500,0.0,0.0
2010-09-03,230.64,232.92,229.78,231.62,6371210,0.0,0.0
2010-09-06,231.75,239.85,231.75,238.78,15331120,0.0,0.0
2010-09-07,238.94,239.06,236.2,236.94,8915520,0.0,0.0
2010-09-08,235.93,242.69,234.61,241.85,24261960,0.0,0.0
2010-09-09,242.19,250.1,241.95,249.21,32230550,0.0,0.0
2010-09-13,249.8,264.41,249.8,262.95,49114260,0.0,0.0
2010-09-14,263.41,264.41,257.43,259.69,24448530,0.0,0.0
2010-09-15,259.4,260.96,254.16,255.58,18165620,0.0,0.0
2010-09-16,255.81,262.4,255.56,258.46,32196770,0.0,0.0
2010-09-17,262.24,262.24,257.23,258.29,13313900,0.0,0.0
2010-09-20,258.9,260.88,256.81,259.64,13964290,0.0,0.0
2010-09-21,260.15,261.32,257.7,258.79,9449940,0.0,0.0
2010-09-22,260.22,263.82,258.75,262.96,19799750,0.0,0.0
2010-09-23,263.74,264.32,261.09,262.19,13751230,0.0,0.0
2010-09-24,261.83,263.91,260.85,262.35,10802760,0.0,0.0
2010-09-27,262.65,267.24,262.65,265.63,12317840,0.0,0.0
2010-09-28,265.49,268.08,264.19,266.47,14599770,0.0,0.0
2010-09-29,266.41,269.34,266.1,266.89,14836720,0.0,0.0
2010-09-30,267.16,273.49,265.16,270.63,30806190,0.0,0.0
2010-10-01,270.54,274.6,269.0,273.27,16451380,0.0,0.0
2010-10-04,273.51,275.59,271.02,272.23,12102230,0.0,0.0
2010-10-05,271.84,273.52,270.35,271.26,9620340,0.0,0.0
2010-10-06,271.84,273.75,269.3,270.03,7865720,0.0,0.0
2010-10-07,270.25,271.16,267.92,268.91,8527160,0.0,0.0
2010-10-08,268.75,272.92,268.5,271.21,9432630,0.0,0.0
2010-10-11,272.09,273.39,271.02,272.68,6559420,0.0,0.0
2010-10-12,271.84,272.74,267.38,270.06,7547160,0.0,0.0
2010-10-13,270.58,276.85,269.17,276.07,15432970,0.0,0.0
2010-10-14,276.85,277.67,271.27,272.38,6700620,0.0,0.0
2010-10-15,274.01,274.01,263.09,264.38,14198900,0.0,0.0
2010-10-18,265.99,268.03,261.64,264.55,17299680,0.0,0.0
2010-10-19,265.98,267.58,259.37,260.28,11811670,0.0,0.0
2010-10-20,259.31,261.73,256.89,258.42,12889050,0.0,0.0
2010-10-21,259.56,268.04,259.4,266.84,12952060,0.0,0.0
2010-10-22,267.25,269.08,264.83,267.77,12025260,0.0,0.0
2010-10-25,268.0,271.62,267.92,270.52,9432490,0.0,0.0
2010-10-26,270.09,270.09,265.08,265.64,14037350,0.0,0.0
2010-10-27,265.53,268.4,263.63,266.24,8411000,0.0,0.0
2010-10-28,267.08,270.25,264.33,266.27,19709480,0.0,0.0
2010-10-29,265.59,266.27,260.4,263.12,9741720,0.0,0.0
2010-11-01,266.83,268.75,264.59,267.12,8783170,0.0,0.0
2010-11-02,267.16,270.59,265.3,267.4,12948750,0.0,0.0
2010-11-03,268.5,274.43,268.17,273.31,13392290,0.0,0.0
2010-11-04,275.43,288.04,274.44,286.74,19974730,0.0,0.0
2010-11-08,292.72,293.55,285.06,286.05,17527910,0.0,0.0
2010-11-09,278.1,279.61,272.35,273.31,39874860,0.0,0.0
2010-11-10,273.18,274.92,268.0,268.47,23510530,0.0,0.0
2010-11-11,269.08,271.76,264.42,265.24,23159970,0.0,0.0
2010-11-12,264.76,265.16,250.72,252.78,27246230,0.0,0.0
2010-11-15,253.22,265.13,251.38,264.2,38057580,0.0,0.0
2010-11-16,264.9,266.25,255.67,257.28,31881610,0.0,0.0
