Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-17 14:00:00,3213.0,3213.2,3211.7,3212.3,3219,0.0,0.0
2025-12-17 14:05:00,3212.9,3214.1,3212.0,3212.5,2989,0.0,0.0
2025-12-17 14:10:00,3212.8,3212.9,3210.1,3212.3,5729,0.0,0.0
2025-12-17 14:15:00,3212.3,3216.4,3211.1,3215.0,38069,0.0,0.0
2025-12-17 14:20:00,3215.0,3216.1,3210.4,3211.5,11477,0.0,0.0
2025-12-17 14:25:00,3211.5,3211.8,3205.7,3205.7,12258,0.0,0.0
2025-12-17 14:30:00,3205.6,3210.0,3205.6,3209.7,8686,0.0,0.0
2025-12-17 14:35:00,3209.8,3209.9,3204.1,3205.5,32026,0.0,0.0
2025-12-17 14:40:00,3205.5,3212.0,3204.8,3210.9,13704,0.0,0.0
2025-12-17 14:45:00,3210.9,3212.3,3208.6,3211.4,10691,0.0,0.0
2025-12-17 14:50:00,3211.5,3216.3,3210.5,3214.2,17736,0.0,0.0
2025-12-17 14:55:00,3213.8,3214.2,3211.3,3213.2,14719,0.0,0.0
2025-12-17 15:00:00,3213.4,3218.0,3213.4,3217.7,45881,0.0,0.0
2025-12-17 15:05:00,3217.6,3218.7,3215.8,3218.0,52593,0.0,0.0
2025-12-17 15:10:00,3217.9,3219.1,3217.8,3218.1,43989,0.0,0.0
2025-12-17 15:15:00,3217.9,3218.9,3216.6,3218.8,53331,0.0,0.0
2025-12-17 15:20:00,3218.7,3219.9,3216.9,3217.5,52785,0.0,0.0
2025-12-17 15:25:00,3217.5,3218.6,3215.0,3217.8,0,0.0,0.0
2025-12-18 09:15:00,3224.9,3238.3,3224.9,3233.6,130067,0.0,0.0
2025-12-18 09:20:00,3232.5,3247.0,3231.5,3244.0,95673,0.0,0.0
2025-12-18 09:25:00,3244.0,3245.4,3239.1,3240.0,46946,0.0,0.0
2025-12-18 09:30:00,3240.0,3243.6,3235.3,3236.7,31282,0.0,0.0
2025-12-18 09:35:00,3236.9,3242.8,3235.2,3238.7,29436,0.0,0.0
2025-12-18 09:40:00,3239.2,3240.0,3228.1,3228.6,45125,0.0,0.0
2025-12-18 09:45:00,3229.7,3230.0,3226.0,3228.1,27509,0.0,0.0
2025-12-18 09:50:00,3228.1,3230.4,3225.3,3227.0,21669,0.0,0.0
2025-12-18 09:55:00,3226.5,3229.1,3226.1,3228.5,10580,0.0,0.0
2025-12-18 10:00:00,3229.2,3233.0,3228.0,3231.7,16821,0.0,0.0
2025-12-18 10:05:00,3231.8,3235.0,3229.0,3234.5,14355,0.0,0.0
2025-12-18 10:10:00,3234.9,3241.2,3233.5,3240.0,32786,0.0,0.0
2025-12-18 10:15:00,3239.9,3241.9,3236.2,3240.4,27033,0.0,0.0
2025-12-18 10:20:00,3238.8,3241.6,3236.1,3241.3,10277,0.0,0.0
2025-12-18 10:25:00,3241.2,3241.2,3236.4,3238.0,6807,0.0,0.0
2025-12-18 10:30:00,3238.8,3238.8,3235.0,3237.0,7556,0.0,0.0
2025-12-18 10:35:00,3237.0,3237.1,3233.0,3236.5,7296,0.0,0.0
2025-12-18 10:40:00,3236.5,3244.0,3236.2,3241.9,24017,0.0,0.0
2025-12-18 10:45:00,3242.5,3243.9,3242.0,3242.3,12028,0.0,0.0
2025-12-18 10:50:00,3242.8,3244.9,3241.0,3244.4,24467,0.0,0.0
2025-12-18 10:55:00,3244.4,3245.0,3241.1,3243.0,7498,0.0,0.0
2025-12-18 11:00:00,3243.0,3243.0,3239.4,3241.4,15208,0.0,0.0
2025-12-18 11:05:00,3241.5,3245.0,3240.2,3242.4,14413,0.0,0.0
2025-12-18 11:10:00,3242.6,3244.9,3241.8,3244.9,10593,0.0,0.0
2025-12-18 11:15:00,3244.7,3246.0,3242.4,3245.9,22537,0.0,0.0
2025-12-18 11:20:00,3245.9,3252.6,3245.1,3252.6,70456,0.0,0.0
2025-12-18 11:25:00,3252.6,3257.0,3251.7,3257.0,41530,0.0,0.0
2025-12-18 11:30:00,3256.5,3258.0,3254.9,3255.9,20610,0.0,0.0
2025-12-18 11:35:00,3254.9,3258.0,3252.8,3255.0,28843,0.0,0.0
2025-12-18 11:40:00,3255.0,3259.3,3253.8,3258.0,36803,0.0,0.0
2025-12-18 11:45:00,3258.0,3259.9,3257.0,3259.5,31632,0.0,0.0
2025-12-18 11:50:00,3259.0,3261.0,3258.3,3259.7,30900,0.0,0.0
2025-12-18 11:55:00,3259.7,3260.4,3257.1,3260.0,24159,0.0,0.0
2025-12-18 12:00:00,3259.0,3262.0,3258.8,3262.0,22813,0.0,0.0
2025-12-18 12:05:00,3262.0,3265.0,3260.1,3265.0,38547,0.0,0.0
2025-12-18 12:10:00,3265.0,3266.7,3263.1,3266.5,23860,0.0,0.0
2025-12-18 12:15:00,3266.3,3267.8,3264.0,3266.3,22853,0.0,0.0
2025-12-18 12:20:00,3266.3,3266.9,3262.0,3262.5,49905,0.0,0.0
2025-12-18 12:25:00,3262.6,3263.8,3261.0,3263.5,25422,0.0,0.0
2025-12-18 12:30:00,3263.4,3267.4,3262.0,3267.4,52801,0.0,0.0
2025-12-18 12:35:00,3266.8,3271.5,3266.8,3268.1,54708,0.0,0.0
2025-12-18 12:40:00,3268.1,3271.2,3265.7,3270.4,35824,0.0,0.0
2025-12-18 12:45:00,3271.0,3274.4,3270.0,3274.4,26205,0.0,0.0
2025-12-18 12:50:00,3274.5,3277.8,3272.3,3276.3,53607,0.0,0.0
2025-12-18 12:55:00,3276.9,3278.4,3274.8,3278.1,46169,0.0,0.0
2025-12-18 13:00:00,3276.8,3278.4,3275.3,3278.4,15308,0.0,0.0
2025-12-18 13:05:00,3278.4,3278.8,3273.3,3273.6,14378,0.0,0.0
2025-12-18 13:10:00,3274.7,3275.8,3271.3,3275.0,17135,0.0,0.0
2025-12-18 13:15:00,3275.0,3275.0,3271.1,3272.1,11029,0.0,0.0
2025-12-18 13:20:00,3272.5,3273.0,3270.7,3272.0,15035,0.0,0.0
2025-12-18 13:25:00,3272.0,3274.6,3270.2,3273.6,17578,0.0,0.0
2025-12-18 13:30:00,3273.6,3273.8,3268.2,3269.9,13785,0.0,0.0
2025-12-18 13:35:00,3268.8,3273.6,3268.3,3271.3,19507,0.0,0.0
2025-12-18 13:40:00,3271.3,3277.7,3270.6,3274.0,19249,0.0,0.0
2025-12-18 13:45:00,3274.4,3276.5,3270.5,3275.7,19075,0.0,0.0
2025-12-18 13:50:00,3275.2,3276.9,3274.4,3275.0,11151,0.0,0.0
2025-12-18 13:55:00,3276.0,3276.0,3271.2,3274.0,20501,0.0,0.0
2025-12-18 14:00:00,3274.0,3274.8,3271.8,3273.0,9840,0.0,0.0
2025-12-18 14:05:00,3272.2,3275.6,3271.4,3272.6,36992,0.0,0.0
2025-12-18 14:10:00,3271.5,3274.7,3270.0,3271.8,17975,0.0,0.0
2025-12-18 14:15:00,3271.6,3272.0,3269.2,3270.4,7611,0.0,0.0
2025-12-18 14:20:00,3270.5,3271.2,3267.8,3267.8,15493,0.0,0.0
2025-12-18 14:25:00,3267.9,3270.0,3267.0,3268.2,14770,0.0,0.0
2025-12-18 14:30:00,3268.6,3273.8,3268.2,3272.8,56306,0.0,0.0
2025-12-18 14:35:00,3272.2,3273.0,3269.0,3269.5,9282,0.0,0.0
2025-12-18 14:40:00,3269.5,3271.7,3268.5,3271.5,16586,0.0,0.0
2025-12-18 14:45:00,3270.1,3273.3,3270.0,3270.9,15279,0.0,0.0
2025-12-18 14:50:00,3270.5,3273.6,3270.0,3273.0,45586,0.0,0.0
2025-12-18 14:55:00,3273.0,3274.9,3272.3,3272.6,17953,0.0,0.0
2025-12-18 15:00:00,3274.5,3277.6,3272.4,3276.1,50954,0.0,0.0
2025-12-18 15:05:00,3277.2,3280.0,3276.3,3279.4,64264,0.0,0.0
2025-12-18 15:10:00,3279.2,3282.1,3278.4,3282.1,86881,0.0,0.0
2025-12-18 15:15:00,3281.0,3287.7,3280.0,3285.1,97391,0.0,0.0
2025-12-18 15:20:00,3285.5,3285.7,3280.0,3282.0,57669,0.0,0.0
2025-12-18 15:25:00,3282.0,3285.0,3279.3,3284.0,61913,0.0,0.0
2025-12-19 09:15:00,3299.0,3312.0,3298.6,3301.0,0,0.0,0.0
2025-12-19 09:20:00,3301.3,3307.7,3300.7,3304.7,110617,0.0,0.0
2025-12-19 09:25:00,3304.8,3306.5,3301.5,3304.0,54779,0.0,0.0
2025-12-19 09:30:00,3304.8,3313.3,3304.8,3310.3,87581,0.0,0.0
2025-12-19 09:35:00,3310.3,3314.9,3309.0,3314.2,55585,0.0,0.0
2025-12-19 09:40:00,3314.3,3314.9,3310.0,3313.6,53800,0.0,0.0
2025-12-19 09:45:00,3313.2,3313.2,3301.5,3302.1,70604,0.0,0.0
2025-12-19 09:50:00,3302.2,3307.0,3300.6,3306.5,70899,0.0,0.0
2025-12-19 09:55:00,3306.5,3306.5,3301.1,3301.7,58913,0.0,0.0
2025-12-19 10:00:00,3301.5,3310.0,3301.5,3308.9,60808,0.0,0.0
2025-12-19 10:05:00,3310.0,3310.0,3302.0,3305.8,36403,0.0,0.0
2025-12-19 10:10:00,3306.6,3308.0,3304.1,3306.0,22731,0.0,0.0
2025-12-19 10:15:00,3306.6,3310.0,3305.0,3308.0,23225,0.0,0.0
2025-12-19 10:20:00,3308.0,3308.3,3305.2,3307.4,21065,0.0,0.0
2025-12-19 10:25:00,3307.9,3317.9,3307.2,3315.0,84195,0.0,0.0
2025-12-19 10:30:00,3314.0,3315.0,3311.6,3314.9,17708,0.0,0.0
2025-12-19 10:35:00,3314.9,3317.0,3314.1,3316.5,29636,0.0,0.0
2025-12-19 10:40:00,3316.5,3316.9,3310.0,3311.8,26378,0.0,0.0
2025-12-19 10:45:00,3311.4,3313.3,3310.4,3310.4,12014,0.0,0.0
2025-12-19 10:50:00,3310.2,3316.9,3309.5,3312.5,32474,0.0,0.0
2025-12-19 10:55:00,3312.5,3313.7,3310.6,3310.8,12456,0.0,0.0
2025-12-19 11:00:00,3310.7,3313.0,3310.6,3311.7,12541,0.0,0.0
2025-12-19 11:05:00,3311.7,3311.7,3307.8,3308.0,17027,0.0,0.0
2025-12-19 11:10:00,3308.0,3309.5,3307.1,3309.2,10832,0.0,0.0
2025-12-19 11:15:00,3309.1,3309.4,3307.1,3308.0,16394,0.0,0.0
2025-12-19 11:20:00,3307.7,3308.4,3307.0,3307.7,13232,0.0,0.0
2025-12-19 11:25:00,3307.6,3308.0,3307.1,3307.3,32927,0.0,0.0
2025-12-19 11:30:00,3307.1,3308.0,3301.5,3301.5,89429,0.0,0.0
2025-12-19 11:35:00,3301.5,3304.6,3298.2,3304.2,38434,0.0,0.0
2025-12-19 11:40:00,3304.1,3304.3,3296.0,3297.5,38020,0.0,0.0
2025-12-19 11:45:00,3297.5,3299.7,3292.5,3296.7,35792,0.0,0.0
2025-12-19 11:50:00,3296.8,3300.7,3296.3,3297.7,26506,0.0,0.0
2025-12-19 11:55:00,3297.4,3301.4,3289.5,3292.7,41194,0.0,0.0
2025-12-19 12:00:00,3292.5,3298.9,3292.2,3296.2,28332,0.0,0.0
2025-12-19 12:05:00,3296.2,3299.2,3295.2,3298.5,22616,0.0,0.0
2025-12-19 12:10:00,3298.5,3299.8,3296.6,3297.3,22824,0.0,0.0
2025-12-19 12:15:00,3297.6,3301.4,3296.1,3298.9,35354,0.0,0.0
2025-12-19 12:20:00,3298.4,3301.1,3298.4,3300.8,18920,0.0,0.0
2025-12-19 12:25:00,3300.8,3303.5,3296.4,3297.4,14309,0.0,0.0
2025-12-19 12:30:00,3297.7,3300.7,3297.5,3300.2,10953,0.0,0.0
2025-12-19 12:35:00,3300.1,3301.5,3298.2,3299.0,20081,0.0,0.0
2025-12-19 12:40:00,3299.0,3300.8,3297.4,3298.6,9888,0.0,0.0
2025-12-19 12:45:00,3298.4,3299.8,3296.1,3298.3,10371,0.0,0.0
2025-12-19 12:50:00,3298.8,3298.9,3291.0,3292.6,15074,0.0,0.0
2025-12-19 12:55:00,3292.5,3295.6,3291.1,3291.8,10036,0.0,0.0
2025-12-19 13:00:00,3291.7,3295.7,3291.1,3292.7,93322,0.0,0.0
2025-12-19 13:05:00,3293.1,3296.0,3293.1,3294.6,13465,0.0,0.0
2025-12-19 13:10:00,3294.9,3295.0,3290.1,3291.0,32579,0.0,0.0
2025-12-19 13:15:00,3291.5,3297.0,3290.0,3296.9,90691,0.0,0.0
2025-12-19 13:20:00,3297.0,3297.0,3291.0,3292.1,19355,0.0,0.0
2025-12-19 13:25:00,3292.1,3295.3,3291.0,3291.9,20021,0.0,0.0
2025-12-19 13:30:00,3292.3,3298.5,3291.9,3297.1,28732,0.0,0.0
2025-12-19 13:35:00,3297.1,3297.3,3293.8,3295.9,11613,0.0,0.0
2025-12-19 13:40:00,3295.4,3296.8,3294.5,3295.0,12285,0.0,0.0
2025-12-19 13:45:00,3294.9,3296.6,3294.8,3295.6,8237,0.0,0.0
2025-12-19 13:50:00,3295.7,3295.9,3292.2,3292.5,276718,0.0,0.0
2025-12-19 13:55:00,3292.5,3294.6,3290.3,3293.6,10596,0.0,0.0
2025-12-19 14:00:00,3293.9,3293.9,3288.6,3288.7,14651,0.0,0.0
2025-12-19 14:05:00,3289.0,3291.5,3287.8,3289.6,10726,0.0,0.0
2025-12-19 14:10:00,3289.1,3294.0,3288.8,3293.7,11942,0.0,0.0
2025-12-19 14:15:00,3293.7,3293.7,3292.9,3293.1,11401,0.0,0.0
2025-12-19 14:20:00,3293.1,3298.0,3293.0,3297.5,14437,0.0,0.0
2025-12-19 14:25:00,3297.1,3297.6,3294.5,3295.7,16305,0.0,0.0
2025-12-19 14:30:00,3295.6,3297.2,3295.6,3296.6,12970,0.0,0.0
2025-12-19 14:35:00,3296.4,3300.0,3295.1,3298.9,22194,0.0,0.0
2025-12-19 14:40:00,3298.9,3299.1,3294.1,3294.8,20094,0.0,0.0
2025-12-19 14:45:00,3295.5,3298.9,3295.5,3296.1,24129,0.0,0.0
2025-12-19 14:50:00,3296.0,3298.1,3294.8,3295.7,17811,0.0,0.0
2025-12-19 14:55:00,3295.7,3295.7,3288.7,3288.7,21713,0.0,0.0
2025-12-19 15:00:00,3289.7,3289.7,3280.8,3285.1,295252,0.0,0.0
2025-12-19 15:05:00,3284.2,3287.8,3283.5,3284.6,148330,0.0,0.0
2025-12-19 15:10:00,3284.5,3284.8,3280.7,3280.7,252103,0.0,0.0
2025-12-19 15:15:00,3280.8,3280.8,3278.8,3279.3,261933,0.0,0.0
2025-12-19 15:20:00,3279.3,3282.5,3279.1,3280.1,222501,0.0,0.0
2025-12-19 15:25:00,3280.2,3286.8,3280.1,3285.0,171477,0.0,0.0
2025-12-22 09:15:00,3309.9,3310.1,3296.9,3301.6,0,0.0,0.0
2025-12-22 09:20:00,3301.5,3303.8,3299.9,3300.4,36779,0.0,0.0
2025-12-22 09:25:00,3300.7,3300.7,3291.0,3291.2,43645,0.0,0.0
2025-12-22 09:30:00,3291.8,3300.0,3291.8,3295.1,41427,0.0,0.0
2025-12-22 09:35:00,3295.1,3303.0,3295.1,3301.9,37711,0.0,0.0
2025-12-22 09:40:00,3302.0,3304.9,3300.0,3302.3,25223,0.0,0.0
2025-12-22 09:45:00,3301.6,3304.3,3300.1,3300.3,22839,0.0,0.0
2025-12-22 09:50:00,3300.3,3300.7,3293.2,3296.1,23965,0.0,0.0
2025-12-22 09:55:00,3296.1,3297.7,3293.9,3296.0,13671,0.0,0.0
2025-12-22 10:00:00,3295.9,3299.0,3295.0,3298.2,7781,0.0,0.0
2025-12-22 10:05:00,3298.1,3301.5,3296.9,3301.0,62080,0.0,0.0
2025-12-22 10:10:00,3300.2,3307.0,3300.0,3306.2,32959,0.0,0.0
2025-12-22 10:15:00,3305.1,3307.0,3304.9,3305.0,22585,0.0,0.0
2025-12-22 10:20:00,3305.0,3305.2,3302.0,3302.2,46955,0.0,0.0
2025-12-22 10:25:00,3302.4,3303.0,3301.0,3301.7,13614,0.0,0.0
2025-12-22 10:30:00,3301.8,3301.9,3300.5,3301.6,14264,0.0,0.0
2025-12-22 10:35:00,3301.6,3305.0,3301.3,3304.4,12883,0.0,0.0
2025-12-22 10:40:00,3304.3,3306.4,3302.6,3304.1,19559,0.0,0.0
2025-12-22 10:45:00,3304.9,3305.0,3301.4,3302.2,15195,0.0,0.0
2025-12-22 10:50:00,3302.2,3302.2,3300.0,3300.0,14286,0.0,0.0
2025-12-22 10:55:00,3300.0,3303.9,3299.0,3303.9,14425,0.0,0.0
2025-12-22 11:00:00,3303.8,3304.9,3301.1,3301.5,18569,0.0,0.0
2025-12-22 11:05:00,3301.5,3304.5,3301.1,3304.3,14569,0.0,0.0
2025-12-22 11:10:00,3304.2,3305.0,3302.0,3303.5,39241,0.0,0.0
2025-12-22 11:15:00,3303.5,3308.4,3301.8,3308.4,38566,0.0,0.0
2025-12-22 11:20:00,3308.2,3308.4,3305.0,3307.8,15623,0.0,0.0
2025-12-22 11:25:00,3307.8,3311.5,3305.7,3311.5,71396,0.0,0.0
2025-12-22 11:30:00,3311.0,3311.0,3310.0,3310.1,21854,0.0,0.0
2025-12-22 11:35:00,3310.3,3310.5,3310.0,3310.1,13018,0.0,0.0
2025-12-22 11:40:00,3310.0,3310.6,3310.0,3310.1,31992,0.0,0.0
2025-12-22 11:45:00,3310.1,3311.6,3310.0,3311.6,20170,0.0,0.0
2025-12-22 11:50:00,3312.0,3314.8,3311.0,3311.3,27443,0.0,0.0
2025-12-22 11:55:00,3311.7,3312.8,3310.0,3310.0,21090,0.0,0.0
2025-12-22 12:00:00,3310.2,3310.8,3310.0,3310.4,22753,0.0,0.0
2025-12-22 12:05:00,3310.4,3312.0,3310.1,3310.2,23984,0.0,0.0
2025-12-22 12:10:00,3310.0,3311.0,3307.3,3307.8,16314,0.0,0.0
2025-12-22 12:15:00,3307.4,3308.8,3306.9,3307.6,14185,0.0,0.0
2025-12-22 12:20:00,3307.6,3307.9,3305.6,3305.6,11297,0.0,0.0
2025-12-22 12:25:00,3305.6,3307.6,3304.4,3306.6,14541,0.0,0.0
2025-12-22 12:30:00,3306.8,3312.0,3306.8,3310.0,47776,0.0,0.0
2025-12-22 12:35:00,3310.1,3313.1,3310.0,3311.4,15240,0.0,0.0
2025-12-22 12:40:00,3311.4,3311.9,3310.0,3310.0,35920,0.0,0.0
2025-12-22 12:45:00,3310.0,3310.3,3306.1,3307.9,37782,0.0,0.0
2025-12-22 12:50:00,3307.3,3315.7,3307.3,3315.5,36049,0.0,0.0
2025-12-22 12:55:00,3315.3,3316.5,3313.2,3315.8,25545,0.0,0.0
2025-12-22 13:00:00,3315.8,3319.8,3315.7,3319.1,30320,0.0,0.0
2025-12-22 13:05:00,3319.1,3320.5,3319.0,3320.1,39898,0.0,0.0
2025-12-22 13:10:00,3320.3,3321.9,3319.5,3321.6,32721,0.0,0.0
2025-12-22 13:15:00,3321.8,3328.5,3321.8,3324.5,85072,0.0,0.0
2025-12-22 13:20:00,3324.5,3327.1,3324.2,3326.6,31701,0.0,0.0
2025-12-22 13:25:00,3326.0,3326.5,3322.0,3322.1,30860,0.0,0.0
2025-12-22 13:30:00,3322.8,3326.5,3322.7,3325.9,29213,0.0,0.0
2025-12-22 13:35:00,3325.9,3325.9,3319.5,3320.0,35838,0.0,0.0
2025-12-22 13:40:00,3320.1,3320.9,3319.9,3320.0,19997,0.0,0.0
2025-12-22 13:45:00,3320.0,3320.9,3318.8,3318.8,12333,0.0,0.0
2025-12-22 13:50:00,3318.8,3321.8,3318.8,3320.4,15088,0.0,0.0
2025-12-22 13:55:00,3320.3,3321.9,3320.0,3320.7,12220,0.0,0.0
2025-12-22 14:00:00,3320.8,3322.0,3319.4,3319.4,12535,0.0,0.0
2025-12-22 14:05:00,3319.4,3320.0,3316.1,3318.9,40279,0.0,0.0
2025-12-22 14:10:00,3318.5,3320.8,3316.2,3318.8,53522,0.0,0.0
2025-12-22 14:15:00,3319.0,3320.0,3315.2,3315.4,19854,0.0,0.0
2025-12-22 14:20:00,3315.4,3315.4,3311.9,3313.6,23609,0.0,0.0
2025-12-22 14:25:00,3313.1,3316.7,3313.0,3316.7,14360,0.0,0.0
2025-12-22 14:30:00,3316.5,3320.8,3315.6,3320.1,33724,0.0,0.0
2025-12-22 14:35:00,3320.1,3321.7,3319.3,3319.9,60640,0.0,0.0
2025-12-22 14:40:00,3319.9,3321.0,3319.8,3320.0,66890,0.0,0.0
2025-12-22 14:45:00,3320.7,3321.5,3319.9,3321.1,21330,0.0,0.0
2025-12-22 14:50:00,3320.5,3321.2,3320.3,3320.3,9826,0.0,0.0
2025-12-22 14:55:00,3320.5,3322.3,3320.3,3321.2,20934,0.0,0.0
2025-12-22 15:00:00,3321.5,3325.3,3321.3,3325.0,69038,0.0,0.0
2025-12-22 15:05:00,3325.0,3325.0,3321.6,3323.3,63927,0.0,0.0
2025-12-22 15:10:00,3323.3,3327.0,3323.2,3326.3,98392,0.0,0.0
2025-12-22 15:15:00,3326.2,3326.3,3323.8,3324.6,117000,0.0,0.0
2025-12-22 15:20:00,3324.6,3325.3,3323.9,3325.2,117466,0.0,0.0
2025-12-22 15:25:00,3325.3,3326.9,3324.9,3326.4,140157,0.0,0.0
2025-12-23 09:15:00,3317.5,3317.5,3302.3,3308.3,0,0.0,0.0
2025-12-23 09:20:00,3304.5,3304.5,3298.7,3299.9,41837,0.0,0.0
2025-12-23 09:25:00,3299.0,3299.9,3295.1,3298.3,32831,0.0,0.0
2025-12-23 09:30:00,3297.8,3300.0,3296.0,3299.1,22154,0.0,0.0
2025-12-23 09:35:00,3299.1,3301.0,3298.2,3300.3,14739,0.0,0.0
2025-12-23 09:40:00,3300.4,3300.4,3296.2,3297.0,22029,0.0,0.0
2025-12-23 09:45:00,3297.2,3300.0,3296.4,3299.6,29387,0.0,0.0
2025-12-23 09:50:00,3299.9,3303.2,3299.6,3301.5,18541,0.0,0.0
2025-12-23 09:55:00,3301.9,3305.4,3301.4,3304.9,33598,0.0,0.0
2025-12-23 10:00:00,3304.5,3304.5,3301.1,3302.2,28484,0.0,0.0
2025-12-23 10:05:00,3302.3,3302.3,3298.2,3298.4,23858,0.0,0.0
2025-12-23 10:10:00,3298.6,3298.8,3295.8,3297.8,25023,0.0,0.0
2025-12-23 10:15:00,3297.7,3302.0,3297.0,3299.8,26102,0.0,0.0
2025-12-23 10:20:00,3299.8,3300.0,3293.5,3296.5,27242,0.0,0.0
2025-12-23 10:25:00,3296.7,3298.3,3295.0,3297.9,11955,0.0,0.0
2025-12-23 10:30:00,3298.0,3298.2,3295.0,3295.8,11900,0.0,0.0
2025-12-23 10:35:00,3295.1,3298.0,3294.3,3297.1,16961,0.0,0.0
2025-12-23 10:40:00,3297.1,3299.9,3296.8,3298.7,14146,0.0,0.0
2025-12-23 10:45:00,3298.0,3299.6,3297.9,3298.9,8808,0.0,0.0
2025-12-23 10:50:00,3298.9,3298.9,3298.1,3298.9,9181,0.0,0.0
2025-12-23 10:55:00,3298.9,3304.4,3298.7,3304.3,43238,0.0,0.0
2025-12-23 11:00:00,3304.0,3304.3,3298.9,3299.6,17129,0.0,0.0
2025-12-23 11:05:00,3299.8,3303.5,3299.8,3302.7,6304,0.0,0.0
2025-12-23 11:10:00,3302.6,3303.4,3302.0,3302.9,12195,0.0,0.0
2025-12-23 11:15:00,3302.8,3308.8,3302.5,3307.6,27577,0.0,0.0
2025-12-23 11:20:00,3307.7,3310.0,3307.0,3309.6,25054,0.0,0.0
2025-12-23 11:25:00,3308.8,3310.0,3306.4,3307.5,9205,0.0,0.0
2025-12-23 11:30:00,3307.5,3307.5,3304.1,3304.1,9636,0.0,0.0
2025-12-23 11:35:00,3304.7,3304.7,3300.0,3300.1,25119,0.0,0.0
2025-12-23 11:40:00,3300.3,3302.8,3300.0,3300.8,32293,0.0,0.0
2025-12-23 11:45:00,3300.8,3302.2,3298.5,3298.8,22063,0.0,0.0
2025-12-23 11:50:00,3298.8,3302.0,3298.8,3300.8,41732,0.0,0.0
2025-12-23 11:55:00,3300.9,3301.5,3299.7,3300.6,41543,0.0,0.0
2025-12-23 12:00:00,3300.5,3301.7,3299.4,3300.7,18874,0.0,0.0
2025-12-23 12:05:00,3301.0,3302.0,3300.0,3301.0,29766,0.0,0.0
2025-12-23 12:10:00,3301.0,3301.5,3300.0,3300.6,10905,0.0,0.0
2025-12-23 12:15:00,3300.7,3300.7,3297.3,3299.5,16345,0.0,0.0
2025-12-23 12:20:00,3299.9,3300.0,3297.5,3298.9,14309,0.0,0.0
2025-12-23 12:25:00,3298.2,3301.3,3297.7,3298.3,14022,0.0,0.0
2025-12-23 12:30:00,3298.5,3299.8,3296.7,3297.2,41824,0.0,0.0
2025-12-23 12:35:00,3297.2,3301.9,3296.6,3300.0,18283,0.0,0.0
2025-12-23 12:40:00,3300.0,3302.1,3299.2,3301.4,12460,0.0,0.0
2025-12-23 12:45:00,3301.0,3302.0,3296.2,3298.7,20502,0.0,0.0
2025-12-23 12:50:00,3298.8,3301.5,3297.8,3301.5,26267,0.0,0.0
2025-12-23 12:55:00,3301.5,3303.2,3301.5,3302.5,22551,0.0,0.0
2025-12-23 13:00:00,3302.5,3307.0,3302.4,3305.9,37225,0.0,0.0
2025-12-23 13:05:00,3305.9,3306.1,3303.3,3304.2,9729,0.0,0.0
2025-12-23 13:10:00,3304.6,3306.6,3303.5,3305.8,18489,0.0,0.0
2025-12-23 13:15:00,3305.8,3306.8,3302.7,3305.3,14345,0.0,0.0
2025-12-23 13:20:00,3305.3,3305.8,3302.3,3304.0,10668,0.0,0.0
2025-12-23 13:25:00,3304.0,3304.8,3302.2,3303.0,11334,0.0,0.0
2025-12-23 13:30:00,3303.0,3304.4,3301.1,3302.2,23460,0.0,0.0
2025-12-23 13:35:00,3302.2,3303.6,3300.9,3302.0,13726,0.0,0.0
2025-12-23 13:40:00,3302.0,3302.7,3300.0,3301.9,21053,0.0,0.0
2025-12-23 13:45:00,3301.9,3303.2,3300.8,3302.0,16756,0.0,0.0
2025-12-23 13:50:00,3301.8,3302.8,3299.7,3301.7,19044,0.0,0.0
2025-12-23 13:55:00,3301.7,3302.9,3299.6,3302.0,30868,0.0,0.0
2025-12-23 14:00:00,3302.2,3303.1,3299.4,3302.0,26978,0.0,0.0
2025-12-23 14:05:00,3301.5,3302.4,3298.1,3299.2,27832,0.0,0.0
2025-12-23 14:10:00,3298.5,3305.2,3298.3,3305.0,24714,0.0,0.0
2025-12-23 14:15:00,3305.0,3310.0,3304.5,3307.9,55977,0.0,0.0
2025-12-23 14:20:00,3307.9,3310.0,3302.6,3309.0,23907,0.0,0.0
2025-12-23 14:25:00,3309.0,3311.3,3304.2,3306.7,37908,0.0,0.0
2025-12-23 14:30:00,3306.6,3308.5,3304.8,3305.2,12918,0.0,0.0
2025-12-23 14:35:00,3305.7,3313.5,3304.5,3313.2,69283,0.0,0.0
2025-12-23 14:40:00,3313.2,3313.7,3303.0,3306.0,64728,0.0,0.0
2025-12-23 14:45:00,3306.0,3309.6,3303.7,3309.6,26571,0.0,0.0
2025-12-23 14:50:00,3309.0,3310.3,3303.1,3307.0,72517,0.0,0.0
2025-12-23 14:55:00,3306.9,3309.4,3305.2,3308.2,21810,0.0,0.0
2025-12-23 15:00:00,3309.7,3314.1,3307.2,3311.7,96458,0.0,0.0
2025-12-23 15:05:00,3311.8,3314.1,3305.6,3306.6,207205,0.0,0.0
2025-12-23 15:10:00,3305.6,3311.8,3305.5,3311.8,104041,0.0,0.0
2025-12-23 15:15:00,3311.4,3312.8,3305.0,3308.3,132134,0.0,0.0
2025-12-23 15:20:00,3308.1,3311.0,3307.0,3310.3,50207,0.0,0.0
